straat,huisnummer,huisletter,toevoeging,postcode,plaats
Basilicumweg,40,"","",1314HB,Almere
Basilicumweg,42,"","",1314HB,Almere
Basilicumweg,44,"","",1314HB,Almere
Basilicumweg,46,"","",1314HB,Almere
Basilicumweg,48,"","",1314HB,Almere
Basilicumweg,50,"","",1314HB,Almere
Basilicumweg,52,"","",1314HB,Almere
Basilicumweg,54,"","",1314HB,Almere
Basilicumweg,56,"","",1314HB,Almere
Basilicumweg,58,"","",1314HB,Almere
Basilicumweg,60,"","",1314HB,Almere
Basilicumweg,62,"","",1314HB,Almere
Basilicumweg,64,"","",1314HB,Almere
Basilicumweg,66,"","",1314HB,Almere
Basilicumweg,100,"","",1314HC,Almere
Basilicumweg,102,"","",1314HC,Almere
Basilicumweg,104,"","",1314HC,Almere
Basilicumweg,106,"","",1314HC,Almere
Basilicumweg,68,"","",1314HC,Almere
Basilicumweg,70,"","",1314HC,Almere
Basilicumweg,72,"","",1314HC,Almere
Basilicumweg,74,"","",1314HC,Almere
Basilicumweg,76,"","",1314HC,Almere
Basilicumweg,78,"","",1314HC,Almere
Basilicumweg,80,"","",1314HC,Almere
Basilicumweg,82,"","",1314HC,Almere
Basilicumweg,84,"","",1314HC,Almere
Basilicumweg,86,"","",1314HC,Almere
Basilicumweg,88,"","",1314HC,Almere
Basilicumweg,90,"","",1314HC,Almere
Basilicumweg,92,"","",1314HC,Almere
Basilicumweg,94,"","",1314HC,Almere
Basilicumweg,96,"","",1314HC,Almere
Basilicumweg,98,"","",1314HC,Almere
Basilicumweg,108,"","",1314HD,Almere
Basilicumweg,110,"","",1314HD,Almere
Basilicumweg,112,"","",1314HD,Almere
Basilicumweg,114,"","",1314HD,Almere
Basilicumweg,116,"","",1314HD,Almere
Basilicumweg,118,"","",1314HD,Almere
Basilicumweg,120,"","",1314HD,Almere
Basilicumweg,122,"","",1314HD,Almere
Basilicumweg,124,"","",1314HD,Almere
Basilicumweg,126,"","",1314HD,Almere
Basilicumweg,128,"","",1314HD,Almere
Basilicumweg,130,"","",1314HD,Almere
Basilicumweg,132,"","",1314HD,Almere
Basilicumweg,134,"","",1314HD,Almere
Basilicumweg,136,"","",1314HD,Almere
Basilicumweg,138,"","",1314HD,Almere
