"postcode","huisnummer","huisletter","toevoeging"
"1353AA",129,"",""
"1353AA",101,"",""
"1353AA",119,"",""
"1353AA",121,"",""
"1353AA",131,"",""
"1353AA",105,"",""
"1353AA",107,"",""
"1353AA",1,"",""
"1353AA",123,"",""
"1353AA",117,"",""
"1353AA",109,"",""
"1353AA",125,"",""
"1353AA",113,"",""
"1353AA",3,"",""
"1353AA",115,"",""
"1353AA",103,"",""
"1353AA",127,"",""
"1353AA",111,"",""
"1353AE",58,"",""
"1353AE",60,"",""
"1353AE",38,"",""
"1353AE",36,"",""
"1353AE",8,"",""
"1353AE",21,"",""
"1353AE",38,"",""
"1353AE",26,"",""
"1353AE",7,"",""
"1353AE",30,"",""
"1353AE",27,"",""
"1353AE",6,"",""
"1353AE",58,"",""
"1353AE",32,"",""
"1353AE",9,"",""
"1353AE",60,"",""
"1353AE",19,"",""
"1353AE",31,"",""
"1353AE",25,"",""
"1353AE",22,"",""
"1353AE",14,"",""
"1353AE",11,"",""
"1353AE",5,"",""
"1353AE",3,"",""
"1353AE",24,"",""
"1353AE",23,"",""
"1353AE",20,"",""
"1353AE",12,"",""
"1353AE",1,"",""
"1353AE",16,"",""
"1353AE",15,"",""
"1353AE",40,"",""
"1353AE",38,"",""
"1353AE",28,"",""
"1353AE",18,"",""
"1353AE",29,"",""
"1353AE",13,"",""
"1353AE",17,"",""
"1353AE",10,"",""
"1353AG",16,"",""
"1353AG",8,"",""
"1353AG",14,"",""
"1353AG",10,"",""
"1353AG",12,"",""
"1353AG",4,"",""
"1353AG",6,"",""
"1353AG",18,"",""
"1353AG",2,"",""
"1353AH",11,"",""
"1353AH",13,"",""
"1353AH",15,"",""
"1353AH",17,"",""
"1353AH",9,"",""
"1353AH",7,"",""
"1353AJ",23,"",""
"1353AJ",37,"A",""
"1353AJ",23,"A",""
"1353AJ",37,"A",""
"1353AJ",23,"",""
"1353AJ",37,"",""
"1353AJ",23,"A",""
"1353AJ",29,"",""
"1353AJ",31,"",""
"1353AJ",35,"",""
"1353AJ",37,"B",""
"1353AJ",27,"",""
"1353AJ",33,"",""
"1353AJ",23,"B",""
"1353AJ",37,"",""
"1353AJ",37,"B",""
"1353AJ",25,"",""
"1353AJ",23,"B",""
"1353AK",55,"B",""
"1353AK",39,"",""
"1353AK",47,"",""
"1353AK",55,"",""
"1353AK",55,"C",""
"1353AK",55,"",""
"1353AK",43,"A",""
"1353AK",55,"B",""
"1353AK",55,"C",""
"1353AK",39,"",""
"1353AK",51,"",""
"1353AK",49,"",""
"1353AK",43,"A",""
"1353AK",43,"",""
"1353AK",45,"",""
"1353AK",43,"B",""
"1353AK",43,"B",""
"1353AK",55,"A",""
"1353AK",43,"",""
"1353AK",55,"A",""
"1353AK",53,"",""
"1353AL",65,"",""
"1354AA",5,"",""
"1354AA",5,"",""
"1354AA",95,"",""
"1354AA",5,"A",""
"1354AA",7,"A",""
"1354AA",7,"B",""
"1354AA",5,"D",""
"1354AA",9,"A",""
"1354AA",7,"D",""
"1354AA",29,"",""
"1354AA",29,"",""
"1354AA",97,"",""
"1354AA",7,"",""
"1354AA",5,"C",""
"1354AA",27,"",""
"1354AA",7,"C",""
"1354AA",1,"",""
"1354AA",3,"",""
"1354AA",25,"",""
"1354AA",99,"",""
"1354AA",7,"",""
"1354AA",5,"B",""
"1354AB",10,"C",""
"1354AB",20,"",""
"1354AB",20,"A",""
"1354AB",14,"B",""
"1354AB",22,"",""
"1354AB",20,"C",""
"1354AB",20,"C",""
"1354AB",56,"",""
"1354AB",16,"C",""
"1354AB",20,"B",""
"1354AB",58,"B",""
"1354AB",10,"D",""
"1354AB",28,"",""
"1354AB",18,"C",""
"1354AB",14,"D",""
"1354AB",10,"A",""
"1354AB",20,"",""
"1354AB",46,"",""
"1354AB",18,"C",""
"1354AB",20,"A",""
"1354AB",62,"D",""
"1354AB",16,"B",""
"1354AB",14,"C",""
"1354AB",56,"A",""
"1354AB",52,"",""
"1354AB",56,"",""
"1354AB",60,"B",""
"1354AB",10,"B",""
"1354AB",10,"B",""
"1354AB",10,"",""
"1354AB",22,"",""
"1354AB",14,"C",""
"1354AB",10,"",""
"1354AB",6,"",""
"1354AB",16,"B",""
"1354AB",12,"A",""
"1354AB",58,"C",""
"1354AB",38,"",""
"1354AB",2,"A",""
"1354AB",12,"B",""
"1354AB",4,"",""
"1354AB",14,"A",""
"1354AB",18,"A",""
"1354AB",14,"B",""
"1354AB",18,"B",""
"1354AB",20,"B",""
"1354AB",12,"",""
"1354AB",56,"G",""
"1354AB",60,"D",""
"1354AB",42,"",""
"1354AB",62,"C",""
"1354AB",8,"",""
"1354AB",8,"A",""
"1354AB",56,"C",""
"1354AB",10,"D",""
"1354AB",16,"D",""
"1354AB",18,"B",""
"1354AB",18,"",""
"1354AB",14,"A",""
"1354AB",40,"",""
"1354AB",44,"",""
"1354AB",34,"",""
"1354AB",58,"E",""
"1354AB",8,"",""
"1354AB",8,"B",""
"1354AB",8,"A",""
"1354AB",2,"",""
"1354AB",56,"F",""
"1354AB",60,"C",""
"1354AB",18,"A",""
"1354AB",18,"",""
"1354AB",14,"",""
"1354AB",22,"B",""
"1354AB",30,"",""
"1354AB",24,"",""
"1354AB",26,"",""
"1354AB",62,"A",""
"1354AB",14,"",""
"1354AB",12,"D",""
"1354AB",12,"D",""
"1354AB",58,"A",""
"1354AB",12,"A",""
"1354AB",10,"A",""
"1354AB",10,"C",""
"1354AB",22,"A",""
"1354AB",12,"C",""
"1354AB",22,"B",""
"1354AB",60,"A",""
"1354AB",16,"A",""
"1354AB",12,"C",""
"1354AB",16,"",""
"1354AB",16,"A",""
"1354AB",16,"D",""
"1354AB",58,"D",""
"1354AB",16,"",""
"1354AB",62,"B",""
"1354AB",14,"D",""
"1354AB",56,"D",""
"1354AB",8,"B",""
"1354AB",32,"",""
"1354AB",12,"B",""
"1354AB",22,"A",""
"1354AB",16,"C",""
"1354AB",60,"E",""
"1354AB",12,"",""
"1354AB",56,"B",""
"1354AB",56,"E",""
"1354AC",76,"",""
"1354AC",78,"",""
"1354AC",70,"",""
"1354AC",64,"",""
"1354AC",74,"B",""
"1354AC",76,"",""
"1354AC",88,"",""
"1354AC",90,"",""
"1354AC",96,"",""
"1354AC",80,"",""
"1354AC",72,"",""
"1354AC",66,"",""
"1354AC",82,"",""
"1354AC",76,"A",""
"1354AC",76,"B",""
"1354AC",74,"",""
"1354AC",74,"A",""
"1354AC",68,"",""
"1354AC",92,"",""
"1354AC",94,"",""
"1354AC",84,"",""
"1354AC",86,"",""
"1354AC",100,"",""
"1354AC",98,"",""
"1354AD",21,"",""
"1354AD",17,"",""
"1354AD",19,"",""
"1354AD",15,"",""
"1354AD",13,"",""
"1354AD",11,"",""
"1354AD",7,"",""
"1354AD",9,"",""
"1354AE",33,"",""
"1354AE",39,"",""
"1354AE",29,"",""
"1354AE",31,"",""
"1354AE",37,"",""
"1354AE",35,"",""
"1354AE",27,"",""
"1354AE",45,"",""
"1354AE",47,"",""
"1354AE",41,"",""
"1354AG",65,"",""
"1354AG",55,"",""
"1354AG",51,"",""
"1354AG",57,"",""
"1354AG",53,"",""
"1354AG",67,"",""
"1354AG",63,"",""
"1354AG",69,"",""
"1354AG",61,"",""
"1354AG",59,"",""
"1354AH",85,"",""
"1354AH",85,"",""
"1354AH",79,"",""
"1354AH",77,"",""
"1354AH",85,"A",""
"1354AH",85,"a",""
"1354AH",83,"",""
"1354AH",75,"",""
"1354AH",85,"B",""
"1354AH",85,"C",""
"1354AH",81,"",""
"1354AJ",105,"",""
"1354AJ",93,"",""
"1354AJ",95,"",""
"1354AJ",101,"",""
"1354AJ",97,"",""
"1354AJ",103,"",""
"1354AJ",99,"",""
"1354AK",113,"",""
"1354AK",125,"",""
"1354AK",121,"",""
"1354AK",123,"",""
"1354AK",117,"",""
"1354AK",127,"",""
"1354AK",119,"",""
"1354AK",111,"",""
"1354AK",129,"",""
"1354AK",115,"",""
"1354AL",2,"A",""
"1354AL",14,"",""
"1354AL",22,"",""
"1354AL",8,"",""
"1354AL",6,"",""
"1354AL",26,"",""
"1354AL",22,"",""
"1354AL",16,"",""
"1354AL",22,"D",""
"1354AL",24,"",""
"1354AL",22,"F",""
"1354AL",22,"B",""
"1354AL",22,"E",""
"1354AL",24,"",""
"1354AL",4,"",""
"1354AL",2,"",""
"1354AL",22,"C",""
"1354AL",22,"A",""
"1354AL",22,"G",""
"1354AL",28,"",""
"1354AM",36,"",""
"1354AM",42,"",""
"1354AM",38,"",""
"1354AM",44,"",""
"1354AM",54,"",""
"1354AM",46,"",""
"1354AM",60,"",""
"1354AM",52,"",""
"1354AM",56,"",""
"1354AM",48,"",""
"1354AM",50,"",""
"1354AM",40,"",""
"1354AM",34,"",""
"1354AM",30,"",""
"1354AM",32,"",""
"1354AN",2,"",""
"1354AN",1,"",""
"1354AP",3,"",""
"1354AP",15,"",""
"1354AP",3,"",""
"1354AP",15,"",""
"1354AP",19,"",""
"1354AP",5,"",""
"1354AP",7,"",""
"1354AP",7,"",""
"1354AP",5,"",""
"1354AP",35,"",""
"1354AP",9,"",""
"1354AP",7,"",""
"1354AP",31,"",""
"1354AP",1,"",""
"1354AP",5,"",""
"1354AP",13,"",""
