straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oliemolensingel,11,"","",7511BA,Enschede
Oliemolensingel,13,"","",7511BA,Enschede
Oliemolensingel,15,"","",7511BA,Enschede
Oliemolensingel,17,"","",7511BA,Enschede
Oliemolensingel,19,"","",7511BA,Enschede
Oliemolensingel,21,"","",7511BA,Enschede
Oliemolensingel,25,"",101,7511BA,Enschede
Oliemolensingel,25,"",102,7511BA,Enschede
Oliemolensingel,25,"",103,7511BA,Enschede
Oliemolensingel,25,"",104,7511BA,Enschede
Oliemolensingel,25,"",201,7511BA,Enschede
Oliemolensingel,25,"",202,7511BA,Enschede
Oliemolensingel,25,"",203,7511BA,Enschede
Oliemolensingel,25,"",204,7511BA,Enschede
Oliemolensingel,25,"",301,7511BA,Enschede
Oliemolensingel,25,"",302,7511BA,Enschede
Oliemolensingel,25,"",303,7511BA,Enschede
Oliemolensingel,25,"",304,7511BA,Enschede
Oliemolensingel,25,"",401,7511BA,Enschede
Oliemolensingel,25,"",402,7511BA,Enschede
Oliemolensingel,27,"","",7511BA,Enschede
Oliemolensingel,29,"","",7511BA,Enschede
Oliemolensingel,29,"","",7511BA,Enschede
Oliemolensingel,29,"","",7511BA,Enschede
Oliemolensingel,29,"","",7511BA,Enschede
Oliemolensingel,3,"","",7511BA,Enschede
Oliemolensingel,3,A,"",7511BA,Enschede
Oliemolensingel,3,A,"",7511BA,Enschede
Oliemolensingel,31,"","",7511BA,Enschede
Oliemolensingel,33,A,"",7511BA,Enschede
Oliemolensingel,35,"","",7511BA,Enschede
Oliemolensingel,37,"","",7511BA,Enschede
Oliemolensingel,39,"","",7511BA,Enschede
Oliemolensingel,41,"","",7511BA,Enschede
Oliemolensingel,43,"","",7511BA,Enschede
Oliemolensingel,45,"","",7511BA,Enschede
Oliemolensingel,7,"","",7511BA,Enschede
Oliemolensingel,7,"","",7511BA,Enschede
Oliemolensingel,7,"","",7511BA,Enschede
Oliemolensingel,7,A,"",7511BA,Enschede
Oliemolensingel,7,A,"",7511BA,Enschede
Oliemolensingel,73,"","",7511BA,Enschede
Oliemolensingel,75,"","",7511BA,Enschede
Oliemolensingel,77,"","",7511BA,Enschede
Oliemolensingel,79,"","",7511BA,Enschede
Oliemolensingel,83,"","",7511BA,Enschede
Oliemolensingel,85,"","",7511BA,Enschede
Oliemolensingel,9,"","",7511BA,Enschede
Oliemolensingel,127,"","",7511BB,Enschede
Oliemolensingel,127,A,"",7511BB,Enschede
Oliemolensingel,129,"","",7511BB,Enschede
Oliemolensingel,131,"","",7511BB,Enschede
Oliemolensingel,133,"","",7511BB,Enschede
Oliemolensingel,135,"","",7511BB,Enschede
Oliemolensingel,141,"","",7511BB,Enschede
Oliemolensingel,143,"","",7511BB,Enschede
Oliemolensingel,175,"","",7511BB,Enschede
Oliemolensingel,177,"","",7511BB,Enschede
Oliemolensingel,179,"","",7511BB,Enschede
Oliemolensingel,87,"","",7511BB,Enschede
Oliemolensingel,89,"","",7511BB,Enschede
Oliemolensingel,91,"","",7511BB,Enschede
Oliemolensingel,91,"","",7511BB,Enschede
Oliemolensingel,91,"","",7511BB,Enschede
Oliemolensingel,93,"","",7511BB,Enschede
Oliemolensingel,93,"","",7511BB,Enschede
Oliemolensingel,95,"","",7511BB,Enschede
Oliemolensingel,97,"","",7511BB,Enschede
Oliemolensingel,99,"","",7511BB,Enschede
Pluimstraat,113,"","",7511BT,Enschede
Pluimstraat,45,"","",7511BT,Enschede
Pluimstraat,47,"","",7511BT,Enschede
Pluimstraat,49,"","",7511BT,Enschede
Pluimstraat,51,"","",7511BT,Enschede
Pluimstraat,53,"","",7511BT,Enschede
Pluimstraat,55,"","",7511BT,Enschede
Pluimstraat,57,"","",7511BT,Enschede
Pluimstraat,59,"","",7511BT,Enschede
Pluimstraat,61,"","",7511BT,Enschede
Pluimstraat,63,"","",7511BT,Enschede
Pluimstraat,65,"","",7511BT,Enschede
Pluimstraat,67,"","",7511BT,Enschede
Pluimstraat,69,"","",7511BT,Enschede
Pluimstraat,71,"","",7511BT,Enschede
Pluimstraat,73,"","",7511BT,Enschede
Pluimstraat,75,"","",7511BT,Enschede
Pluimstraat,77,"","",7511BT,Enschede
Pluimstraat,79,"","",7511BT,Enschede
Pluimstraat,83,"","",7511BT,Enschede
Lipperkerkstraat,217,"","",7533AA,Enschede
Lipperkerkstraat,217,A,"",7533AA,Enschede
Lipperkerkstraat,221,"","",7533AA,Enschede
Lipperkerkstraat,223,"","",7533AA,Enschede
Lipperkerkstraat,225,"","",7533AA,Enschede
Lipperkerkstraat,225,"","",7533AA,Enschede
Lipperkerkstraat,225,"","",7533AA,Enschede
Lipperkerkstraat,227,"","",7533AA,Enschede
Lipperkerkstraat,227,"","",7533AA,Enschede
Lipperkerkstraat,227,"","",7533AA,Enschede
Lipperkerkstraat,229,"","",7533AA,Enschede
Lipperkerkstraat,229,"","",7533AA,Enschede
Lipperkerkstraat,229,"","",7533AA,Enschede
Lipperkerkstraat,231,"","",7533AA,Enschede
Lipperkerkstraat,233,"","",7533AA,Enschede
Lipperkerkstraat,233,"","",7533AA,Enschede
Lipperkerkstraat,233,"","",7533AA,Enschede
Lipperkerkstraat,233,A,"",7533AA,Enschede
Lipperkerkstraat,233,A,"",7533AA,Enschede
Lipperkerkstraat,233,B,"",7533AA,Enschede
Lipperkerkstraat,233,B,"",7533AA,Enschede
Lipperkerkstraat,235,"","",7533AA,Enschede
Lipperkerkstraat,237,"","",7533AA,Enschede
Lipperkerkstraat,239,"","",7533AA,Enschede
Lipperkerkstraat,239,"","",7533AA,Enschede
Lipperkerkstraat,239,"","",7533AA,Enschede
Lipperkerkstraat,241,"","",7533AA,Enschede
Lipperkerkstraat,241,"","",7533AA,Enschede
Lipperkerkstraat,241,"","",7533AA,Enschede
Lipperkerkstraat,243,"","",7533AA,Enschede
Lipperkerkstraat,245,"","",7533AA,Enschede
Lipperkerkstraat,245,"","",7533AA,Enschede
Lipperkerkstraat,245,"","",7533AA,Enschede
Lipperkerkstraat,247,"","",7533AA,Enschede
Lipperkerkstraat,247,"","",7533AA,Enschede
Lipperkerkstraat,247,"","",7533AA,Enschede
Lipperkerkstraat,247,A,"",7533AA,Enschede
Lipperkerkstraat,247,A,"",7533AA,Enschede
Lipperkerkstraat,249,"","",7533AA,Enschede
Lipperkerkstraat,249,"","",7533AA,Enschede
Lipperkerkstraat,249,"","",7533AA,Enschede
Lipperkerkstraat,249,A,"",7533AA,Enschede
Lipperkerkstraat,249,A,"",7533AA,Enschede
Lipperkerkstraat,249,B,"",7533AA,Enschede
Lipperkerkstraat,249,B,"",7533AA,Enschede
Lipperkerkstraat,251,"","",7533AA,Enschede
Lipperkerkstraat,253,"","",7533AA,Enschede
