"postcode","huisnummer","huisletter","toevoeging"
"7511BA",29,"",""
"7511BA",29,"",""
"7511BA",35,"",""
"7511BA",37,"",""
"7511BA",39,"",""
"7511BA",45,"",""
"7511BA",41,"",""
"7511BA",7,"A",""
"7511BA",43,"",""
"7511BA",25,"","103"
"7511BA",77,"",""
"7511BA",25,"","201"
"7511BA",25,"","102"
"7511BA",7,"",""
"7511BA",33,"A",""
"7511BA",75,"",""
"7511BA",25,"","204"
"7511BA",25,"","202"
"7511BA",25,"","401"
"7511BA",21,"",""
"7511BA",25,"","402"
"7511BA",83,"",""
"7511BA",25,"","303"
"7511BA",7,"A",""
"7511BA",73,"",""
"7511BA",27,"",""
"7511BA",25,"","203"
"7511BA",29,"",""
"7511BA",25,"","301"
"7511BA",25,"","104"
"7511BA",25,"","302"
"7511BA",85,"",""
"7511BA",7,"",""
"7511BA",25,"","101"
"7511BA",31,"",""
"7511BA",3,"A",""
"7511BA",3,"",""
"7511BA",79,"",""
"7511BA",15,"",""
"7511BA",7,"",""
"7511BA",25,"","304"
"7511BA",3,"A",""
"7511BA",11,"",""
"7511BA",29,"",""
"7511BA",9,"",""
"7511BA",19,"",""
"7511BA",17,"",""
"7511BA",13,"",""
"7511BB",97,"",""
"7511BB",135,"",""
"7511BB",133,"",""
"7511BB",93,"",""
"7511BB",129,"",""
"7511BB",95,"",""
"7511BB",91,"",""
"7511BB",93,"",""
"7511BB",91,"",""
"7511BB",99,"",""
"7511BB",87,"",""
"7511BB",143,"",""
"7511BB",89,"",""
"7511BB",141,"",""
"7511BB",179,"",""
"7511BB",91,"",""
"7511BB",131,"",""
"7511BB",127,"A",""
"7511BB",127,"",""
"7511BB",177,"",""
"7511BB",175,"",""
"7511BT",61,"",""
"7511BT",67,"",""
"7511BT",59,"",""
"7511BT",69,"",""
"7511BT",113,"",""
"7511BT",65,"",""
"7511BT",55,"",""
"7511BT",53,"",""
"7511BT",51,"",""
"7511BT",47,"",""
"7511BT",83,"",""
"7511BT",63,"",""
"7511BT",45,"",""
"7511BT",79,"",""
"7511BT",73,"",""
"7511BT",49,"",""
"7511BT",75,"",""
"7511BT",57,"",""
"7511BT",71,"",""
"7511BT",77,"",""
"7533AA",261,"",""
"7533AA",255,"",""
"7533AA",245,"",""
"7533AA",233,"",""
"7533AA",245,"",""
"7533AA",241,"",""
"7533AA",249,"",""
"7533AA",227,"",""
"7533AA",233,"A",""
"7533AA",241,"",""
"7533AA",247,"",""
"7533AA",257,"",""
"7533AA",227,"",""
"7533AA",235,"",""
"7533AA",225,"",""
"7533AA",239,"",""
"7533AA",257,"",""
"7533AA",261,"",""
"7533AA",237,"",""
"7533AA",233,"",""
"7533AA",249,"A",""
"7533AA",233,"A",""
"7533AA",249,"",""
"7533AA",249,"A",""
"7533AA",225,"",""
"7533AA",249,"B",""
"7533AA",243,"",""
"7533AA",259,"",""
"7533AA",233,"B",""
"7533AA",253,"",""
"7533AA",241,"",""
"7533AA",217,"A",""
"7533AA",247,"A",""
"7533AA",221,"",""
"7533AA",227,"",""
"7533AA",249,"",""
"7533AA",217,"",""
"7533AA",263,"",""
"7533AA",247,"",""
"7533AA",225,"",""
"7533AA",263,"",""
"7533AA",229,"",""
"7533AA",249,"B",""
"7533AA",251,"",""
"7533AA",245,"",""
"7533AA",247,"",""
"7533AA",223,"",""
"7533AA",231,"",""
"7533AA",259,"",""
"7533AA",233,"B",""
"7533AA",229,"",""
"7533AA",239,"",""
"7533AA",247,"A",""
"7533AA",239,"",""
"7533AA",255,"",""
"7533AA",255,"",""
"7533AA",229,"",""
"7533AA",233,"",""
"7533AB",303,"A",""
"7533AB",299,"A",""
"7533AB",271,"",""
"7533AB",303,"",""
"7533AB",269,"",""
"7533AB",267,"",""
"7533AB",299,"A",""
"7533AB",299,"",""
"7533AB",279,"B",""
"7533AB",303,"D",""
"7533AB",279,"C",""
"7533AB",311,"",""
"7533AB",303,"I",""
"7533AB",279,"A",""
"7533AB",303,"G",""
"7533AB",267,"",""
"7533AB",303,"E",""
"7533AB",303,"F",""
"7533AB",297,"",""
"7533AB",303,"C",""
"7533AB",303,"H",""
"7533AB",265,"",""
"7533AB",311,"A",""
"7533AB",303,"J",""
"7533AB",269,"",""
"7533AB",295,"",""
"7533AB",279,"D",""
"7533AB",307,"",""
"7533AB",303,"B",""
"7533AB",305,"",""
"7533AB",279,"",""
"7533AB",265,"",""
"7533AB",271,"",""
"7533AB",291,"A",""
"7533AB",293,"",""
"7533AB",279,"E",""
"7533AB",279,"F",""
"7533AB",321,"",""
"7533AB",275,"",""
"7533AB",309,"",""
"7533AB",277,"",""
"7533AB",319,"",""
"7533AC",327,"",""
"7533AC",343,"",""
"7533AC",357,"",""
"7533AC",323,"",""
"7533AC",333,"",""
"7533AC",341,"",""
"7533AC",353,"",""
"7533AC",325,"",""
"7533AC",365,"",""
"7533AC",351,"",""
"7533AC",359,"",""
"7533AC",363,"",""
"7533AC",361,"",""
"7533AC",331,"",""
"7533AC",345,"",""
"7533AC",337,"",""
"7533AC",355,"",""
"7533AC",331,"A",""
"7533AC",347,"",""
"7533AC",339,"",""
"7533AD",401,"",""
"7533AD",367,"",""
"7533AD",381,"",""
"7533AD",431,"",""
"7533AD",399,"",""
"7533AD",417,"",""
"7533AD",377,"",""
"7533AD",437,"",""
"7533AD",425,"",""
"7533AD",379,"",""
"7533AD",385,"",""
"7533AD",393,"",""
"7533AD",373,"",""
"7533AD",439,"",""
"7533AD",433,"",""
"7533AD",397,"",""
"7533AD",395,"",""
"7533AD",387,"",""
"7533AD",383,"",""
"7533AD",371,"",""
"7533AD",429,"",""
"7533AD",375,"",""
"7533AD",427,"",""
"7533AD",403,"",""
"7533AD",375,"A",""
"7533AD",423,"",""
"7533AD",435,"",""
"7533AD",419,"",""
"7533AD",421,"",""
