"postcode","huisnummer","huisletter","toevoeging"
"8311AA",7,"",""
"8311AA",4,"",""
"8311AA",6,"",""
"8311AA",48,"",""
"8311AA",82,"",""
"8311AA",1,"","TR"
"8311AA",30,"",""
"8311AA",26,"",""
"8311AA",5,"",""
"8311AA",34,"",""
"8311AA",83,"",""
"8311AA",38,"",""
"8311AA",28,"",""
"8311AA",40,"",""
"8311AA",72,"",""
"8311AA",50,"",""
"8311AA",88,"",""
"8311AA",84,"",""
"8311AA",32,"A",""
"8311AA",44,"",""
"8311AA",27,"",""
"8311AA",19,"",""
"8311AA",32,"",""
"8311AA",82,"",""
"8311AA",42,"",""
"8311AA",8,"",""
"8311AA",70,"",""
"8311AA",82,"",""
"8311AA",9,"",""
"8311AA",11,"",""
"8311AA",20,"",""
"8311AA",14,"",""
"8311AA",22,"",""
"8311AA",3,"",""
"8311AA",12,"",""
"8311AA",10,"",""
"8311AA",17,"",""
"8311AA",18,"",""
"8311AA",15,"",""
"8311AA",16,"",""
"8311AA",13,"",""
"8311AA",21,"",""
"8311PA",7,"","2TR"
"8311PA",1,"",""
"8311PA",7,"","1TR"
"8311PA",9,"",""
"8311PA",7,"","1"
"8311PA",3,"",""
"8311PA",5,"",""
"8311PA",7,"","2"
"8311PB",13,"",""
"8311PB",9,"",""
"8311PB",9,"",""
"8311PB",17,"","TR"
"8311PB",1,"",""
"8311PB",5,"",""
"8311PB",9,"",""
"8311PB",15,"","1"
"8311PB",11,"",""
"8311PB",3,"",""
"8311PB",17,"",""
"8311PB",15,"",""
"8311PB",15,"","2"
"8311PC",2,"","TR"
"8311PC",6,"C",""
"8311PC",4,"A",""
"8311PC",6,"D",""
"8311PC",2,"",""
"8311PC",6,"A",""
"8311PC",6,"B",""
"8311PC",4,"B",""
"8311PC",6,"",""
"8311PC",4,"",""
"8311PC",6,"","TR"
"8311PD",12,"",""
"8311PD",16,"A",""
"8311PD",16,"",""
"8311PD",10,"D",""
"8311PD",12,"","TR"
"8311PD",10,"B",""
"8311PD",10,"","TR"
"8311PD",16,"C",""
"8311PD",10,"",""
"8311PD",16,"B",""
"8311PD",16,"D",""
"8311PD",10,"C",""
"8311PD",14,"",""
"8311PD",16,"",""
