straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Bakhuizenlaan,10,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,10,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,12,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,14,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,16,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,18,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,2,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,2,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,20,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,22,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,24,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,26,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,26,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,A,R1,2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,A,R2,2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,A,R3,2451AA,Leimuiden
Burgemeester Bakhuizenlaan,28,A,R4,2451AA,Leimuiden
Burgemeester Bakhuizenlaan,30,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,32,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,36,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,37,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,38,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,38,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,38,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,4,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,40,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,6,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,8,"","",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,8,A,"",2451AA,Leimuiden
Burgemeester Bakhuizenlaan,42,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,44,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,44,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,44,A,"",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,46,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,48,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,48,A,"",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,48,B,"",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,50,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,52,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,54,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,56,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,62,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,64,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,66,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,68,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,70,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,72,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,74,"","",2451AB,Leimuiden
Burgemeester Bakhuizenlaan,76,"","",2451AB,Leimuiden
Dokter Stapenséastraat,11,"","",2451AC,Leimuiden
Dokter Stapenséastraat,13,"","",2451AC,Leimuiden
Dokter Stapenséastraat,15,"","",2451AC,Leimuiden
Dokter Stapenséastraat,17,"","",2451AC,Leimuiden
Dokter Stapenséastraat,19,"","",2451AC,Leimuiden
Dokter Stapenséastraat,21,"","",2451AC,Leimuiden
Dokter Stapenséastraat,23,"","",2451AC,Leimuiden
Dokter Stapenséastraat,25,"","",2451AC,Leimuiden
Dokter Stapenséastraat,27,"","",2451AC,Leimuiden
Dokter Stapenséastraat,29,"","",2451AC,Leimuiden
Dokter Stapenséastraat,3,"","",2451AC,Leimuiden
Dokter Stapenséastraat,31,"","",2451AC,Leimuiden
Dokter Stapenséastraat,31,A,"",2451AC,Leimuiden
Dokter Stapenséastraat,33,"","",2451AC,Leimuiden
Dokter Stapenséastraat,33,A,"",2451AC,Leimuiden
Dokter Stapenséastraat,35,"","",2451AC,Leimuiden
Dokter Stapenséastraat,35,T,"",2451AC,Leimuiden
Dokter Stapenséastraat,35,T,"",2451AC,Leimuiden
Dokter Stapenséastraat,37,"","",2451AC,Leimuiden
Dokter Stapenséastraat,39,"","",2451AC,Leimuiden
Dokter Stapenséastraat,41,"","",2451AC,Leimuiden
Dokter Stapenséastraat,43,"","",2451AC,Leimuiden
Dokter Stapenséastraat,45,"","",2451AC,Leimuiden
Dokter Stapenséastraat,47,"","",2451AC,Leimuiden
Dokter Stapenséastraat,49,"","",2451AC,Leimuiden
Dokter Stapenséastraat,5,"","",2451AC,Leimuiden
Dokter Stapenséastraat,51,"","",2451AC,Leimuiden
Dokter Stapenséastraat,7,"","",2451AC,Leimuiden
Dokter Stapenséastraat,9,"","",2451AC,Leimuiden
Noordeinde,1,"","",2451AD,Leimuiden
Dokter Stapenséastraat,10,"","",2451AD,Leimuiden
Dokter Stapenséastraat,10,"","",2451AD,Leimuiden
Dokter Stapenséastraat,10,"","",2451AD,Leimuiden
Dokter Stapenséastraat,10,"","",2451AD,Leimuiden
Dokter Stapenséastraat,12,"","",2451AD,Leimuiden
Dokter Stapenséastraat,12,"","",2451AD,Leimuiden
Dokter Stapenséastraat,12,"","",2451AD,Leimuiden
Dokter Stapenséastraat,12,"","",2451AD,Leimuiden
Dokter Stapenséastraat,14,"","",2451AD,Leimuiden
Dokter Stapenséastraat,14,"","",2451AD,Leimuiden
Dokter Stapenséastraat,16,"","",2451AD,Leimuiden
Dokter Stapenséastraat,16,"","",2451AD,Leimuiden
Dokter Stapenséastraat,16,A,"",2451AD,Leimuiden
Dokter Stapenséastraat,2,"","",2451AD,Leimuiden
Dokter Stapenséastraat,24,"","",2451AD,Leimuiden
Dokter Stapenséastraat,24,"","",2451AD,Leimuiden
Dokter Stapenséastraat,24,"","",2451AD,Leimuiden
Dokter Stapenséastraat,28,"","",2451AD,Leimuiden
Dokter Stapenséastraat,30,"","",2451AD,Leimuiden
Dokter Stapenséastraat,32,"","",2451AD,Leimuiden
Dokter Stapenséastraat,32,A,"",2451AD,Leimuiden
Dokter Stapenséastraat,34,"","",2451AD,Leimuiden
Dokter Stapenséastraat,34,"","",2451AD,Leimuiden
Dokter Stapenséastraat,34,"","",2451AD,Leimuiden
Dokter Stapenséastraat,34,"","",2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K1,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K1,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K10,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K10,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K11,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K11,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K12,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K12,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K13,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K13,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K14,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K14,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K15,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K15,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K16,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K16,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K2,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K2,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K3,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K3,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K4,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K4,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K5,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K5,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K6,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K6,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K7,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K7,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K8,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K8,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K9,2451AD,Leimuiden
Dokter Stapenséastraat,34,"",K9,2451AD,Leimuiden
Dokter Stapenséastraat,34,A,"",2451AD,Leimuiden
Dokter Stapenséastraat,34,A,"",2451AD,Leimuiden
Dokter Stapenséastraat,36,"","",2451AD,Leimuiden
Dokter Stapenséastraat,4,"","",2451AD,Leimuiden
Dokter Stapenséastraat,6,"","",2451AD,Leimuiden
Dokter Stapenséastraat,6,"","",2451AD,Leimuiden
Dokter Stapenséastraat,8,"","",2451AD,Leimuiden
Noordeinde,1,"","",2451AE,Leimuiden
Noordeinde,11,"","",2451AE,Leimuiden
Noordeinde,13,"","",2451AE,Leimuiden
Noordeinde,21,"","",2451AE,Leimuiden
Noordeinde,23,"","",2451AE,Leimuiden
Noordeinde,3,"","",2451AE,Leimuiden
Noordeinde,5,"","",2451AE,Leimuiden
Noordeinde,7,"","",2451AE,Leimuiden
Noordeinde,10,"","",2451AG,Leimuiden
Noordeinde,12,"","",2451AG,Leimuiden
Noordeinde,18,"","",2451AG,Leimuiden
Noordeinde,2,"","",2451AG,Leimuiden
Noordeinde,2,"",A,2451AG,Leimuiden
Noordeinde,2,A,"",2451AG,Leimuiden
Noordeinde,20,"","",2451AG,Leimuiden
Noordeinde,20,A,"",2451AG,Leimuiden
Noordeinde,22,"","",2451AG,Leimuiden
Noordeinde,24,"","",2451AG,Leimuiden
Noordeinde,26,"","",2451AG,Leimuiden
Noordeinde,28,"","",2451AG,Leimuiden
Noordeinde,30,"","",2451AG,Leimuiden
Noordeinde,32,"","",2451AG,Leimuiden
Noordeinde,34,"","",2451AG,Leimuiden
Noordeinde,36,"","",2451AG,Leimuiden
Noordeinde,38,"","",2451AG,Leimuiden
Noordeinde,4,"","",2451AG,Leimuiden
Noordeinde,40,"","",2451AG,Leimuiden
Noordeinde,42,"","",2451AG,Leimuiden
Noordeinde,44,"","",2451AG,Leimuiden
Noordeinde,46,"","",2451AG,Leimuiden
Noordeinde,46,A,"",2451AG,Leimuiden
Noordeinde,46,B,"",2451AG,Leimuiden
Noordeinde,46,C,"",2451AG,Leimuiden
Noordeinde,46,D,"",2451AG,Leimuiden
Noordeinde,46,E,"",2451AG,Leimuiden
Noordeinde,46,F,"",2451AG,Leimuiden
Noordeinde,46,G,"",2451AG,Leimuiden
Noordeinde,6,"","",2451AG,Leimuiden
Noordeinde,8,"","",2451AG,Leimuiden
Noordeinde,48,"","",2451AH,Leimuiden
Noordeinde,50,"","",2451AH,Leimuiden
Noordeinde,52,"","",2451AH,Leimuiden
Noordeinde,54,"","",2451AH,Leimuiden
Noordeinde,56,"","",2451AH,Leimuiden
Noordeinde,58,"","",2451AH,Leimuiden
Noordeinde,60,"","",2451AH,Leimuiden
Noordeinde,62,"","",2451AH,Leimuiden
Noordeinde,64,"","",2451AH,Leimuiden
Noordeinde,64,A,"",2451AH,Leimuiden
Noordeinde,64,B,"",2451AH,Leimuiden
Noordeinde,64,C,"",2451AH,Leimuiden
Noordeinde,66,"","",2451AH,Leimuiden
Noordeinde,70,"","",2451AH,Leimuiden
Noordeinde,70,A,"",2451AH,Leimuiden
Noordeinde,70,B,"",2451AH,Leimuiden
Noordeinde,72,"","",2451AH,Leimuiden
Noordeinde,78,"","",2451AH,Leimuiden
Noordeinde,78,A,"",2451AH,Leimuiden
Noordeinde,78,W,"",2451AH,Leimuiden
Noordeinde,80,"","",2451AH,Leimuiden
Noordeinde,82,"","",2451AH,Leimuiden
Noordeinde,84,"","",2451AH,Leimuiden
Noordeinde,84,"","",2451AH,Leimuiden
Noordeinde,86,"","",2451AH,Leimuiden
Noordeinde,88,"","",2451AH,Leimuiden
Noordeinde,88,A,"",2451AH,Leimuiden
Noordeinde,90,"","",2451AH,Leimuiden
Noordeinde,92,"","",2451AH,Leimuiden
Noordeinde,94,"","",2451AH,Leimuiden
Noordeinde,96,"","",2451AH,Leimuiden
Noordeinde,100,"","",2451AJ,Leimuiden
Noordeinde,100,A,"",2451AJ,Leimuiden
Noordeinde,100,A,"",2451AJ,Leimuiden
Noordeinde,102,"","",2451AJ,Leimuiden
Noordeinde,102,"","",2451AJ,Leimuiden
Noordeinde,102,A,"",2451AJ,Leimuiden
Noordeinde,106,"","",2451AJ,Leimuiden
Noordeinde,108,"","",2451AJ,Leimuiden
Noordeinde,110,"","",2451AJ,Leimuiden
Noordeinde,112,"","",2451AJ,Leimuiden
Noordeinde,112,A,"",2451AJ,Leimuiden
Noordeinde,112,B,"",2451AJ,Leimuiden
Noordeinde,112,C,"",2451AJ,Leimuiden
Noordeinde,112,D,"",2451AJ,Leimuiden
Noordeinde,114,"","",2451AJ,Leimuiden
Noordeinde,114,A,"",2451AJ,Leimuiden
Noordeinde,116,"","",2451AJ,Leimuiden
Noordeinde,118,"","",2451AJ,Leimuiden
Noordeinde,120,"","",2451AJ,Leimuiden
Noordeinde,120,A,"",2451AJ,Leimuiden
Noordeinde,122,"","",2451AJ,Leimuiden
Noordeinde,124,"","",2451AJ,Leimuiden
Noordeinde,98,"","",2451AJ,Leimuiden
Provincialeweg,20,"","",2451AK,Leimuiden
Nokweg,1,"","",2451AL,Leimuiden
Nokweg,21,"","",2451AL,Leimuiden
Nokweg,21,A,"",2451AL,Leimuiden
Nokweg,23,"","",2451AL,Leimuiden
Nokweg,25,"","",2451AL,Leimuiden
Nokweg,27,"","",2451AL,Leimuiden
Nokweg,29,"","",2451AL,Leimuiden
Nokweg,3,"","",2451AL,Leimuiden
Nokweg,5,"","",2451AL,Leimuiden
Nokweg,7,"","",2451AL,Leimuiden
Nokweg,9,"","",2451AL,Leimuiden
Nokweg,10,"","",2451AM,Leimuiden
Nokweg,12,"","",2451AM,Leimuiden
