postcode,straat,huisnummer,huisletter,toevoeging
3413MR,Lekdijk oost,11,,
3413MR,Lekdijk oost,11,A,
3413MS,Lekdijk oost,10,,
3413MS,Lekdijk oost,12,A,
3413MS,Lekdijk oost,12,,
3413MS,Lekdijk oost,12,A,
3413MS,Lekdijk oost,12,B,
3413NE,Adriaan Veerhof,8,,
3413NE,Adriaan Veerhof,12,,
3413NE,Adriaan Veerhof,15,,
3413NE,Adriaan Veerhof,18,,
3413NE,Adriaan Veerhof,1,,
3413NE,Adriaan Veerhof,4,,
3413NE,Adriaan Veerhof,7,,
3413NE,Adriaan Veerhof,10,,
3413NE,Adriaan Veerhof,13,,
3413NE,Adriaan Veerhof,22,,
3413NE,Adriaan Veerhof,2,,
3413NE,Adriaan Veerhof,11,,
3413NE,Adriaan Veerhof,3,,
3413NE,Adriaan Veerhof,6,,
3413NE,Adriaan Veerhof,17,,
3413NE,Adriaan Veerhof,20,,
3413NE,Adriaan Veerhof,5,,
3413NE,Adriaan Veerhof,16,,
3413NE,Adriaan Veerhof,19,,
3413NE,Adriaan Veerhof,21,,
3413NE,Adriaan Veerhof,14,,
3413NE,Adriaan Veerhof,9,,
3413ML,Engelse Hoek,1,,
3413ML,Engelse Hoek,6,,
3413ML,Engelse Hoek,8,,
3413ML,Engelse Hoek,19,,
3413ML,Engelse Hoek,13,,
3413ML,Engelse Hoek,7,,
3413ML,Engelse Hoek,23,,
3413ML,Engelse Hoek,25,,
3413ML,Engelse Hoek,3,,
3413ML,Engelse Hoek,4,,
3413ML,Engelse Hoek,5,A,
3413ML,Engelse Hoek,11,,
3413ML,Engelse Hoek,15,,
3413ML,Engelse Hoek,21,,
3413ML,Engelse Hoek,2,,
3413ML,Engelse Hoek,9,,
3413ML,Engelse Hoek,5,,
3413ML,Engelse Hoek,17,,
3413ML,Engelse Hoek,5,B,
3413MK,Veldensteinlaan,4,,
3413MK,Veldensteinlaan,7,,
3413MK,Veldensteinlaan,9,,
3413MK,Veldensteinlaan,17,,
3413MK,Veldensteinlaan,29,,
3413MK,Veldensteinlaan,35,,
3413MK,Veldensteinlaan,5,,
3413MK,Veldensteinlaan,8,,
3413MK,Veldensteinlaan,11,,
