postcode,straat,huisnummer,huisletter,toevoeging
4283HV,Eendenveld,5,,
4283HV,Eendenveld,9,,
4283HV,Eendenveld,13,a,
4283HP,Giessensesteeg,1,,
4283HP,Giessensesteeg,13,,
4283HP,Giessensesteeg,17,,
4283HP,Giessensesteeg,15,,
4283GT,Hoofdgraaf,9,,
4283GV,Karbogerd,1,,
4283GV,Karbogerd,1,a,
4283GV,Karbogerd,3,,
4283GA,Maasdijk,2,,
4283GA,Maasdijk,7,,
4283GA,Maasdijk,13,,
4283GA,Maasdijk,14,a,
4283GA,Maasdijk,14,,
4283GA,Maasdijk,19,,
4283GS,Parallelweg,92,,
4283GS,Parallelweg,20,,
4283HN,Buitenhof,1,,
4283HN,Buitenhof,3,,
4283HV,Eendenveld,1,,
4283HV,Eendenveld,2,,
4283HV,Eendenveld,3,,
4283HV,Eendenveld,8,,
4283HV,Eendenveld,4,,
4283HV,Eendenveld,6,,
4283HV,Eendenveld,11,,
4283HV,Eendenveld,13,,
4283HV,Eendenveld,7,,
4283HP,Giessensesteeg,1,a,
4283HP,Giessensesteeg,2,,
4283HP,Giessensesteeg,3,,
4283HP,Giessensesteeg,4,,
4283HP,Giessensesteeg,5,,
4283HP,Giessensesteeg,6,,
4283HP,Giessensesteeg,7,,
4283HP,Giessensesteeg,8,,
4283HP,Giessensesteeg,9,,
4283HP,Giessensesteeg,9,a,
4283HP,Giessensesteeg,10,,
4283HP,Giessensesteeg,11,,
4283HP,Giessensesteeg,11,,
4283HP,Giessensesteeg,11,,
4283HP,Giessensesteeg,12,,
4283HP,Giessensesteeg,14,,
4283HP,Giessensesteeg,16,,
4283HP,Giessensesteeg,19,,
4283HP,Giessensesteeg,21,,
4283HP,Giessensesteeg,1,b,
4283HP,Giessensesteeg,12,a,
4283HP,Giessensesteeg,9,,
4283HP,Giessensesteeg,2,a,
4283HP,Giessensesteeg,2,a,
4283HZ,Heuvelkamp,1,,
4283HZ,Heuvelkamp,2,,
4283HZ,Heuvelkamp,13,,
4283HZ,Heuvelkamp,13,,
4283HZ,Heuvelkamp,2,,
4283HZ,Heuvelkamp,1,,
4283HZ,Heuvelkamp,3,,
4283GT,Hoofdgraaf,3,,
4283GT,Hoofdgraaf,4,,
4283GT,Hoofdgraaf,2,,
4283GT,Hoofdgraaf,5,,
4283GT,Hoofdgraaf,7,,
4283GV,Karbogerd,5,,
4283GV,Karbogerd,5,,
4283GV,Karbogerd,1,,
4283HW,Lage Oldersdijk,1,,
4283GA,Maasdijk,15,,
4283GA,Maasdijk,3,,
4283GA,Maasdijk,6,,
4283GA,Maasdijk,8,,
4283GA,Maasdijk,9,,
4283GA,Maasdijk,10,b,
4283GA,Maasdijk,10,,
4283GA,Maasdijk,12,,
4283GA,Maasdijk,17,,
4283GA,Maasdijk,18,,
4283GA,Maasdijk,11,,
4283GA,Maasdijk,15,,
4283GA,Maasdijk,16,,
4283GA,Maasdijk,8,a,
4283GA,Maasdijk,12,,
4283GS,Parallelweg,66,,
4283GS,Parallelweg,70,,
4283GS,Parallelweg,94,,
4283GS,Parallelweg,16,,
4283GS,Parallelweg,18,,
4283GS,Parallelweg,22,,
4283GS,Parallelweg,24,,
4283GS,Parallelweg,26,,
4283GS,Parallelweg,28,,
4283GS,Parallelweg,30,,
4283GS,Parallelweg,32,,
4283GS,Parallelweg,34,,
4283GS,Parallelweg,36,,
4283GS,Parallelweg,38,,
4283GS,Parallelweg,40,,
4283GS,Parallelweg,42,,
4283GS,Parallelweg,44,,
4283GS,Parallelweg,46,,
4283GS,Parallelweg,48,,
4283GS,Parallelweg,50,,
4283GS,Parallelweg,52,,
4283GS,Parallelweg,54,,
4283GS,Parallelweg,56,,
4283GS,Parallelweg,58,,
4283GS,Parallelweg,60,,
4283GS,Parallelweg,64,,
4283GS,Parallelweg,68,a,
4283GS,Parallelweg,68,,
4283GS,Parallelweg,72,,
4283GS,Parallelweg,88,,
4283GS,Parallelweg,90,a,
4283GS,Parallelweg,62,,
4283HR,Rietdijk,7,,
4283HR,Rietdijk,1,,
4283HR,Rietdijk,3,,
4283HP,Giessensesteeg,12,,
4283HZ,Heuvelkamp,7,a,
4283HZ,Heuvelkamp,5,,
4283HZ,Heuvelkamp,7,,
4283HZ,Heuvelkamp,1,a,
4283HZ,Heuvelkamp,1,a,
4283GT,Hoofdgraaf,3,,
4283GA,Maasdijk,10,a,
