"postcode","huisnummer","huisletter","toevoeging"
"9147BA",5,"",""
"9147BA",1,"",""
"9147BA",29,"",""
"9147BA",27,"",""
"9147BA",6,"",""
"9147BA",8,"",""
"9147BA",23,"",""
"9147BA",2,"",""
"9147BA",17,"",""
"9147BA",19,"",""
"9147BA",4,"",""
"9147BA",15,"",""
"9147BA",7,"",""
"9147BA",25,"",""
"9147BA",9,"",""
"9147BA",3,"",""
"9147BA",13,"",""
"9147BA",21,"",""
"9147BA",11,"",""
"9147BA",10,"",""
"9147BA",12,"",""
"9147BD",10,"",""
"9147BD",8,"",""
"9147BD",2,"A",""
"9147BD",6,"",""
"9147BD",3,"",""
"9147BD",7,"",""
"9147BD",1,"",""
"9147BD",4,"",""
"9147BD",2,"",""
"9147BD",5,"",""
"9147BD",12,"",""
"9147BE",9,"",""
"9147BE",1,"",""
"9147BE",7,"",""
"9147BE",3,"",""
"9147BE",4,"",""
"9147BE",2,"",""
"9147BE",5,"",""
"9147BJ",9,"",""
"9147BJ",39,"",""
"9147BJ",39,"",""
"9147BJ",37,"",""
"9147BJ",39,"",""
"9147BJ",27,"",""
"9147BJ",7,"",""
"9147BJ",31,"",""
"9147BJ",33,"",""
"9147BJ",3,"",""
"9147BJ",17,"",""
"9147BJ",13,"",""
"9147BJ",5,"",""
"9147BJ",15,"",""
"9147BJ",35,"",""
"9147BJ",29,"",""
"9147BJ",11,"",""
"9147BJ",3,"A",""
"9147BJ",19,"",""
"9147BJ",23,"",""
"9147BJ",25,"",""
"9147BJ",1,"",""
"9147BJ",7,"A",""
"9147BJ",21,"",""
"9147BK",6,"",""
"9147BK",18,"",""
"9147BK",4,"T",""
"9147BK",2,"",""
"9147BK",10,"",""
"9147BK",8,"",""
"9147BK",22,"",""
"9147BK",16,"",""
"9147BK",12,"",""
"9147BK",14,"",""
"9147BK",20,"",""
"9147BK",6,"A",""
"9147BL",11,"",""
"9147BL",10,"",""
"9147BL",8,"",""
"9147BL",13,"",""
"9147BL",8,"",""
"9147BL",7,"",""
"9147BL",4,"",""
"9147BL",12,"",""
"9147BL",6,"",""
