"postcode","huisnummer","huisletter","toevoeging"
"9147BA",5,"",""
"9147BA",1,"",""
"9147BA",29,"",""
"9147BA",27,"",""
"9147BA",6,"",""
"9147BA",8,"",""
"9147BA",23,"",""
"9147BA",2,"",""
"9147BA",17,"",""
"9147BA",19,"",""
"9147BA",4,"",""
"9147BA",15,"",""
"9147BA",7,"",""
"9147BA",25,"",""
"9147BA",9,"",""
"9147BA",3,"",""
"9147BA",13,"",""
"9147BA",21,"",""
"9147BA",11,"",""
"9147BA",10,"",""
"9147BA",12,"",""
"9147BD",10,"",""
"9147BD",8,"",""
"9147BD",2,"A",""
"9147BD",6,"",""
"9147BD",3,"",""
"9147BD",7,"",""
"9147BD",1,"",""
"9147BD",4,"",""
"9147BD",2,"",""
"9147BD",5,"",""
"9147BD",12,"",""
"9147BE",9,"",""
"9147BE",1,"",""
"9147BE",7,"",""
"9147BE",3,"",""
"9147BE",4,"",""
"9147BE",2,"",""
"9147BE",5,"",""
"9147BJ",9,"",""
"9147BJ",39,"",""
"9147BJ",39,"",""
"9147BJ",37,"",""
"9147BJ",39,"",""
"9147BJ",27,"",""
"9147BJ",7,"",""
"9147BJ",31,"",""
"9147BJ",33,"",""
"9147BJ",3,"",""
"9147BJ",17,"",""
"9147BJ",13,"",""
"9147BJ",5,"",""
"9147BJ",15,"",""
"9147BJ",35,"",""
"9147BJ",29,"",""
"9147BJ",11,"",""
"9147BJ",3,"A",""
"9147BJ",19,"",""
"9147BJ",23,"",""
"9147BJ",25,"",""
"9147BJ",1,"",""
"9147BJ",7,"A",""
"9147BJ",21,"",""
"9147BK",6,"",""
"9147BK",18,"",""
"9147BK",4,"T",""
"9147BK",2,"",""
"9147BK",10,"",""
"9147BK",8,"",""
"9147BK",22,"",""
"9147BK",16,"",""
"9147BK",12,"",""
"9147BK",14,"",""
"9147BK",20,"",""
"9147BK",6,"A",""
"9147BL",11,"",""
"9147BL",10,"",""
"9147BL",8,"",""
"9147BL",13,"",""
"9147BL",8,"",""
"9147BL",7,"",""
"9147BL",4,"",""
"9147BL",12,"",""
"9147BL",6,"",""
"9147BL",3,"",""
"9147BL",1,"",""
"9147BM",15,"",""
"9147BM",13,"",""
"9147BM",8,"A",""
"9147BM",11,"",""
"9147BM",8,"A",""
"9147BM",7,"",""
"9147BM",15,"",""
"9147BM",9,"",""
"9147BM",8,"",""
"9147BM",4,"",""
"9147BM",1,"",""
"9147BM",6,"",""
"9147BM",3,"",""
"9147BM",2,"",""
"9147BM",5,"",""
"9147BN",10,"",""
"9147BN",2,"",""
"9147BN",4,"",""
"9147BN",1,"",""
"9147BN",7,"",""
"9147BN",20,"",""
"9147BN",12,"",""
"9147BN",16,"",""
"9147BN",3,"",""
"9147BN",14,"",""
"9147BN",5,"",""
"9147BN",8,"",""
"9147BN",18,"",""
"9147BN",6,"",""
"9147BN",9,"",""
"9147BP",25,"",""
"9147BP",21,"",""
"9147BP",23,"",""
"9147BP",17,"",""
"9147BP",19,"",""
"9147BP",11,"",""
"9147BP",27,"",""
"9147BR",9,"",""
"9147BR",2,"",""
"9147BR",3,"",""
"9147BR",4,"",""
"9147BR",7,"",""
"9147BR",8,"",""
"9147BS",1,"",""
"9147BS",2,"",""
"9147BS",4,"",""
"9147BT",2,"",""
"9147BT",8,"",""
"9147BT",4,"",""
"9147BT",6,"",""
"9147BV",6,"",""
"9147BV",3,"A",""
"9147BV",2,"",""
"9147BV",1,"",""
"9147BV",5,"",""
"9147BV",3,"",""
"9147BW",2,"B",""
"9147BW",2,"A",""
"9147BW",1,"",""
"9147BW",2,"B",""
"9147BW",5,"",""
"9147BW",2,"",""
"9147BW",3,"",""
"9147BX",12,"",""
"9147BX",2,"",""
"9147BX",8,"",""
"9147BX",3,"",""
"9147BX",7,"",""
"9147BX",1,"",""
"9147BX",5,"",""
"9147BX",10,"",""
