postcode,straat,huisnummer,huisletter,toevoeging
2034AV,Belgiëlaan,11,,
2034AV,Belgiëlaan,13,,
2034AV,Belgiëlaan,15,,
2034AV,Belgiëlaan,17,,
2034AV,Belgiëlaan,19,,
2034AV,Belgiëlaan,21,,
2034AV,Belgiëlaan,23,,
2034AV,Belgiëlaan,25,,
2034AV,Belgiëlaan,27,,
2034AV,Belgiëlaan,29,,
2034AV,Belgiëlaan,31,,
2034AV,Belgiëlaan,33,,
2034AV,Belgiëlaan,35,,
2034AV,Belgiëlaan,37,,
2034AV,Belgiëlaan,39,,
2034JA,Noord Schalkwijkerweg,93,,
2034JA,Noord Schalkwijkerweg,95,,
2034JA,Noord Schalkwijkerweg,99,,
2034JA,Noord Schalkwijkerweg,103,,
2034JA,Noord Schalkwijkerweg,105,,
2034JA,Noord Schalkwijkerweg,109,,
2034JA,Noord Schalkwijkerweg,111,,
2034JA,Noord Schalkwijkerweg,113,,
2034JA,Noord Schalkwijkerweg,115,C,
2034JA,Noord Schalkwijkerweg,117,A,
2034JA,Noord Schalkwijkerweg,117,B,
2034JA,Noord Schalkwijkerweg,117,C,
2034JA,Noord Schalkwijkerweg,117,D,
2034JA,Noord Schalkwijkerweg,125,,
2034JA,Noord Schalkwijkerweg,125,A,
2034JA,Tennispad,1,,
2034JA,Noord Schalkwijkerweg,106,,
2034JA,Noord Schalkwijkerweg,104,,
2034JA,Noord Schalkwijkerweg,117,,
2034JA,Noord Schalkwijkerweg,101,,
2034JA,Noord Schalkwijkerweg,109,A,
2034JA,Noord Schalkwijkerweg,109,B,
2034JA,Tennispad,2,,
2034JA,Tennispad,3,,
2034JL,Henk van Turnhoutpad,1,,
2034JL,Henk van Turnhoutpad,1,A,
2034JL,Henk van Turnhoutpad,1,B,
2034JL,Henk van Turnhoutpad,1,C,
2034JL,Henk van Turnhoutpad,4,,
2034AV,Belgiëlaan,3,,
2034JA,Noord Schalkwijkerweg,103,A,
2034JA,Noord Schalkwijkerweg,106,,
2034JA,Noord Schalkwijkerweg,106,A,
2034JA,Noord Schalkwijkerweg,105,,
2034JA,Noord Schalkwijkerweg,105,,106
2034JL,Henk van Turnhoutpad,1,D,
2034JA,Noord Schalkwijkerweg,101,,
2034JA,Tennispad,2,,
2034JA,Tennispad,2,,
2034JA,Tennispad,2,A,
2034JL,Henk van Turnhoutpad,3,,
2034JA,Noord Schalkwijkerweg,117,,
2034JA,Noord Schalkwijkerweg,117,,
2034JA,Tennispad,2,B,
