postcode,straat,huisnummer,huisletter,toevoeging
2025DZ,Dokter De Liefdestraat,141,,
2025DZ,Dokter De Liefdestraat,2,,
2025DZ,Dokter De Liefdestraat,2,A,
2025DZ,Dokter De Liefdestraat,2,B,
2025DZ,Dokter De Liefdestraat,2,C,
2025DZ,Dokter De Liefdestraat,2,D,
2025DZ,Dokter De Liefdestraat,2,E,
2025DZ,Dokter De Liefdestraat,143,,
2025DZ,Dokter De Liefdestraat,4,,
2025DZ,Dokter De Liefdestraat,145,,
2025DZ,Dokter De Liefdestraat,6,,
2025DZ,Dokter De Liefdestraat,147,,
2025DZ,Dokter De Liefdestraat,8,,
2025DZ,Dokter De Liefdestraat,149,,
2025DZ,Dokter De Liefdestraat,10,,
2025DZ,Dokter De Liefdestraat,151,,
2025DZ,Dokter De Liefdestraat,12,,
2025DZ,Dokter De Liefdestraat,153,,
2025DZ,Dokter De Liefdestraat,14,,
2025DZ,Dokter De Liefdestraat,155,,
2025DZ,Dokter De Liefdestraat,16,,
2025DZ,Dokter De Liefdestraat,157,,
2025DZ,Dokter De Liefdestraat,18,,
2025DZ,Dokter De Liefdestraat,20,,
2025DZ,Dokter De Liefdestraat,22,,
2025DZ,Dokter De Liefdestraat,24,,
2025DZ,Dokter De Liefdestraat,26,,
2025DZ,Dokter De Liefdestraat,28,,
2025DZ,Dokter De Liefdestraat,30,,
2025DZ,Dokter De Liefdestraat,32,,
2025DZ,Dokter De Liefdestraat,34,,
2025DZ,Dokter De Liefdestraat,36,,
2025DZ,Dokter De Liefdestraat,38,,
2025DZ,Dokter De Liefdestraat,40,,
2025DZ,Dokter De Liefdestraat,42,,
2025DZ,Dokter De Liefdestraat,44,,
2025DZ,Dokter De Liefdestraat,50,,
2025DZ,Dokter De Liefdestraat,52,,
2025DZ,Dokter De Liefdestraat,54,,
2025DZ,Dokter De Liefdestraat,56,,
2025DZ,Dokter De Liefdestraat,58,,
2025DZ,Dokter De Liefdestraat,60,,
2025GE,Du Perronstraat,2,,
2025GE,Du Perronstraat,4,,
2025GE,Du Perronstraat,6,,
2025GE,Du Perronstraat,8,,
2025GG,Du Perronstraat,1,,
2025GG,Du Perronstraat,1,A,
2025GG,Du Perronstraat,3,,
2025GG,Du Perronstraat,3,A,
2025GG,Du Perronstraat,3,B,
2025GG,Du Perronstraat,7,,
2025GG,Du Perronstraat,9,,
2025GG,Du Perronstraat,10,,
2025GG,Du Perronstraat,12,,
2025GG,Du Perronstraat,13,,
2025GG,Du Perronstraat,14,,
2025GG,Du Perronstraat,15,,
2025GG,Du Perronstraat,16,,
2025GG,Du Perronstraat,17,,
2025GG,Du Perronstraat,18,,
2025GG,Du Perronstraat,19,,
2025GG,Du Perronstraat,20,,
2025GG,Du Perronstraat,21,,
2025GG,Du Perronstraat,23,,
2025GG,Du Perronstraat,25,,
2025GG,Du Perronstraat,27,,
2025GG,Du Perronstraat,29,,
2025GG,Du Perronstraat,31,,
2025GG,Du Perronstraat,33,,
2025ES,W.F. Hermansstraat,1,,
2025ES,W.F. Hermansstraat,3,,
2025ES,W.F. Hermansstraat,5,,
2025ES,W.F. Hermansstraat,7,,
2025ES,W.F. Hermansstraat,9,,
2025ES,W.F. Hermansstraat,11,,
2025ES,W.F. Hermansstraat,13,,
2025ES,W.F. Hermansstraat,15,,
2025ES,W.F. Hermansstraat,17,,
2025ES,W.F. Hermansstraat,19,,
2025ES,W.F. Hermansstraat,21,,
2025ES,W.F. Hermansstraat,23,,
2025ES,W.F. Hermansstraat,25,,
2025ES,W.F. Hermansstraat,27,,
2025ES,W.F. Hermansstraat,29,,
2025ES,W.F. Hermansstraat,31,,
2025ES,W.F. Hermansstraat,33,,
2025ES,W.F. Hermansstraat,35,,
2025ES,W.F. Hermansstraat,37,,
2025ES,W.F. Hermansstraat,39,,
2025ES,W.F. Hermansstraat,41,,
2025ES,W.F. Hermansstraat,43,,
2025ES,W.F. Hermansstraat,45,,
2025ES,W.F. Hermansstraat,47,,
2025ES,W.F. Hermansstraat,49,,
2025ES,W.F. Hermansstraat,51,,
2025ES,W.F. Hermansstraat,53,,
2025ES,W.F. Hermansstraat,55,,
2025ES,W.F. Hermansstraat,57,,
2025ES,W.F. Hermansstraat,59,,
2025ES,W.F. Hermansstraat,61,,
2025ES,W.F. Hermansstraat,63,,
2025ES,W.F. Hermansstraat,65,,
2025ES,W.F. Hermansstraat,67,,
2025ES,W.F. Hermansstraat,69,,
2025ES,W.F. Hermansstraat,71,,
2025ES,W.F. Hermansstraat,73,,
2025ES,W.F. Hermansstraat,75,,
2025ES,W.F. Hermansstraat,77,,
2025ES,W.F. Hermansstraat,79,,
2025ES,W.F. Hermansstraat,81,,
2025ES,W.F. Hermansstraat,83,,
2025ES,W.F. Hermansstraat,85,,
2025ES,W.F. Hermansstraat,87,,
2025ES,W.F. Hermansstraat,89,,
2025ES,W.F. Hermansstraat,91,,
2025ES,W.F. Hermansstraat,93,,
2025ES,W.F. Hermansstraat,95,,
2025GZ,Jan Campertstraat,2,,
2025GZ,Jan Campertstraat,4,,
2025GZ,Jan Campertstraat,6,,
2025GZ,Jan Campertstraat,8,,
2025GZ,Jan Campertstraat,10,,
2025GZ,Jan Campertstraat,12,,
2025GZ,Jan Campertstraat,14,,
2025GZ,Jan Campertstraat,16,,
2025GZ,Jan Campertstraat,18,,
2025GZ,Jan Campertstraat,20,,
2025EJ,Johan Limpersplantsoen,1,,
2025EJ,Johan Limpersplantsoen,2,,
2025EJ,Johan Limpersplantsoen,3,,
2025EJ,Johan Limpersplantsoen,4,,
2025EJ,Johan Limpersplantsoen,5,,
2025EJ,Johan Limpersplantsoen,6,,
2025EJ,Johan Limpersplantsoen,7,,
