"postcode","huisnummer","huisletter","toevoeging"
"7581AS",1,"","22"
"7581AS",1,"","20"
"7581AS",1,"","9"
"7581AS",21,"",""
"7581AS",1,"","6"
"7581AS",1,"","21"
"7581AS",1,"","4"
"7581AS",1,"","5"
"7581AS",1,"","3"
"7581AS",25,"",""
"7581AS",13,"",""
"7581AS",1,"","7"
"7581AS",7,"",""
"7581AS",23,"",""
"7581AS",5,"",""
"7581AS",17,"",""
"7581AS",41,"",""
"7581AS",27,"",""
"7581AS",1,"","13"
"7581AS",1,"","17"
"7581AS",1,"","23"
"7581AS",9,"",""
"7581AS",1,"","18"
"7581AS",1,"","8"
"7581AS",39,"",""
"7581AS",45,"",""
"7581AS",11,"",""
"7581AS",1,"","25"
"7581AS",1,"","14"
"7581AS",27,"A",""
"7581AS",1,"","24"
"7581AS",29,"",""
"7581AS",1,"","15"
"7581AS",1,"","19"
"7581AS",1,"","10"
"7581AS",1,"","12"
"7581AS",27,"a",""
"7581AS",43,"",""
"7581AS",1,"","2"
"7581AS",1,"","1"
"7581AS",1,"","11"
"7581AS",1,"","16"
"7581AT",89,"a",""
"7581AT",71,"C",""
"7581AT",75,"",""
"7581AT",71,"B",""
"7581AT",73,"",""
"7581AT",71,"",""
"7581AT",93,"a",""
"7581AT",89,"",""
"7581AT",87,"a",""
"7581AT",87,"",""
"7581AT",79,"",""
"7581AT",71,"",""
"7581AT",59,"",""
"7581AT",89,"A",""
"7581AT",87,"A",""
"7581AT",83,"",""
"7581AT",71,"A",""
"7581AT",39,"",""
"7581AT",91,"",""
"7581AT",91,"a",""
"7581AT",85,"",""
"7581AT",91,"A",""
"7581AT",57,"",""
"7581AT",47,"",""
"7581AT",93,"A",""
"7581AT",69,"",""
"7581AT",93,"",""
"7581AT",71,"",""
"7581AT",51,"",""
"7581AT",55,"",""
"7581AV",32,"",""
"7581AV",32,"A",""
"7581AV",36,"",""
"7581AV",18,"",""
"7581AV",20,"",""
"7581AV",26,"",""
"7581AV",46,"",""
"7581AV",14,"",""
"7581AV",30,"",""
"7581AV",16,"",""
"7581AV",38,"",""
"7581AV",32,"",""
"7581AV",24,"",""
"7581AV",28,"",""
"7581AV",48,"",""
"7581AV",32,"",""
"7581AV",22,"",""
"7581AV",44,"",""
"7581AV",28,"A",""
"7581AV",28,"A",""
"7581AW",72,"",""
"7581AW",60,"",""
"7581AW",68,"",""
"7581AW",50,"",""
"7581AW",62,"",""
"7581AW",54,"",""
"7581AW",76,"",""
"7581AW",52,"",""
"7581AW",70,"",""
"7581AW",66,"",""
"7581AW",78,"",""
"7581AW",56,"",""
"7581AW",58,"",""
"7581BS",5,"B",""
"7581BS",7,"A",""
"7581BS",3,"G",""
"7581BS",5,"",""
"7581BS",31,"A",""
"7581BS",5,"",""
"7581BS",5,"A",""
"7581BS",31,"",""
"7581BS",5,"C",""
"7581BS",9,"",""
"7581BS",7,"B",""
"7581BS",7,"B",""
"7581BS",7,"A",""
"7581BS",5,"A",""
"7581BS",3,"A",""
"7581BS",5,"A",""
"7581BS",29,"",""
"7581BS",27,"",""
"7581BS",21,"",""
"7581BS",1,"B",""
"7581BS",1,"B",""
"7581BS",15,"",""
"7581BS",1,"",""
"7581BS",23,"",""
"7581BS",31,"a",""
"7581BS",11,"A",""
"7581BS",17,"",""
"7581BS",9,"",""
"7581BS",1,"A",""
"7581BS",11,"B",""
"7581BS",11,"",""
"7581BS",3,"F",""
"7581BS",3,"",""
"7581BS",11,"",""
"7581BS",7,"",""
"7581BS",7,"A",""
"7581BS",7,"",""
"7581BS",7,"",""
"7581BS",1,"B",""
"7581BS",5,"",""
"7581BS",1,"A",""
"7581BS",1,"C",""
"7581BS",1,"D",""
"7581BS",3,"A",""
"7581BS",1,"E",""
"7581BS",3,"",""
"7581BS",9,"A",""
"7581BS",5,"E",""
"7581BS",19,"",""
"7581BS",11,"B",""
"7581BS",11,"A",""
"7581BS",3,"D",""
"7581BS",3,"B",""
"7581BS",3,"A",""
"7581BS",1,"",""
"7581BS",9,"A",""
"7581BS",25,"",""
"7581BS",3,"C",""
"7581BS",1,"",""
"7581BS",3,"",""
"7581BS",5,"D",""
"7581BS",1,"A",""
"7581BS",3,"E",""
"7581BT",63,"",""
"7581BT",75,"A",""
"7581BT",71,"",""
"7581BT",69,"",""
"7581BT",61,"",""
