postcode,straat,huisnummer,huisletter,toevoeging
5038DK,Antoniusstraat,47,,
5038DK,Antoniusstraat,8,a,
5038DK,Antoniusstraat,10,a,
5038DK,Antoniusstraat,10,,
5038DK,Antoniusstraat,34,,
5038DK,Antoniusstraat,8,,
5038DK,Antoniusstraat,3,a,
5038DK,Antoniusstraat,9,,
5038DK,Antoniusstraat,7,,
5038DK,Antoniusstraat,6,,
5038DK,Antoniusstraat,5,,
5038DK,Antoniusstraat,4,,
5038DK,Antoniusstraat,3,,
5038DK,Antoniusstraat,1,c,
5038DK,Antoniusstraat,1,b,
5038DK,Antoniusstraat,1,a,
5038DK,Antoniusstraat,43,,
5038DK,Antoniusstraat,41,,
5038DK,Antoniusstraat,39,,
5038DK,Antoniusstraat,38,,
5038DK,Antoniusstraat,37,,
5038DK,Antoniusstraat,36,,
5038DK,Antoniusstraat,35,,
5038DK,Antoniusstraat,33,,
5038DK,Antoniusstraat,32,,
5038DK,Antoniusstraat,31,,
5038DK,Antoniusstraat,30,,
5038DK,Antoniusstraat,29,,
5038DK,Antoniusstraat,28,,
5038DK,Antoniusstraat,27,,
5038DK,Antoniusstraat,26,,
5038DK,Antoniusstraat,25,,
5038DK,Antoniusstraat,24,,
5038DK,Antoniusstraat,23,,
5038DK,Antoniusstraat,22,,
5038DK,Antoniusstraat,21,,
5038DK,Antoniusstraat,19,,
5038DK,Antoniusstraat,17,,
5038DK,Antoniusstraat,16,,
5038DK,Antoniusstraat,15,,
5038DK,Antoniusstraat,13,,
5038DK,Antoniusstraat,12,,
5038DK,Antoniusstraat,11,,
5038AA,Heuvelstraat,1,a,
5038AA,Heuvelstraat,31,,
5038AA,Heuvelstraat,21,,
5038AA,Heuvelstraat,19,,
5038AA,Heuvelstraat,17,a,
5038AA,Heuvelstraat,15,,
5038AA,Heuvelstraat,13,,
5038AA,Heuvelstraat,9,a,
5038AA,Heuvelstraat,7,,
5038AA,Heuvelstraat,5,,
5038AA,Heuvelstraat,3,a,
5038AA,Heuvelstraat,3,,
5038AA,Heuvelstraat,1,,
5038AA,Heuvelstraat,29,,
5038AA,Heuvelstraat,27,,
5038AA,Heuvelstraat,25,,
5038AA,Heuvelstraat,23,,
5038AA,Heuvelstraat,21,a,
5038AB,Heuvelstraat,41,,
5038AB,Heuvelstraat,33,,
5038AB,Heuvelstraat,59,,
5038AB,Heuvelstraat,57,,
5038AB,Heuvelstraat,55,a,
5038AB,Heuvelstraat,55,,
5038AB,Heuvelstraat,53,,
5038AB,Heuvelstraat,49,,
5038AB,Heuvelstraat,47,,
5038AB,Heuvelstraat,45,,
5038AC,Heuvelstraat,65,,
5038AC,Heuvelstraat,63,,
5038AC,Heuvelstraat,81,,
5038AC,Heuvelstraat,75,a,
5038AC,Heuvelstraat,79,,
5038AC,Heuvelstraat,77,,
5038AC,Heuvelstraat,75,,
5038AC,Heuvelstraat,71,,
5038AC,Heuvelstraat,69,a,
5038AC,Heuvelstraat,69,,
5038AC,Heuvelstraat,67,,
5038AC,Heuvelstraat,61,,
5038AC,Heuvelstraat,99,a,
5038AC,Heuvelstraat,99,,
5038AC,Heuvelstraat,99,,
5038AC,Heuvelstraat,99,,
5038AC,Heuvelstraat,97,,
5038AC,Heuvelstraat,95,,
5038AC,Heuvelstraat,93,,
5038AC,Heuvelstraat,91,,
5038AC,Heuvelstraat,89,,
5038AC,Heuvelstraat,87,,
5038AC,Heuvelstraat,85,,
5038AC,Heuvelstraat,83,,
5038AC,Heuvelstraat,103,,10
5038AC,Heuvelstraat,103,,09
5038AC,Heuvelstraat,103,,08
5038AC,Heuvelstraat,103,,07
5038AC,Heuvelstraat,103,,06
5038AC,Heuvelstraat,103,,04
5038AC,Heuvelstraat,103,,03
5038AC,Heuvelstraat,103,,02
5038AC,Heuvelstraat,103,,01
5038AC,Heuvelstraat,103,,
5038AC,Heuvelstraat,101,c,
5038AC,Heuvelstraat,101,b,
5038AC,Heuvelstraat,101,a,
5038AC,Heuvelstraat,101,,
5038AD,Heuvelstraat,139,c,
5038AD,Heuvelstraat,139,b,
5038AD,Heuvelstraat,139,a,
5038AD,Heuvelstraat,137,a,
5038AD,Heuvelstraat,117,a,
5038AD,Heuvelstraat,141,,10
5038AD,Heuvelstraat,141,,09
5038AD,Heuvelstraat,141,,08
5038AD,Heuvelstraat,141,,07
5038AD,Heuvelstraat,141,,06
5038AD,Heuvelstraat,141,,05
5038AD,Heuvelstraat,141,,04
5038AD,Heuvelstraat,141,,03
5038AD,Heuvelstraat,141,,02
5038AD,Heuvelstraat,141,,01
5038AD,Heuvelstraat,125,,
5038AD,Heuvelstraat,121,a,
5038AD,Heuvelstraat,121,,
