"postcode","huisnummer","huisletter","toevoeging"
"7326AA",117,"",""
"7326AA",101,"",""
"7326AA",112,"",""
"7326AA",118,"",""
"7326AA",111,"",""
"7326AA",116,"",""
"7326AA",108,"",""
"7326AA",113,"",""
"7326AA",107,"",""
"7326AA",102,"",""
"7326AA",103,"",""
"7326AA",115,"",""
"7326AA",114,"",""
"7326AA",106,"",""
"7326AA",119,"",""
"7326AA",105,"",""
"7326AA",104,"",""
"7326AA",110,"",""
"7326AB",128,"",""
"7326AB",134,"",""
"7326AB",121,"",""
"7326AB",123,"",""
"7326AB",126,"",""
"7326AB",120,"",""
"7326AB",137,"",""
"7326AB",122,"",""
"7326AB",131,"",""
"7326AB",141,"",""
"7326AB",132,"",""
"7326AB",129,"",""
"7326AB",136,"",""
"7326AB",138,"",""
"7326AB",140,"",""
"7326AB",139,"",""
"7326AB",124,"",""
"7326AB",125,"",""
"7326AB",135,"",""
"7326AB",133,"",""
"7326AB",127,"",""
"7326AB",130,"",""
"7326AC",205,"",""
"7326AC",204,"",""
"7326AC",211,"",""
"7326AC",201,"",""
"7326AC",203,"",""
"7326AC",209,"",""
"7326AC",208,"",""
"7326AC",210,"",""
"7326AC",216,"",""
"7326AC",217,"",""
"7326AC",212,"",""
"7326AC",207,"",""
"7326AC",206,"",""
"7326AC",213,"",""
"7326AC",215,"",""
"7326AC",214,"",""
"7326AC",202,"",""
"7326AD",220,"",""
"7326AD",234,"",""
"7326AD",224,"",""
"7326AD",235,"",""
"7326AD",226,"",""
"7326AD",219,"",""
"7326AD",230,"",""
"7326AD",223,"",""
"7326AD",231,"",""
"7326AD",233,"",""
"7326AD",232,"",""
"7326AD",228,"",""
"7326AD",221,"",""
"7326AD",227,"",""
"7326AD",222,"",""
"7326AD",225,"",""
"7326AD",229,"",""
"7326AE",107,"",""
"7326AE",112,"",""
"7326AE",110,"",""
"7326AE",114,"",""
"7326AE",104,"",""
"7326AE",108,"",""
"7326AE",109,"",""
"7326AE",118,"",""
"7326AE",116,"",""
"7326AE",103,"",""
"7326AE",101,"",""
"7326AE",102,"",""
"7326AE",115,"",""
"7326AE",113,"",""
"7326AE",105,"",""
"7326AE",111,"",""
"7326AE",117,"",""
"7326AE",120,"",""
"7326AE",106,"",""
"7326AE",119,"",""
"7326AG",130,"",""
"7326AG",127,"",""
"7326AG",123,"",""
"7326AG",133,"",""
"7326AG",122,"",""
"7326AG",132,"",""
"7326AG",134,"",""
"7326AG",121,"",""
"7326AG",126,"",""
"7326AG",144,"",""
"7326AG",124,"",""
"7326AG",128,"",""
"7326AG",136,"",""
"7326AG",142,"",""
"7326AG",131,"",""
"7326AG",138,"",""
"7326AG",129,"",""
"7326AG",141,"",""
"7326AG",143,"",""
"7326AG",135,"",""
"7326AG",137,"",""
"7326AG",139,"",""
"7326AG",140,"",""
"7326AG",125,"",""
"7326AH",147,"",""
"7326AH",152,"",""
"7326AH",154,"",""
"7326AH",150,"",""
"7326AH",151,"",""
"7326AH",146,"",""
"7326AH",145,"",""
"7326AH",149,"",""
"7326AH",153,"",""
"7326AH",155,"",""
"7326AH",156,"",""
"7326AH",148,"",""
"7326AJ",164,"",""
"7326AJ",168,"A",""
"7326AJ",166,"",""
"7326AJ",158,"",""
"7326AJ",168,"",""
"7326AJ",163,"",""
"7326AJ",170,"",""
"7326AJ",157,"",""
"7326AJ",169,"",""
"7326AJ",159,"",""
"7326AJ",165,"",""
"7326AJ",160,"",""
"7326AJ",162,"",""
"7326AJ",161,"",""
"7326AJ",171,"",""
"7326AK",214,"",""
"7326AK",203,"",""
"7326AK",218,"",""
"7326AK",202,"",""
"7326AK",213,"",""
"7326AK",201,"",""
"7326AK",212,"",""
"7326AK",211,"",""
"7326AK",204,"",""
"7326AK",207,"",""
"7326AK",209,"",""
"7326AK",210,"",""
"7326AK",215,"",""
"7326AK",219,"",""
"7326AK",216,"",""
"7326AK",206,"",""
"7326AK",217,"",""
"7326AK",208,"",""
"7326AK",205,"",""
"7326AL",304,"",""
"7326AL",318,"",""
"7326AL",303,"",""
"7326AL",314,"",""
"7326AL",301,"",""
"7326AL",302,"",""
"7326AL",313,"",""
"7326AL",310,"",""
"7326AL",316,"",""
"7326AL",311,"",""
"7326AL",320,"",""
"7326AL",305,"",""
"7326AL",308,"",""
"7326AL",319,"",""
"7326AL",315,"",""
"7326AL",307,"",""
"7326AL",306,"",""
"7326AL",309,"",""
"7326AL",312,"",""
"7326AL",317,"",""
"7326AM",329,"",""
"7326AM",335,"",""
"7326AM",343,"",""
"7326AM",333,"",""
"7326AM",332,"",""
"7326AM",321,"",""
"7326AM",330,"",""
"7326AM",328,"",""
"7326AM",326,"",""
"7326AM",334,"",""
"7326AM",338,"",""
"7326AM",323,"",""
"7326AM",325,"",""
"7326AM",337,"",""
"7326AM",339,"",""
"7326AM",342,"",""
"7326AM",322,"",""
"7326AM",340,"",""
"7326AM",327,"",""
"7326AM",324,"",""
"7326AM",341,"",""
"7326AM",331,"",""
"7326AM",336,"",""
"7326AM",344,"",""
"7326AN",352,"",""
"7326AN",358,"",""
"7326AN",354,"",""
"7326AN",353,"",""
"7326AN",355,"",""
"7326AN",347,"",""
"7326AN",356,"",""
"7326AN",357,"",""
"7326AN",345,"",""
"7326AN",351,"",""
"7326AN",350,"",""
"7326AN",346,"",""
"7326AN",349,"",""
"7326AN",348,"",""
"7326AP",406,"",""
"7326AP",401,"A",""
"7326AP",405,"",""
"7326AP",403,"",""
"7326AP",401,"",""
"7326AP",404,"",""
"7326AP",402,"",""
"7326AP",411,"",""
"7326AP",410,"",""
"7326AP",407,"",""
"7326AP",408,"",""
"7326AP",409,"",""
"7326AR",101,"",""
"7326AR",115,"",""
"7326AR",112,"",""
"7326AR",105,"",""
"7326AR",108,"",""
"7326AR",104,"",""
"7326AR",116,"",""
"7326AR",119,"",""
"7326AR",111,"",""
"7326AR",117,"",""
"7326AR",110,"",""
"7326AR",107,"",""
"7326AR",113,"",""
"7326AR",103,"",""
"7326AR",102,"",""
"7326AR",109,"",""
"7326AR",106,"",""
"7326AR",114,"",""
"7326AR",118,"",""
"7326AS",217,"",""
"7326AS",216,"",""
"7326AS",215,"",""
"7326AS",201,"",""
"7326AS",221,"",""
"7326AS",208,"",""
"7326AS",203,"",""
"7326AS",214,"",""
"7326AS",212,"",""
"7326AS",206,"",""
"7326AS",209,"",""
"7326AS",207,"",""
"7326AS",213,"",""
"7326AS",220,"",""
"7326AS",211,"",""
"7326AS",218,"",""
"7326AS",210,"",""
"7326AS",205,"",""
"7326AS",202,"",""
"7326AS",219,"",""
"7326AS",204,"",""
"7326AT",305,"",""
"7326AT",310,"",""
"7326AT",307,"",""
"7326AT",312,"",""
"7326AT",304,"",""
"7326AT",318,"",""
"7326AT",306,"",""
"7326AT",319,"",""
"7326AT",311,"",""
"7326AT",309,"",""
"7326AT",308,"",""
"7326AT",320,"",""
"7326AT",302,"",""
"7326AT",301,"",""
"7326AT",317,"",""
"7326AT",315,"",""
"7326AT",314,"",""
"7326AT",303,"",""
"7326AT",313,"",""
"7326AT",321,"",""
"7326AT",316,"",""
"7326AV",112,"",""
"7326AV",101,"",""
"7326AV",109,"",""
"7326AV",115,"",""
"7326AV",103,"",""
"7326AV",107,"",""
"7326AV",108,"",""
"7326AV",111,"",""
"7326AV",110,"",""
"7326AV",106,"",""
"7326AV",104,"",""
"7326AV",102,"",""
"7326AV",113,"",""
"7326AV",114,"",""
"7326AV",105,"",""
"7326AW",125,"",""
"7326AW",136,"",""
"7326AW",123,"",""
"7326AW",121,"",""
"7326AW",127,"",""
"7326AW",135,"",""
"7326AW",126,"",""
"7326AW",119,"",""
"7326AW",133,"",""
"7326AW",118,"",""
"7326AW",122,"",""
"7326AW",132,"",""
"7326AW",130,"",""
"7326AW",120,"",""
"7326AW",137,"",""
"7326AW",124,"",""
"7326AW",134,"",""
"7326AW",138,"",""
"7326AW",128,"",""
"7326AW",116,"",""
"7326AW",117,"",""
"7326AW",131,"",""
"7326AW",129,"",""
"7326AX",142,"",""
"7326AX",140,"",""
"7326AX",151,"",""
"7326AX",143,"",""
"7326AX",149,"",""
"7326AX",157,"",""
"7326AX",152,"",""
"7326AX",145,"",""
"7326AX",147,"",""
"7326AX",150,"",""
"7326AX",139,"",""
"7326AX",146,"",""
"7326AX",154,"",""
"7326AX",144,"",""
"7326AX",153,"",""
"7326AX",155,"",""
"7326AX",148,"",""
"7326AX",156,"",""
"7326AX",141,"",""
"7326AZ",207,"",""
"7326AZ",206,"",""
"7326AZ",203,"",""
"7326AZ",209,"",""
"7326AZ",205,"",""
"7326AZ",210,"",""
"7326AZ",201,"",""
"7326AZ",208,"",""
"7326AZ",215,"",""
"7326AZ",204,"",""
"7326AZ",213,"",""
"7326AZ",216,"",""
"7326AZ",214,"",""
"7326AZ",212,"",""
"7326AZ",202,"",""
"7326AZ",211,"",""
"7326BA",221,"",""
"7326BA",217,"",""
"7326BA",225,"",""
"7326BA",233,"",""
"7326BA",224,"",""
"7326BA",222,"",""
"7326BA",226,"",""
"7326BA",218,"",""
"7326BA",219,"",""
"7326BA",220,"",""
"7326BA",229,"",""
"7326BA",230,"",""
"7326BA",232,"",""
"7326BA",234,"",""
"7326BA",223,"",""
"7326BA",231,"",""
"7326BA",228,"",""
"7326BB",247,"",""
"7326BB",237,"",""
"7326BB",237,"A",""
"7326BB",239,"",""
"7326BB",254,"",""
"7326BB",252,"",""
"7326BB",246,"",""
"7326BB",249,"",""
"7326BB",243,"",""
"7326BB",242,"",""
"7326BB",244,"",""
"7326BB",256,"",""
"7326BB",255,"",""
"7326BB",253,"",""
"7326BB",241,"",""
"7326BB",238,"",""
"7326BB",245,"",""
"7326BB",251,"",""
"7326BB",248,"",""
"7326BB",250,"",""
"7326BB",240,"",""
"7326BC",303,"",""
"7326BC",301,"",""
"7326BC",302,"",""
"7326BC",306,"",""
"7326BC",310,"",""
"7326BC",308,"",""
"7326BC",304,"",""
"7326BC",307,"",""
"7326BC",305,"",""
"7326BC",309,"",""
"7326BD",17,"",""
"7326BD",13,"",""
"7326BD",13,"",""
"7326BD",6,"",""
"7326BD",16,"",""
"7326BD",13,"",""
"7326BD",3,"",""
"7326BD",2,"",""
"7326BD",11,"",""
"7326BD",15,"",""
"7326BD",12,"",""
"7326BD",13,"",""
"7326BD",18,"",""
"7326BD",4,"",""
"7326BD",5,"",""
"7326BD",8,"",""
"7326BD",9,"",""
"7326BD",12,"",""
"7326BD",7,"",""
"7326BD",1,"",""
"7326BD",11,"",""
"7326BD",10,"",""
"7326BD",11,"",""
"7326BE",22,"",""
"7326BE",31,"",""
"7326BE",20,"",""
"7326BE",30,"",""
"7326BE",19,"",""
"7326BE",21,"",""
"7326BE",26,"",""
"7326BE",23,"",""
"7326BE",27,"",""
"7326BE",28,"",""
"7326BE",29,"",""
"7326BE",25,"",""
"7326BE",13,"",""
"7326BE",24,"",""
"7326BG",104,"",""
"7326BG",102,"",""
"7326BG",107,"",""
"7326BG",113,"",""
"7326BG",108,"",""
"7326BG",103,"",""
"7326BG",112,"",""
"7326BG",109,"",""
"7326BG",105,"",""
"7326BG",110,"",""
"7326BG",122,"",""
"7326BG",118,"",""
"7326BG",119,"",""
"7326BG",111,"",""
"7326BG",123,"",""
"7326BG",115,"",""
"7326BG",101,"",""
"7326BG",117,"",""
"7326BG",121,"",""
"7326BG",116,"",""
"7326BG",106,"",""
"7326BG",124,"",""
