straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veerpolderstraat,101,"",3,6833BN,Arnhem
Veerpolderstraat,103,"",2,6833BN,Arnhem
Veerpolderstraat,103,"",3,6833BN,Arnhem
Veerpolderstraat,105,"","",6833BN,Arnhem
Veerpolderstraat,105,"",2,6833BN,Arnhem
Veerpolderstraat,107,"",1,6833BN,Arnhem
Veerpolderstraat,109,"",1,6833BN,Arnhem
Veerpolderstraat,109,"",2,6833BN,Arnhem
Veerpolderstraat,109,"",3,6833BN,Arnhem
Veerpolderstraat,113,"",1,6833BN,Arnhem
Veerpolderstraat,113,"",2,6833BN,Arnhem
Veerpolderstraat,102,"","",6833BS,Arnhem
Veerpolderstraat,110,"","",6833BS,Arnhem
Veerpolderstraat,114,"","",6833BS,Arnhem
Veerpolderstraat,120,"","",6833BS,Arnhem
Veerpolderstraat,124,"","",6833BS,Arnhem
Veerpolderstraat,126,"","",6833BS,Arnhem
Veerpolderstraat,128,A,"",6833BS,Arnhem
Veerpolderstraat,130,D,"",6833BS,Arnhem
Veerpolderstraat,134,A,"",6833BS,Arnhem
Veerpolderstraat,136,B,"",6833BT,Arnhem
Veerpolderstraat,136,C,"",6833BT,Arnhem
Veerpolderstraat,136,E,"",6833BT,Arnhem
Veerpolderstraat,148,"","",6833BT,Arnhem
Veerpolderstraat,160,"","",6833BT,Arnhem
Bieslookpad,1,"","",6833BZ,Arnhem
Bieslookpad,3,"","",6833BZ,Arnhem
Graslaan,109,"","",6833CG,Arnhem
Graslaan,111,"","",6833CG,Arnhem
Graslaan,113,"","",6833CG,Arnhem
Graslaan,115,"","",6833CG,Arnhem
Graslaan,119,"","",6833CG,Arnhem
Graslaan,125,"","",6833CG,Arnhem
Graslaan,133,"","",6833CG,Arnhem
Graslaan,99,"","",6833CG,Arnhem
Graslaan,143,"","",6833CH,Arnhem
Graslaan,153,"","",6833CH,Arnhem
Graslaan,161,"","",6833CH,Arnhem
Graslaan,167,"","",6833CH,Arnhem
Graslaan,102,"","",6833CL,Arnhem
Graslaan,78,"","",6833CL,Arnhem
Graslaan,96,"","",6833CL,Arnhem
Graslaan,104,"","",6833CM,Arnhem
Graslaan,106,"","",6833CM,Arnhem
Graslaan,114,"","",6833CM,Arnhem
Korianderstraat,17,"","",6833CN,Arnhem
Korianderstraat,23,"","",6833CN,Arnhem
Korianderstraat,41,"","",6833CN,Arnhem
Korianderstraat,47,"","",6833CN,Arnhem
Korianderstraat,55,"","",6833CN,Arnhem
Korianderstraat,57,"","",6833CN,Arnhem
Korianderstraat,65,"","",6833CN,Arnhem
Korianderstraat,67,"","",6833CN,Arnhem
Korianderstraat,12,"","",6833CP,Arnhem
Korianderstraat,16,"","",6833CP,Arnhem
Korianderstraat,18,"","",6833CP,Arnhem
Korianderstraat,28,"","",6833CP,Arnhem
Korianderstraat,32,"","",6833CP,Arnhem
Korianderstraat,4,"","",6833CP,Arnhem
Korianderstraat,8,"","",6833CP,Arnhem
Rozemarijnstraat,17,"","",6833CR,Arnhem
Rozemarijnstraat,23,"","",6833CR,Arnhem
Rozemarijnstraat,3,"","",6833CR,Arnhem
Rozemarijnstraat,9,"","",6833CR,Arnhem
Rozemarijnstraat,10,"","",6833CS,Arnhem
Rozemarijnstraat,16,"","",6833CS,Arnhem
Rozemarijnstraat,20,"","",6833CS,Arnhem
Rozemarijnstraat,22,"","",6833CS,Arnhem
Waterkersstraat,16,"","",6833CT,Arnhem
Waterkersstraat,2,"","",6833CT,Arnhem
Waterkersstraat,3,"","",6833CT,Arnhem
Waterkersstraat,9,"","",6833CT,Arnhem
Pimpernelstraat,1,"","",6833CV,Arnhem
Pimpernelstraat,16,"","",6833CV,Arnhem
Pimpernelstraat,17,"","",6833CV,Arnhem
Pimpernelstraat,20,"","",6833CV,Arnhem
Pimpernelstraat,4,"","",6833CV,Arnhem
Pimpernelstraat,6,"","",6833CV,Arnhem
Wijnruitstraat,23,"","",6833CW,Arnhem
Wijnruitstraat,3,"","",6833CW,Arnhem
Wijnruitstraat,12,"","",6833CX,Arnhem
Wijnruitstraat,14,"","",6833CX,Arnhem
Wijnruitstraat,16,"","",6833CX,Arnhem
Wijnruitstraat,6,"","",6833CX,Arnhem
Wijnruitstraat,8,"","",6833CX,Arnhem
Venkelstraat,17,"","",6833DA,Arnhem
Venkelstraat,27,"","",6833DA,Arnhem
Venkelstraat,29,"","",6833DA,Arnhem
Venkelstraat,3,"","",6833DA,Arnhem
Venkelstraat,33,"","",6833DA,Arnhem
Venkelstraat,7,"","",6833DA,Arnhem
