straat,huisnummer,huisletter,toevoeging,postcode,plaats
Surinameplein,101,"","",1058GH,Amsterdam
Surinameplein,103,"","",1058GH,Amsterdam
Surinameplein,105,"","",1058GH,Amsterdam
Surinameplein,107,"","",1058GH,Amsterdam
Surinameplein,109,"","",1058GH,Amsterdam
Surinameplein,111,"","",1058GH,Amsterdam
Surinameplein,113,"","",1058GH,Amsterdam
Surinameplein,115,"","",1058GH,Amsterdam
Surinameplein,117,"","",1058GH,Amsterdam
Surinameplein,119,"","",1058GH,Amsterdam
Surinameplein,121,"","",1058GH,Amsterdam
Surinameplein,123,"","",1058GH,Amsterdam
Surinameplein,125,"","",1058GH,Amsterdam
Surinameplein,127,"","",1058GH,Amsterdam
Surinameplein,129,"","",1058GH,Amsterdam
Surinameplein,131,"","",1058GH,Amsterdam
Surinameplein,133,"","",1058GH,Amsterdam
Surinameplein,135,"","",1058GH,Amsterdam
Surinameplein,137,"","",1058GH,Amsterdam
Surinameplein,139,"","",1058GH,Amsterdam
Surinameplein,141,"","",1058GH,Amsterdam
Surinameplein,143,"","",1058GH,Amsterdam
Surinameplein,145,"","",1058GH,Amsterdam
Surinameplein,147,"","",1058GH,Amsterdam
Surinameplein,149,"","",1058GH,Amsterdam
Surinameplein,151,"","",1058GH,Amsterdam
Surinameplein,153,"","",1058GH,Amsterdam
Surinameplein,155,"","",1058GH,Amsterdam
Surinameplein,157,"","",1058GH,Amsterdam
Surinameplein,159,"","",1058GH,Amsterdam
Surinameplein,165,"","",1058GH,Amsterdam
Surinameplein,63,"","",1058GH,Amsterdam
Surinameplein,65,"","",1058GH,Amsterdam
Surinameplein,67,"","",1058GH,Amsterdam
Surinameplein,69,"","",1058GH,Amsterdam
Surinameplein,71,"","",1058GH,Amsterdam
Surinameplein,73,"","",1058GH,Amsterdam
Surinameplein,75,"","",1058GH,Amsterdam
Surinameplein,77,"","",1058GH,Amsterdam
Surinameplein,79,"","",1058GH,Amsterdam
Surinameplein,81,"","",1058GH,Amsterdam
Surinameplein,85,"","",1058GH,Amsterdam
Surinameplein,87,"","",1058GH,Amsterdam
Surinameplein,89,"","",1058GH,Amsterdam
Surinameplein,91,"","",1058GH,Amsterdam
Surinameplein,93,"","",1058GH,Amsterdam
Surinameplein,95,"","",1058GH,Amsterdam
Surinameplein,97,"","",1058GH,Amsterdam
Surinameplein,99,"","",1058GH,Amsterdam
Andreas Schelfhoutstraat,57,"",1,1058HT,Amsterdam
Andreas Schelfhoutstraat,57,"",2,1058HT,Amsterdam
Andreas Schelfhoutstraat,57,"",3,1058HT,Amsterdam
Andreas Schelfhoutstraat,59,"",1,1058HT,Amsterdam
Andreas Schelfhoutstraat,59,"",2,1058HT,Amsterdam
Andreas Schelfhoutstraat,59,"",3,1058HT,Amsterdam
Andreas Schelfhoutstraat,59,"",H,1058HT,Amsterdam
Andreas Schelfhoutstraat,61,"",1,1058HT,Amsterdam
Andreas Schelfhoutstraat,61,"",2,1058HT,Amsterdam
Andreas Schelfhoutstraat,61,"",3,1058HT,Amsterdam
Andreas Schelfhoutstraat,61,"",H,1058HT,Amsterdam
Andreas Schelfhoutstraat,63,"",1,1058HT,Amsterdam
Andreas Schelfhoutstraat,63,"",2,1058HT,Amsterdam
Andreas Schelfhoutstraat,63,"",3,1058HT,Amsterdam
Andreas Schelfhoutstraat,65,"","",1058HT,Amsterdam
Haarlemmermeerstraat,16,"","",1058KA,Amsterdam
Haarlemmermeerstraat,18,"","",1058KA,Amsterdam
Haarlemmermeerstraat,20,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,20,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,20,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,20,"",4,1058KA,Amsterdam
Haarlemmermeerstraat,22,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,22,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,22,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,22,"",4,1058KA,Amsterdam
Haarlemmermeerstraat,22,"",5,1058KA,Amsterdam
Haarlemmermeerstraat,24,"","",1058KA,Amsterdam
Haarlemmermeerstraat,26,"","",1058KA,Amsterdam
Haarlemmermeerstraat,28,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,28,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,28,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,28,"",4,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",4,1058KA,Amsterdam
Haarlemmermeerstraat,30,"",5,1058KA,Amsterdam
Haarlemmermeerstraat,32,"","",1058KA,Amsterdam
Haarlemmermeerstraat,32,"","",1058KA,Amsterdam
Haarlemmermeerstraat,34,"","",1058KA,Amsterdam
Haarlemmermeerstraat,36,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,36,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,36,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,38,"",1,1058KA,Amsterdam
Haarlemmermeerstraat,38,"",2,1058KA,Amsterdam
Haarlemmermeerstraat,38,"",3,1058KA,Amsterdam
Haarlemmermeerstraat,38,"",4,1058KA,Amsterdam
Haarlemmermeerstraat,40,"","",1058KB,Amsterdam
Haarlemmermeerstraat,42,"","",1058KB,Amsterdam
Haarlemmermeerstraat,44,"",1,1058KB,Amsterdam
Haarlemmermeerstraat,44,"",2,1058KB,Amsterdam
Haarlemmermeerstraat,44,"",3,1058KB,Amsterdam
Haarlemmermeerstraat,44,"",4,1058KB,Amsterdam
Haarlemmermeerstraat,46,"",1,1058KB,Amsterdam
Haarlemmermeerstraat,46,"",2,1058KB,Amsterdam
Haarlemmermeerstraat,46,"",3,1058KB,Amsterdam
Haarlemmermeerstraat,48,"","",1058KB,Amsterdam
Haarlemmermeerstraat,50,"",1,1058KB,Amsterdam
Haarlemmermeerstraat,50,"",2,1058KB,Amsterdam
Haarlemmermeerstraat,50,"",3,1058KB,Amsterdam
Haarlemmermeerstraat,50,"",4A,1058KB,Amsterdam
Haarlemmermeerstraat,50,"",4B,1058KB,Amsterdam
Haarlemmermeerstraat,50,"",H,1058KB,Amsterdam
Haarlemmermeerstraat,52,"",1,1058KB,Amsterdam
Haarlemmermeerstraat,52,"",2,1058KB,Amsterdam
Haarlemmermeerstraat,52,"",3,1058KB,Amsterdam
Haarlemmermeerstraat,52,"",4A,1058KB,Amsterdam
Haarlemmermeerstraat,52,"",H,1058KB,Amsterdam
Haarlemmermeerstraat,54,"",1,1058KB,Amsterdam
Haarlemmermeerstraat,54,"",2,1058KB,Amsterdam
Haarlemmermeerstraat,54,"",3,1058KB,Amsterdam
Haarlemmermeerstraat,54,"",4,1058KB,Amsterdam
Haarlemmermeerstraat,54,"",H,1058KB,Amsterdam
Haarlemmermeerstraat,56,"",1,1058KB,Amsterdam
