postcode,straat,huisnummer,huisletter,toevoeging
1058SE,Albert Neuhuysstraat,28,,H
1058SE,Albert Neuhuysstraat,28,,1
1058SE,Albert Neuhuysstraat,28,,2
1058SE,Albert Neuhuysstraat,28,,3
1058SE,Albert Neuhuysstraat,30,,1
1058SE,Albert Neuhuysstraat,30,,2
1058SE,Albert Neuhuysstraat,30,,3
1058SE,Albert Neuhuysstraat,32,,
1058SE,Albert Neuhuysstraat,34,,1
1058SE,Albert Neuhuysstraat,34,,2
1058SE,Albert Neuhuysstraat,34,,3
1058SE,Albert Neuhuysstraat,38,,H
1058SE,Albert Neuhuysstraat,38,,1
1058SE,Albert Neuhuysstraat,38,,2
1058SE,Albert Neuhuysstraat,38,,3
1058SE,Albert Neuhuysstraat,40,,H
1058SE,Albert Neuhuysstraat,40,,1
1058SE,Albert Neuhuysstraat,40,,2
1058SE,Albert Neuhuysstraat,40,,3
1058SE,Albert Neuhuysstraat,42,,
1058HT,Andreas Schelfhoutstraat,57,,1
1058HT,Andreas Schelfhoutstraat,57,,2
1058HT,Andreas Schelfhoutstraat,57,,3
1058HT,Andreas Schelfhoutstraat,59,,H
1058HT,Andreas Schelfhoutstraat,59,,1
1058HT,Andreas Schelfhoutstraat,59,,2
1058HT,Andreas Schelfhoutstraat,59,,3
1058HT,Andreas Schelfhoutstraat,61,,H
1058HT,Andreas Schelfhoutstraat,61,,1
1058HT,Andreas Schelfhoutstraat,61,,2
1058HT,Andreas Schelfhoutstraat,61,,3
1058HT,Andreas Schelfhoutstraat,63,,1
1058HT,Andreas Schelfhoutstraat,63,,2
1058HT,Andreas Schelfhoutstraat,63,,3
1058HT,Andreas Schelfhoutstraat,65,,
1058LJ,Bennebroekstraat,3,,1
1058LJ,Bennebroekstraat,3,,2
1058LJ,Bennebroekstraat,5,,H
1058LJ,Bennebroekstraat,5,,1
1058LJ,Bennebroekstraat,5,,2
1058LJ,Bennebroekstraat,7,,H
1058LJ,Bennebroekstraat,7,,1
1058LJ,Bennebroekstraat,7,,2
1058LJ,Bennebroekstraat,9,,H
1058LJ,Bennebroekstraat,9,,1
1058LJ,Bennebroekstraat,9,,2
1058LJ,Bennebroekstraat,11,,
1058LJ,Bennebroekstraat,13,,
1058LJ,Bennebroekstraat,15,,H
1058LJ,Bennebroekstraat,15,,1
1058LJ,Bennebroekstraat,15,,2
1058LJ,Bennebroekstraat,17,,1
1058LJ,Bennebroekstraat,17,,2
