"postcode","huisnummer","huisletter","toevoeging"
"9047JB",49,"",""
"9047JB",53,"",""
"9047JB",57,"",""
"9047JB",55,"",""
"9047JB",61,"",""
"9047JB",45,"",""
"9047JB",31,"",""
"9047JB",37,"",""
"9047JB",43,"",""
"9047JB",51,"",""
"9047JB",67,"",""
"9047JB",73,"",""
"9047JB",59,"",""
"9047JB",39,"",""
"9047JB",27,"",""
"9047JB",35,"",""
"9047JB",33,"",""
"9047JB",47,"",""
"9047JB",63,"",""
"9047JD",68,"",""
"9047JD",60,"",""
"9047JD",54,"",""
"9047JD",44,"",""
"9047JD",64,"",""
"9047JD",62,"",""
"9047JD",68,"B",""
"9047JD",48,"",""
"9047JD",68,"A",""
"9047JD",66,"",""
"9047JD",70,"",""
"9047JD",46,"",""
"9047JD",58,"",""
"9047JD",52,"",""
"9047JD",56,"",""
"9047JD",70,"",""
"9047JD",50,"",""
"9047KV",3,"",""
"9047KV",5,"",""
"9047KV",1,"A",""
"9047KV",3,"",""
"9047KV",7,"",""
"9047KV",2,"",""
"9047KV",3,"",""
"9047KV",4,"",""
"9047KW",24,"",""
"9047KW",3,"",""
"9047KW",18,"",""
"9047KW",4,"",""
"9047KW",18,"A",""
"9047KW",9,"",""
"9047KW",1,"",""
"9047KW",1,"A",""
"9047KW",8,"",""
"9047KW",8,"A",""
"9047KW",2,"",""
"9047KW",3,"A",""
"9047KW",5,"",""
"9047KW",18,"A",""
"9047KW",16,"",""
"9047KW",16,"A",""
"9047KW",24,"",""
"9047KW",7,"",""
"9047KW",5,"",""
"9047KW",5,"A",""
"9047KW",6,"",""
"9047KW",18,"",""
"9047KW",26,"",""
"9047KW",3,"A",""
"9047KW",3,"",""
"9047KW",16,"A",""
"9047KW",3,"A",""
9047KV,Colkesyl,7,,
9047KV,Colkesyl,5,,
9047KV,Colkesyl,3,,
9047KV,Colkesyl,4,,
9047KV,Colkesyl,3,,
9047KV,Colkesyl,2,,
9047KV,Colkesyl,1,A,
9047JB,Hermanawei,73,,
9047JB,Hermanawei,67,,
9047JB,Hermanawei,63,,
9047JB,Hermanawei,61,,
9047JB,Hermanawei,59,,
9047JB,Hermanawei,57,,
9047JB,Hermanawei,55,,
9047JB,Hermanawei,53,,
9047JB,Hermanawei,51,,
9047JB,Hermanawei,49,,
9047JB,Hermanawei,47,,
9047JB,Hermanawei,45,,
9047JB,Hermanawei,43,,
9047JB,Hermanawei,39,,
9047JB,Hermanawei,37,,
9047JB,Hermanawei,35,,
9047JB,Hermanawei,33,,
9047JB,Hermanawei,31,,
9047JB,Hermanawei,27,,
9047JD,Hermanawei,70,,
9047JD,Hermanawei,68,,
9047JD,Hermanawei,68,A,
9047JD,Hermanawei,68,B,
9047JD,Hermanawei,66,,
9047JD,Hermanawei,64,,
9047JD,Hermanawei,62,,
9047JD,Hermanawei,60,,
9047JD,Hermanawei,58,,
9047JD,Hermanawei,56,,
9047JD,Hermanawei,54,,
9047JD,Hermanawei,52,,
9047JD,Hermanawei,50,,
9047JD,Hermanawei,48,,
9047JD,Hermanawei,46,,
9047JD,Hermanawei,44,,
9047KW,de Opfeart,9,,
9047KW,de Opfeart,8,,
9047KW,de Opfeart,8,A,
9047KW,de Opfeart,7,,
9047KW,de Opfeart,6,,
9047KW,de Opfeart,5,,
9047KW,de Opfeart,5,A,
9047KW,de Opfeart,4,,
9047KW,de Opfeart,3,A,
9047KW,de Opfeart,5,,
9047KW,de Opfeart,3,,
9047KW,de Opfeart,3,A,
9047KW,de Opfeart,3,,
9047KW,de Opfeart,2,,
9047KW,de Opfeart,1,A,
9047KW,de Opfeart,1,,
9047KW,de Opfeart,16,,
9047KW,de Opfeart,16,A,
9047KW,de Opfeart,18,,
9047KW,de Opfeart,18,,
9047KW,de Opfeart,18,A,
9047KW,de Opfeart,18,A,
9047KW,de Opfeart,26,,
9047KW,de Opfeart,24,,
9047KW,de Opfeart,3,A,
9047JD,Hermanawei,70,,
9047KW,de Opfeart,24,,
9047KW,de Opfeart,22,,
9047KW,de Opfeart,12,,
9047KW,de Opfeart,14,,
9047KW,de Opfeart,11,A,
9047KW,de Opfeart,11,B,
9047KW,de Opfeart,11,C,
9047KW,de Opfeart,11,D,
9047KW,de Opfeart,11,E,
9047KW,de Opfeart,11,F,
9047KW,de Opfeart,11,G,
9047KW,de Opfeart,11,H,
9047KW,de Opfeart,11,J,
9047KW,de Opfeart,11,K,
9047KW,de Opfeart,11,L,
9047KW,de Opfeart,11,M,
9047KW,de Opfeart,11,N,
9047KW,de Opfeart,11,P,
9047KW,de Opfeart,11,Q,
9047KW,de Opfeart,11,R,
9047KW,de Opfeart,11,R,
9047KW,de Opfeart,11,S,
9047KW,de Opfeart,11,S,
9047KW,de Opfeart,11,T,
9047KW,de Opfeart,11,T,
9047KW,de Opfeart,11,V,
9047KW,de Opfeart,13,,
9047KW,de Opfeart,13,A,
