straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veense Put,1,"","",4264AL,Veen
Veense Put,1,A,"",4264AL,Veen
Veense Put,10,"","",4264AL,Veen
Veense Put,100,"","",4264AL,Veen
Veense Put,101,"","",4264AL,Veen
Veense Put,102,"","",4264AL,Veen
Veense Put,102,"","",4264AL,Veen
Veense Put,103,"","",4264AL,Veen
Veense Put,104,"","",4264AL,Veen
Veense Put,105,"","",4264AL,Veen
Veense Put,106,"","",4264AL,Veen
Veense Put,107,"","",4264AL,Veen
Veense Put,107,A,"",4264AL,Veen
Veense Put,108,"","",4264AL,Veen
Veense Put,109,"","",4264AL,Veen
Veense Put,11,"","",4264AL,Veen
Veense Put,110,"","",4264AL,Veen
Veense Put,111,"","",4264AL,Veen
Veense Put,112,"","",4264AL,Veen
Veense Put,113,"","",4264AL,Veen
Veense Put,114,"","",4264AL,Veen
Veense Put,115,"","",4264AL,Veen
Veense Put,116,"","",4264AL,Veen
Veense Put,117,"","",4264AL,Veen
Veense Put,119,"","",4264AL,Veen
Veense Put,12,"","",4264AL,Veen
Veense Put,120,"","",4264AL,Veen
Veense Put,121,"","",4264AL,Veen
Veense Put,122,"","",4264AL,Veen
Veense Put,124,"","",4264AL,Veen
Veense Put,124,"","",4264AL,Veen
Veense Put,125,"","",4264AL,Veen
Veense Put,126,"","",4264AL,Veen
Veense Put,127,"","",4264AL,Veen
Veense Put,128,"","",4264AL,Veen
Veense Put,128,"","",4264AL,Veen
Veense Put,129,"","",4264AL,Veen
Veense Put,13,"","",4264AL,Veen
Veense Put,130,"","",4264AL,Veen
Veense Put,130,"","",4264AL,Veen
Veense Put,131,"","",4264AL,Veen
Veense Put,132,"","",4264AL,Veen
Veense Put,133,"","",4264AL,Veen
Veense Put,135,"","",4264AL,Veen
Veense Put,137,"","",4264AL,Veen
Veense Put,139,"","",4264AL,Veen
Veense Put,14,"","",4264AL,Veen
Veense Put,141,"","",4264AL,Veen
Veense Put,141,"","",4264AL,Veen
Veense Put,142,"","",4264AL,Veen
Veense Put,143,"","",4264AL,Veen
Veense Put,144,"","",4264AL,Veen
Veense Put,145,"","",4264AL,Veen
Veense Put,149,"","",4264AL,Veen
Veense Put,15,"","",4264AL,Veen
Veense Put,15,A,"",4264AL,Veen
Veense Put,150,"","",4264AL,Veen
Veense Put,151,"","",4264AL,Veen
Veense Put,152,"","",4264AL,Veen
Veense Put,153,"","",4264AL,Veen
Veense Put,154,"","",4264AL,Veen
Veense Put,155,"","",4264AL,Veen
Veense Put,156,"","",4264AL,Veen
Veense Put,157,"","",4264AL,Veen
Veense Put,158,"","",4264AL,Veen
Veense Put,159,"","",4264AL,Veen
Veense Put,159,A,"",4264AL,Veen
Veense Put,16,"","",4264AL,Veen
Veense Put,161,"","",4264AL,Veen
Veense Put,162,"","",4264AL,Veen
Veense Put,163,"","",4264AL,Veen
Veense Put,164,"","",4264AL,Veen
Veense Put,164,A,"",4264AL,Veen
Veense Put,165,"","",4264AL,Veen
Veense Put,166,"","",4264AL,Veen
Veense Put,167,"","",4264AL,Veen
Veense Put,167,A,"",4264AL,Veen
Veense Put,168,"","",4264AL,Veen
Veense Put,168,"","",4264AL,Veen
Veense Put,17,"","",4264AL,Veen
Veense Put,170,"","",4264AL,Veen
Veense Put,171,"","",4264AL,Veen
Veense Put,172,"","",4264AL,Veen
Veense Put,172,"","",4264AL,Veen
Veense Put,173,"","",4264AL,Veen
Veense Put,174,"","",4264AL,Veen
Veense Put,175,"","",4264AL,Veen
Veense Put,177,"","",4264AL,Veen
Veense Put,178,"","",4264AL,Veen
Veense Put,178,"","",4264AL,Veen
Veense Put,179,"","",4264AL,Veen
Veense Put,18,"","",4264AL,Veen
Veense Put,180,"","",4264AL,Veen
Veense Put,182,"","",4264AL,Veen
Veense Put,182,A,"",4264AL,Veen
Veense Put,182,A,"",4264AL,Veen
Veense Put,184,"","",4264AL,Veen
Veense Put,184,"","",4264AL,Veen
Veense Put,184,A,"",4264AL,Veen
Veense Put,186,"","",4264AL,Veen
Veense Put,188,"","",4264AL,Veen
Veense Put,19,"","",4264AL,Veen
Veense Put,190,"","",4264AL,Veen
Veense Put,192,"","",4264AL,Veen
Veense Put,194,"","",4264AL,Veen
Veense Put,196,"","",4264AL,Veen
Veense Put,198,"","",4264AL,Veen
Veense Put,2,"","",4264AL,Veen
Veense Put,2,"","",4264AL,Veen
Veense Put,2,A,"",4264AL,Veen
Veense Put,20,"","",4264AL,Veen
Veense Put,200,"","",4264AL,Veen
Veense Put,202,"","",4264AL,Veen
Veense Put,204,"","",4264AL,Veen
Veense Put,206,"","",4264AL,Veen
Veense Put,208,"","",4264AL,Veen
Veense Put,21,"","",4264AL,Veen
Veense Put,210,"","",4264AL,Veen
Veense Put,212,"","",4264AL,Veen
Veense Put,214,"","",4264AL,Veen
Veense Put,216,"","",4264AL,Veen
Veense Put,218,"","",4264AL,Veen
Veense Put,22,"","",4264AL,Veen
Veense Put,220,"","",4264AL,Veen
Veense Put,222,"","",4264AL,Veen
Veense Put,224,"","",4264AL,Veen
Veense Put,226,"","",4264AL,Veen
Veense Put,226,"","",4264AL,Veen
Veense Put,228,"","",4264AL,Veen
Veense Put,23,"","",4264AL,Veen
Veense Put,230,"","",4264AL,Veen
Veense Put,230,"","",4264AL,Veen
Veense Put,232,"","",4264AL,Veen
Veense Put,232,"","",4264AL,Veen
