postcode,straat,huisnummer,huisletter,toevoeging
2133MJ,IJweg,1169,,
2131MB,Hoofdweg,871,,
2131MB,Hoofdweg,871,A,
2131MB,Hoofdweg,873,,
2131MB,Hoofdweg,875,,
2131MB,Hoofdweg,885,,
2131MB,Hoofdweg,889,,
2131MB,Hoofdweg,891,,
2131MB,Hoofdweg,891,A,
2131MB,Hoofdweg,891,B,
2131MB,Hoofdweg,893,,
2131MB,Hoofdweg,897,,
2131MB,Hoofdweg,899,,
2131MB,Hoofdweg,901,,
2131MB,Hoofdweg,901,A,
2131MB,Hoofdweg,853,,
2131MB,Hoofdweg,855,,
2131MB,Hoofdweg,861,,
2131MB,Hoofdweg,863,,
2131MB,Hoofdweg,865,,
2131MB,Hoofdweg,867,,
2131MB,Hoofdweg,869,,
2133MJ,IJweg,1250,,
2133MJ,IJweg,1252,,
2133MJ,IJweg,1284,,
2133MJ,IJweg,1294,,
2133MJ,IJweg,1143,,
2133MJ,IJweg,1145,,
2133MJ,IJweg,1155,,
2133MJ,IJweg,1167,,
2133MJ,IJweg,1190,,
2133MJ,IJweg,1192,,
2133MJ,IJweg,1196,,
2133MJ,IJweg,1202,,
2133MJ,IJweg,1205,,
2133MJ,IJweg,1231,,
2133MJ,IJweg,1240,,
2133MJ,IJweg,1242,,
2133MJ,IJweg,1244,,
2135AA,Bennebroekerweg,635,,
2135AA,Bennebroekerweg,665,,
2135AA,Bennebroekerweg,709,,
2135RD,Maria Tesselschadelaan,31,,
2135RD,Maria Tesselschadelaan,33,,
2135RD,Maria Tesselschadelaan,35,,
2135RD,Maria Tesselschadelaan,37,,
2135RD,Maria Tesselschadelaan,39,,
2135RD,Maria Tesselschadelaan,41,,
2135RD,Maria Tesselschadelaan,43,,
2135RD,Maria Tesselschadelaan,45,,
2135AA,Bennebroekerweg,600,,
2135AA,Bennebroekerweg,571,,
2135AA,Bennebroekerweg,575,,
2135AA,Bennebroekerweg,577,,
2135AA,Bennebroekerweg,579,,
2135AA,Bennebroekerweg,573,,
2135AA,Bennebroekerweg,613,,
2135AA,Bennebroekerweg,615,,
2131MB,Hoofdweg,855,B,
2131MB,Hoofdweg,855,A,
2133MJ,IJweg,1165,A,
2133MJ,IJweg,1159,A,
2133MJ,IJweg,1163,A,
2133MJ,IJweg,1157,,
2133MJ,IJweg,1159,,
2133MJ,IJweg,1163,,
2133MJ,IJweg,1165,,
2133MJ,IJweg,1171,,
2133MJ,IJweg,1175,,
2133MJ,IJweg,1179,,
2133MJ,IJweg,1183,,
2133MJ,IJweg,1185,,
2133MJ,IJweg,1209,,
2133MJ,IJweg,1211,,
2133MJ,IJweg,1215,,
2133MJ,IJweg,1217,,
2133MJ,IJweg,1219,,
2133MJ,IJweg,1223,,
2133MJ,IJweg,1225,,
2133MJ,IJweg,1227,,
2133MJ,IJweg,1235,,
2133MJ,IJweg,1237,,
2133MJ,IJweg,1239,,
2133MJ,IJweg,1241,,
2133MJ,IJweg,1245,,
2133MJ,IJweg,1181,,
2133MJ,IJweg,1187,,
2133MJ,IJweg,1191,,
2133MJ,IJweg,1193,,
2133MJ,IJweg,1207,,
2133MJ,IJweg,1213,,
2133MJ,IJweg,1161,,
2133MJ,IJweg,1173,,
2133MJ,IJweg,1221,,
2133MJ,IJweg,1233,,
2133MJ,IJweg,1243,,
2133MJ,IJweg,1249,,
2133MJ,IJweg,1247,,
2133MJ,IJweg,1251,,
2133MJ,IJweg,1189,,
2133MJ,IJweg,1195,,
2133MJ,IJweg,1177,,
2133MJ,IJweg,1192,A,
2133MJ,IJweg,1192,B,
2133MJ,IJweg,1192,C,
2133MJ,IJweg,1192,D,
2133MJ,IJweg,1194,A,
2133MJ,IJweg,1194,B,
2133MJ,IJweg,1194,C,
2133MJ,IJweg,1194,E,
2133MJ,IJweg,1194,D,
2135ZA,Charles Brandonlaan,100,,
2135VP,Benjamin Jonsonlaan,1,,
2135VP,Benjamin Jonsonlaan,3,,
2135VP,Benjamin Jonsonlaan,5,,
2135VP,Benjamin Jonsonlaan,7,,
2135VP,Benjamin Jonsonlaan,9,,
2135VP,Benjamin Jonsonlaan,11,,
2135VP,Benjamin Jonsonlaan,13,,
2135VP,Benjamin Jonsonlaan,15,,
2135VP,Benjamin Jonsonlaan,17,,
2135VP,Benjamin Jonsonlaan,19,,
2135VP,Benjamin Jonsonlaan,21,,
2135VP,Benjamin Jonsonlaan,23,,
2135VP,Benjamin Jonsonlaan,25,,
2135VP,Benjamin Jonsonlaan,27,,
2135VP,Benjamin Jonsonlaan,29,,
2135VP,Benjamin Jonsonlaan,31,,
2135VP,Benjamin Jonsonlaan,33,,
2135VP,Benjamin Jonsonlaan,35,,
2135VP,Benjamin Jonsonlaan,37,,
2135VP,Benjamin Jonsonlaan,39,,
2135VP,Benjamin Jonsonlaan,2,,
2135VP,Benjamin Jonsonlaan,4,,
2135VP,Benjamin Jonsonlaan,6,,
2135VP,Benjamin Jonsonlaan,8,,
2135VP,Benjamin Jonsonlaan,10,,
2135VP,Benjamin Jonsonlaan,12,,
2135VP,Benjamin Jonsonlaan,14,,
2135VP,Benjamin Jonsonlaan,16,,
2135VP,Benjamin Jonsonlaan,18,,
2135VP,Benjamin Jonsonlaan,20,,
2135VP,Benjamin Jonsonlaan,22,,
2135VP,Benjamin Jonsonlaan,24,,
2135VP,Benjamin Jonsonlaan,26,,
2135VP,Benjamin Jonsonlaan,28,,
2135VP,Benjamin Jonsonlaan,30,,
2135VP,Benjamin Jonsonlaan,32,,
2135VP,Benjamin Jonsonlaan,34,,
2135VP,Benjamin Jonsonlaan,36,,
2135VP,Benjamin Jonsonlaan,38,,
2135VP,Benjamin Jonsonlaan,40,,
2135VP,Benjamin Jonsonlaan,42,,
2135VP,Benjamin Jonsonlaan,44,,
2135VP,Benjamin Jonsonlaan,46,,
2135VP,Benjamin Jonsonlaan,48,,
2135VP,Benjamin Jonsonlaan,50,,
2135VP,Benjamin Jonsonlaan,52,,
2135VP,Benjamin Jonsonlaan,54,,
2135VP,Benjamin Jonsonlaan,56,,
2135VP,Benjamin Jonsonlaan,58,,
2135VP,Benjamin Jonsonlaan,60,,
2135VP,Benjamin Jonsonlaan,62,,
2135VP,Benjamin Jonsonlaan,64,,
2135VP,Benjamin Jonsonlaan,66,,
2135VP,Benjamin Jonsonlaan,68,,
2135VP,Benjamin Jonsonlaan,70,,
2135VP,Benjamin Jonsonlaan,41,,
2135VP,Benjamin Jonsonlaan,43,,
2135VP,Benjamin Jonsonlaan,45,,
2135VP,Benjamin Jonsonlaan,47,,
2135VP,Benjamin Jonsonlaan,49,,
2135VP,Benjamin Jonsonlaan,51,,
2135VP,Benjamin Jonsonlaan,53,,
2135VP,Benjamin Jonsonlaan,55,,
2135VP,Benjamin Jonsonlaan,57,,
2135VP,Benjamin Jonsonlaan,59,,
2135VP,Benjamin Jonsonlaan,61,,
2135VP,Benjamin Jonsonlaan,63,,
2135VP,Benjamin Jonsonlaan,65,,
2135VP,Benjamin Jonsonlaan,67,,
2135VP,Benjamin Jonsonlaan,69,,
2135VP,Benjamin Jonsonlaan,71,,
2135VP,Benjamin Jonsonlaan,73,,
2135VP,Benjamin Jonsonlaan,75,,
2135VP,Benjamin Jonsonlaan,77,,
2135VP,Benjamin Jonsonlaan,79,,
2135VP,Benjamin Jonsonlaan,81,,
2135VP,Benjamin Jonsonlaan,83,,
2135VP,Benjamin Jonsonlaan,85,,
2135VP,Benjamin Jonsonlaan,87,,
2135VP,Benjamin Jonsonlaan,89,,
2135VP,Benjamin Jonsonlaan,91,,
2135VP,Benjamin Jonsonlaan,93,,
2135VP,Benjamin Jonsonlaan,95,,
2135VP,Benjamin Jonsonlaan,97,,
2135VP,Benjamin Jonsonlaan,72,,
2135VP,Benjamin Jonsonlaan,74,,
2135VP,Benjamin Jonsonlaan,76,,
2135VP,Benjamin Jonsonlaan,78,,
2135VP,Benjamin Jonsonlaan,80,,
2135VP,Benjamin Jonsonlaan,82,,
2135VP,Benjamin Jonsonlaan,84,,
2135VP,Benjamin Jonsonlaan,86,,
2135VP,Benjamin Jonsonlaan,88,,
2135VP,Benjamin Jonsonlaan,90,,
2135VP,Benjamin Jonsonlaan,92,,
2135VP,Benjamin Jonsonlaan,94,,
2135VP,Benjamin Jonsonlaan,96,,
2135VP,Benjamin Jonsonlaan,98,,
2135VP,Benjamin Jonsonlaan,100,,
2135VP,Benjamin Jonsonlaan,102,,
2135VP,Benjamin Jonsonlaan,104,,
2135VP,Benjamin Jonsonlaan,106,,
2135VP,Benjamin Jonsonlaan,108,,
2135VP,Benjamin Jonsonlaan,110,,
2135VP,Benjamin Jonsonlaan,112,,
2135VP,Benjamin Jonsonlaan,114,,
2135VP,Benjamin Jonsonlaan,116,,
2135VP,Benjamin Jonsonlaan,118,,
2135VP,Benjamin Jonsonlaan,120,,
2135VP,Benjamin Jonsonlaan,122,,
2135VN,Thomas Nortonlaan,2,,
2135VN,Thomas Nortonlaan,4,,
2135VN,Thomas Nortonlaan,6,,
2135VN,Thomas Nortonlaan,8,,
2135VN,Thomas Nortonlaan,10,,
2135VN,Thomas Nortonlaan,12,,
2135VN,Thomas Nortonlaan,14,,
2135VN,Thomas Nortonlaan,16,,
2135VN,Thomas Nortonlaan,18,,
2135VN,Thomas Nortonlaan,20,,
2135VN,Thomas Nortonlaan,22,,
2135VN,Thomas Nortonlaan,24,,
2135VN,Thomas Nortonlaan,26,,
2135VN,Thomas Nortonlaan,28,,
2135VN,Thomas Nortonlaan,30,,
2135VN,Thomas Nortonlaan,32,,
2135VN,Thomas Nortonlaan,34,,
2135VN,Thomas Nortonlaan,101,,
2135VN,Thomas Nortonlaan,103,,
2135VN,Thomas Nortonlaan,105,,
2135VN,Thomas Nortonlaan,107,,
2135VN,Thomas Nortonlaan,109,,
2135VN,Thomas Nortonlaan,111,,
2135VN,Thomas Nortonlaan,113,,
2135VN,Thomas Nortonlaan,115,,
2135VN,Thomas Nortonlaan,117,,
2135VN,Thomas Nortonlaan,119,,
2135VN,Thomas Nortonlaan,121,,
2135VN,Thomas Nortonlaan,123,,
2135VN,Thomas Nortonlaan,125,,
2135VN,Thomas Nortonlaan,127,,
2135VN,Thomas Nortonlaan,129,,
2135VN,Thomas Nortonlaan,131,,
2135VN,Thomas Nortonlaan,133,,
2135VN,Thomas Nortonlaan,135,,
2135VN,Thomas Nortonlaan,137,,
2135VN,Thomas Nortonlaan,139,,
2135VN,Thomas Nortonlaan,141,,
2135VN,Thomas Nortonlaan,143,,
2135VN,Thomas Nortonlaan,145,,
2135VN,Thomas Nortonlaan,147,,
2135VN,Thomas Nortonlaan,149,,
2135VN,Thomas Nortonlaan,151,,
2135VN,Thomas Nortonlaan,153,,
2135VN,Thomas Nortonlaan,155,,
2135VN,Thomas Nortonlaan,157,,
2135VN,Thomas Nortonlaan,159,,
2135VN,Thomas Nortonlaan,161,,
2135VN,Thomas Nortonlaan,163,,
2135VR,Christopher Marlowelaan,1,,
2135VR,Christopher Marlowelaan,3,,
