straat,huisnummer,huisletter,toevoeging,postcode,plaats
Clara Welckerstraat,10,"","",8265NA,Kampen
Clara Welckerstraat,12,"","",8265NA,Kampen
Clara Welckerstraat,2,"","",8265NA,Kampen
Clara Welckerstraat,4,"","",8265NA,Kampen
Clara Welckerstraat,6,"","",8265NA,Kampen
Clara Welckerstraat,8,"","",8265NA,Kampen
Juffrouw Koetlaan,1,"","",8265NB,Kampen
Juffrouw Koetlaan,10,"","",8265NB,Kampen
Juffrouw Koetlaan,11,"","",8265NB,Kampen
Juffrouw Koetlaan,12,"","",8265NB,Kampen
Juffrouw Koetlaan,13,"","",8265NB,Kampen
Juffrouw Koetlaan,14,"","",8265NB,Kampen
Juffrouw Koetlaan,15,"","",8265NB,Kampen
Juffrouw Koetlaan,16,"","",8265NB,Kampen
Juffrouw Koetlaan,17,"","",8265NB,Kampen
Juffrouw Koetlaan,18,"","",8265NB,Kampen
Juffrouw Koetlaan,19,"","",8265NB,Kampen
Juffrouw Koetlaan,2,"","",8265NB,Kampen
Juffrouw Koetlaan,20,"","",8265NB,Kampen
Juffrouw Koetlaan,21,"","",8265NB,Kampen
Juffrouw Koetlaan,22,"","",8265NB,Kampen
Juffrouw Koetlaan,23,"","",8265NB,Kampen
Juffrouw Koetlaan,24,"","",8265NB,Kampen
Juffrouw Koetlaan,25,"","",8265NB,Kampen
Juffrouw Koetlaan,26,"","",8265NB,Kampen
Juffrouw Koetlaan,27,"","",8265NB,Kampen
Juffrouw Koetlaan,28,"","",8265NB,Kampen
Juffrouw Koetlaan,29,"","",8265NB,Kampen
Juffrouw Koetlaan,3,"","",8265NB,Kampen
Juffrouw Koetlaan,30,"","",8265NB,Kampen
Juffrouw Koetlaan,31,"","",8265NB,Kampen
Juffrouw Koetlaan,32,"","",8265NB,Kampen
Juffrouw Koetlaan,33,"","",8265NB,Kampen
Juffrouw Koetlaan,34,"","",8265NB,Kampen
Juffrouw Koetlaan,35,"","",8265NB,Kampen
Juffrouw Koetlaan,36,"","",8265NB,Kampen
Juffrouw Koetlaan,37,"","",8265NB,Kampen
Juffrouw Koetlaan,38,"","",8265NB,Kampen
Juffrouw Koetlaan,39,"","",8265NB,Kampen
Juffrouw Koetlaan,4,"","",8265NB,Kampen
Juffrouw Koetlaan,40,"","",8265NB,Kampen
Juffrouw Koetlaan,41,"","",8265NB,Kampen
Juffrouw Koetlaan,42,"","",8265NB,Kampen
Juffrouw Koetlaan,43,"","",8265NB,Kampen
Juffrouw Koetlaan,44,"","",8265NB,Kampen
Juffrouw Koetlaan,45,"","",8265NB,Kampen
Juffrouw Koetlaan,46,"","",8265NB,Kampen
Juffrouw Koetlaan,47,"","",8265NB,Kampen
Juffrouw Koetlaan,48,"","",8265NB,Kampen
Juffrouw Koetlaan,49,"","",8265NB,Kampen
Juffrouw Koetlaan,5,"","",8265NB,Kampen
Juffrouw Koetlaan,50,"","",8265NB,Kampen
Juffrouw Koetlaan,51,"","",8265NB,Kampen
Juffrouw Koetlaan,52,"","",8265NB,Kampen
Juffrouw Koetlaan,53,"","",8265NB,Kampen
Juffrouw Koetlaan,54,"","",8265NB,Kampen
Juffrouw Koetlaan,55,"","",8265NB,Kampen
Juffrouw Koetlaan,56,"","",8265NB,Kampen
Juffrouw Koetlaan,57,"","",8265NB,Kampen
Juffrouw Koetlaan,58,"","",8265NB,Kampen
Juffrouw Koetlaan,59,"","",8265NB,Kampen
Juffrouw Koetlaan,6,"","",8265NB,Kampen
Juffrouw Koetlaan,60,"","",8265NB,Kampen
