"postcode","huisnummer","huisletter","toevoeging"
"8265NA",6,"",""
"8265NA",12,"",""
"8265NA",2,"",""
"8265NA",10,"",""
"8265NA",4,"",""
"8265NA",8,"",""
"8265NB",47,"",""
"8265NB",56,"",""
"8265NB",54,"",""
"8265NB",50,"",""
"8265NB",49,"",""
"8265NB",58,"",""
"8265NB",51,"",""
"8265NB",13,"",""
"8265NB",15,"",""
"8265NB",60,"",""
"8265NB",46,"",""
"8265NB",10,"",""
"8265NB",55,"",""
"8265NB",14,"",""
"8265NB",22,"",""
"8265NB",48,"",""
"8265NB",53,"",""
"8265NB",26,"",""
"8265NB",59,"",""
"8265NB",30,"",""
"8265NB",57,"",""
"8265NB",12,"",""
"8265NB",1,"",""
"8265NB",2,"",""
"8265NB",23,"",""
"8265NB",7,"",""
"8265NB",43,"",""
"8265NB",41,"",""
"8265NB",18,"",""
"8265NB",5,"",""
"8265NB",24,"",""
"8265NB",52,"",""
"8265NB",44,"",""
"8265NB",27,"",""
"8265NB",4,"",""
"8265NB",45,"",""
"8265NB",19,"",""
"8265NB",3,"",""
"8265NB",34,"",""
"8265NB",9,"",""
"8265NB",17,"",""
"8265NB",11,"",""
"8265NB",16,"",""
"8265NB",28,"",""
"8265NB",8,"",""
"8265NB",40,"",""
"8265NB",35,"",""
"8265NB",32,"",""
"8265NB",37,"",""
"8265NB",36,"",""
"8265NB",21,"",""
"8265NB",20,"",""
"8265NB",6,"",""
"8265NB",42,"",""
"8265NB",25,"",""
"8265NB",31,"",""
"8265NB",33,"",""
"8265NB",38,"",""
"8265NB",29,"",""
"8265NB",39,"",""
"8265NC",2,"",""
"8265NC",4,"",""
"8265NC",23,"",""
"8265NC",8,"",""
"8265NC",16,"",""
"8265NC",24,"",""
"8265NC",32,"",""
"8265NC",12,"",""
"8265NC",17,"",""
"8265NC",22,"",""
"8265NC",3,"",""
"8265NC",21,"",""
"8265NC",13,"",""
"8265NC",1,"",""
"8265NC",10,"",""
"8265NC",28,"",""
"8265NC",30,"",""
"8265NC",19,"",""
"8265NC",6,"",""
"8265NC",7,"",""
"8265NC",20,"",""
"8265NC",14,"",""
"8265NC",18,"",""
"8265NC",26,"",""
"8265NC",9,"",""
"8265NC",5,"",""
"8265NC",15,"",""
"8265NC",11,"",""
"8265ND",31,"",""
"8265ND",4,"",""
"8265ND",26,"",""
"8265ND",17,"",""
"8265ND",2,"",""
"8265ND",29,"",""
"8265ND",1,"",""
"8265ND",13,"",""
"8265ND",10,"",""
"8265ND",32,"",""
"8265ND",6,"",""
"8265ND",24,"",""
"8265ND",15,"",""
"8265ND",5,"",""
"8265ND",27,"",""
"8265ND",25,"",""
"8265ND",12,"",""
"8265ND",11,"",""
"8265ND",35,"",""
"8265ND",3,"",""
"8265ND",7,"",""
"8265ND",30,"",""
"8265ND",9,"",""
"8265ND",23,"",""
"8265ND",16,"",""
"8265ND",37,"",""
"8265ND",8,"",""
"8265ND",34,"",""
"8265ND",33,"",""
"8265ND",19,"",""
"8265ND",38,"",""
"8265ND",28,"",""
"8265ND",21,"",""
"8265ND",18,"",""
"8265ND",40,"",""
"8265ND",22,"",""
"8265ND",36,"",""
"8265ND",14,"",""
"8265ND",20,"",""
"8265NE",9,"",""
"8265NE",14,"",""
"8265NE",26,"",""
"8265NE",7,"",""
"8265NE",8,"",""
"8265NE",19,"",""
"8265NE",4,"",""
"8265NE",18,"",""
"8265NE",6,"",""
"8265NE",3,"",""
"8265NE",5,"",""
"8265NE",28,"",""
"8265NE",11,"",""
"8265NE",12,"",""
"8265NE",23,"",""
"8265NE",13,"",""
"8265NE",10,"",""
"8265NE",2,"",""
"8265NE",1,"",""
"8265NE",16,"",""
"8265NE",15,"",""
"8265NE",17,"",""
"8265NE",22,"",""
"8265NE",24,"",""
"8265NE",21,"",""
"8265NE",20,"",""
"8265NG",8,"",""
"8265NG",12,"",""
"8265NG",4,"",""
"8265NG",6,"",""
