"postcode","huisnummer","huisletter","toevoeging"
"7776AN",104,"",""
"7776AN",90,"",""
"7776AN",108,"a",""
"7776AN",102,"",""
"7776AN",108,"b",""
"7776AN",98,"",""
"7776AN",112,"",""
"7776AN",96,"",""
"7776AN",100,"",""
"7776AN",116,"",""
"7776AN",108,"",""
"7776AN",98,"a",""
"7776AN",114,"",""
"7776AN",106,"a",""
"7776AN",94,"",""
"7776AN",110,"",""
"7776AN",106,"",""
"7776AN",118,"",""
"7776RP",12,"d",""
"7776RP",12,"c",""
"7776RP",12,"b",""
"7776RP",8,"",""
"7776RP",2,"c",""
"7776RP",12,"b",""
"7776RP",4,"",""
"7776RP",18,"",""
"7776RP",14,"",""
"7776RP",12,"a",""
"7776RP",2,"b",""
"7776RP",12,"",""
"7776RP",4,"",""
"7776RP",12,"b",""
"7776RP",2,"a",""
"7776RP",4,"",""
"7776RP",16,"",""
"7776RP",10,"a",""
"7776RP",6,"",""
"7776RP",10,"",""
"7776RP",2,"c",""
"7776RP",2,"i",""
"7776RP",2,"",""
"7776RP",14,"a",""
"7776RW",18,"",""
"7776RW",8,"a",""
"7776RW",16,"b",""
"7776RW",14,"",""
"7776RW",18,"b",""
"7776RW",20,"",""
"7776RW",16,"",""
"7776RW",2,"a",""
"7776RW",22,"a","i"
"7776RW",22,"I",""
"7776RW",22,"a","x"
"7776RW",22,"",""
"7776RW",18,"",""
"7776RW",4,"",""
"7776RW",26,"",""
"7776RW",2,"",""
"7776RW",22,"","ax"
"7776RW",24,"",""
"7776RW",18,"",""
"7776RW",22,"","ax"
"7776RW",12,"",""
"7776RW",24,"b",""
"7776RW",6,"",""
"7776RW",24,"a",""
"7776RW",16,"a",""
"7776RW",8,"",""
"7776RW",18,"a",""
"7776RW",10,"",""
"7776RW",22,"a","i"
"7776RZ",3,"a",""
"7776RZ",3,"",""
"7776RZ",5,"",""
"7776RZ",17,"",""
"7776RZ",3,"b",""
"7776RZ",15,"",""
"7776RZ",19,"i",""
"7776RZ",1,"",""
"7776RZ",11,"",""
"7776RZ",19,"",""
"7776RZ",19,"a",""
"7776RZ",21,"",""
"7776RZ",13,"a",""
"7776RZ",13,"",""
"7776RZ",19,"b",""
"7776RZ",7,"",""
"7776RZ",9,"",""
"7776RZ",1,"a",""
