postcode,straat,huisnummer,huisletter,toevoeging
8382CB,Graaf van Limburg Stirumlaan,2,,
8382CA,Molenlaan,1,c,
8382GC,Koningin Wilhelminalaan,57,,
8382GC,Koningin Wilhelminalaan,59,,
8382GC,Koningin Wilhelminalaan,61,,
8382GC,Koningin Wilhelminalaan,63,,
8382GC,Koningin Wilhelminalaan,65,,
8382GC,Koningin Wilhelminalaan,67,,
8382GC,Koningin Wilhelminalaan,73,,
8382GC,Koningin Wilhelminalaan,75,,
8382GC,Koningin Wilhelminalaan,77,a,
8382GC,Koningin Wilhelminalaan,77,,
8382GC,Koningin Wilhelminalaan,79,a,
8382GC,Koningin Wilhelminalaan,79,,
8382GC,Koningin Wilhelminalaan,81,,
8382GC,Koningin Wilhelminalaan,83,,
8382GC,Koningin Wilhelminalaan,85,a,
8382GC,Koningin Wilhelminalaan,85,,
8382GC,Koningin Wilhelminalaan,89,,
8382GC,Koningin Wilhelminalaan,91,,
8382GD,Koningin Wilhelminalaan,54,,
8382GD,Koningin Wilhelminalaan,56,,
8382GD,Koningin Wilhelminalaan,58,,
8382GD,Koningin Wilhelminalaan,60,,
8382GD,Koningin Wilhelminalaan,62,,
8382GD,Koningin Wilhelminalaan,64,,
8382GD,Koningin Wilhelminalaan,66,,
8382GD,Koningin Wilhelminalaan,68,a,
8382GD,Koningin Wilhelminalaan,68,b,
8382GD,Koningin Wilhelminalaan,68,,
8382GD,Koningin Wilhelminalaan,70,,
8382GD,Koningin Wilhelminalaan,72,,
8382GD,Koningin Wilhelminalaan,74,,
8382GD,Koningin Wilhelminalaan,76,,
8382GD,Koningin Wilhelminalaan,80,,
8382GD,Koningin Wilhelminalaan,88,,
8382CJ,A.C.Idehof,2,,
8382CJ,A.C.Idehof,4,,
8382CJ,A.C.Idehof,6,,
8382CJ,A.C.Idehof,8,,
8382CJ,A.C.Idehof,10,,
8382CJ,A.C.Idehof,14,,
8382CJ,A.C.Idehof,18,,
8382CJ,A.C.Idehof,20,,
8382CJ,A.C.Idehof,22,,
8382CJ,A.C.Idehof,26,,
8382CJ,A.C.Idehof,28,,
8382CJ,A.C.Idehof,30,,
8382CJ,A.C.Idehof,32,,
8382CJ,A.C.Idehof,34,,
8382CJ,A.C.Idehof,34,,
8382CJ,A.C.Idehof,38,,
8382CJ,A.C.Idehof,40,,
8382CJ,A.C.Idehof,42,,
8382CJ,A.C.Idehof,46,,
8382CJ,A.C.Idehof,48,,
8382CK,A.C.Idehof,50,,
8382CK,A.C.Idehof,54,,
8382CD,Burgemeester Wynoldyweg,1,,
8382CD,Burgemeester Wynoldyweg,2,a,
8382CD,Burgemeester Wynoldyweg,2,a,
8382CD,Burgemeester Wynoldyweg,2,,
8382CD,Burgemeester Wynoldyweg,3,,
8382CD,Burgemeester Wynoldyweg,4,,
8382CD,Burgemeester Wynoldyweg,6,,
8382GE,Vledderweg,37,,
8382CE,Majoor van Swietenlaan,23,,
8382CE,Majoor van Swietenlaan,25,,
8382CE,Majoor van Swietenlaan,27,,
8382CE,Majoor van Swietenlaan,29,,
8382CE,Majoor van Swietenlaan,35,,
8382CE,Majoor van Swietenlaan,39,,
8382CE,Majoor van Swietenlaan,41,,
8382CE,Majoor van Swietenlaan,1,,
8382CE,Majoor van Swietenlaan,3,,
8382CE,Majoor van Swietenlaan,7,,
8382CE,Majoor van Swietenlaan,9,,
8382CE,Majoor van Swietenlaan,11,,
8382CE,Majoor van Swietenlaan,13,,
8382CE,Majoor van Swietenlaan,15,,
8382CE,Majoor van Swietenlaan,17,,
8382CE,Majoor van Swietenlaan,19,a,
8382CE,Majoor van Swietenlaan,19,,
8382CE,Majoor van Swietenlaan,21,,
8382CE,Majoor van Swietenlaan,43,,
8382CE,Majoor van Swietenlaan,1,a,
8382CE,Majoor van Swietenlaan,5,,
8382CE,Majoor van Swietenlaan,13,a,
8382CE,Majoor van Swietenlaan,1,b,
8382CG,Majoor van Swietenlaan,24,,
8382CG,Majoor van Swietenlaan,2,,
8382CG,Majoor van Swietenlaan,4,,
8382CG,Majoor van Swietenlaan,6,,
8382CG,Majoor van Swietenlaan,8,,
8382CG,Majoor van Swietenlaan,14,,
8382CG,Majoor van Swietenlaan,16,,
8382CG,Majoor van Swietenlaan,18,,
8382CG,Majoor van Swietenlaan,20,,
8382CG,Majoor van Swietenlaan,22,,
8382CG,Majoor van Swietenlaan,26,,
8382CG,Majoor van Swietenlaan,28,,
8382CG,Majoor van Swietenlaan,12,,
8382CG,Majoor van Swietenlaan,28,a,
8382CG,Majoor van Swietenlaan,14,,
8382CA,Molenlaan,1,,
8382CA,Molenlaan,2,a,
8382CA,Molenlaan,2,,
8382CA,Molenlaan,3,,
8382CA,Molenlaan,4,,
8382CA,Molenlaan,12,,
8382CA,Molenlaan,10,,
8382CA,Molenlaan,8,,
8382CA,Molenlaan,6,,
8382CA,Molenlaan,6,,
8382CA,Molenlaan,7,,
8382CA,Molenlaan,5,,
8382CA,Molenlaan,9,,
8382CA,Molenlaan,2,b,
8382CA,Molenlaan,1,a,
8382CA,Molenlaan,1,b,
8382CA,Molenlaan,1,a,
8382GC,Koningin Wilhelminalaan,93,,
8382GC,Koningin Wilhelminalaan,71,,
8382GC,Koningin Wilhelminalaan,87,,
8382GC,Koningin Wilhelminalaan,61,a,
8382GC,Koningin Wilhelminalaan,63,a,
8382GC,Koningin Wilhelminalaan,61,,1
8382GC,Koningin Wilhelminalaan,61,,2
8382GC,Koningin Wilhelminalaan,61,,3
8382GC,Koningin Wilhelminalaan,61,,4
8382GC,Koningin Wilhelminalaan,61,,5
8382GD,Koningin Wilhelminalaan,84,,
8382GD,Koningin Wilhelminalaan,72,a,
8382GD,Koningin Wilhelminalaan,68,c,
8382GD,Koningin Wilhelminalaan,68,,1
8382CJ,A.C.Idehof,12,,
8382CJ,A.C.Idehof,16,,
8382CJ,A.C.Idehof,24,,
8382CJ,A.C.Idehof,36,,
8382CJ,A.C.Idehof,44,,
8382CK,A.C.Idehof,52,,
8382CD,Burgemeester Wynoldyweg,8,,
8382CD,Burgemeester Wynoldyweg,12,,
8382CD,Burgemeester Wynoldyweg,3,a,
8382CD,Burgemeester Wynoldyweg,10,,
