postcode,straat,huisnummer,huisletter,toevoeging
2381KM,Fuut,2,,
2381KM,Fuut,4,,
2381KM,Fuut,6,,
2381KM,Fuut,8,,
2381KM,Fuut,10,,
2381KM,Fuut,12,,
2381KM,Fuut,14,,
2381KM,Fuut,16,,
2381KM,Fuut,18,,
2381KM,Fuut,20,,
2381KM,Fuut,22,,
2381KM,Fuut,24,,
2381KN,Fuut,28,,
2381KN,Fuut,30,,
2381KN,Fuut,32,,
2381KN,Fuut,34,,
2381KN,Fuut,40,,
2381KN,Fuut,42,,
2381KN,Fuut,44,,
2381KN,Fuut,46,,
2381KN,Fuut,52,,
2381KN,Fuut,54,,
2381KN,Fuut,56,,
2381KP,Fuut,3,,
2381KP,Fuut,5,,
2381KP,Fuut,7,,
2381KA,Gans,2,,
2381KA,Gans,3,,
2381KA,Gans,4,,
2381KA,Gans,7,,
2381KA,Gans,8,,
2381KA,Gans,9,,
2381KA,Gans,12,,
2381KA,Gans,13,,
2381KA,Gans,14,,
2381KA,Gans,18,,
2381KA,Gans,19,,
2381KA,Gans,21,,
2381KA,Gans,25,,
2381KB,Grutto,1,,
2381KB,Grutto,2,,
2381KB,Grutto,3,,
2381KB,Grutto,4,,
2381KB,Grutto,5,,
2381KB,Grutto,6,,
2381KB,Grutto,7,,
2381KB,Grutto,8,,
2381KB,Grutto,10,,
2381KB,Grutto,12,,
2381KB,Grutto,13,,
2381KB,Grutto,14,,
2381KB,Grutto,16,,
2381KB,Grutto,20,,
2381KC,Kievit,2,,
2381KC,Kievit,4,,
2381KC,Kievit,6,,
2381KC,Kievit,8,,
2381KC,Kievit,10,,
2381KC,Kievit,12,,
2381KC,Kievit,14,,
2381KC,Kievit,16,,
2381KC,Kievit,18,,
2381KC,Kievit,20,,
2381KC,Kievit,22,,
2381KC,Kievit,24,,
2381KC,Kievit,26,,
2381KC,Kievit,28,,
2381KC,Kievit,28,,
2381KC,Kievit,30,,
2381KC,Kievit,32,,
2381KD,Kievit,34,,
2381KD,Kievit,38,,
2381KD,Kievit,40,,
2381KD,Kievit,42,,
2381KD,Kievit,48,,
2381KD,Kievit,50,,
2381KD,Kievit,52,,
2381KD,Kievit,56,,
2381KD,Kievit,60,,
2381KD,Kievit,64,,
2381KE,Kievit,1,,
2381KE,Kievit,3,,
2381KE,Kievit,5,,
2381KE,Kievit,7,,
2381KE,Kievit,9,,
2381KE,Kievit,13,,
2381KE,Kievit,17,,
2381KE,Kievit,21,,
2381KE,Kievit,25,,
2381KH,Zwaan,2,c,
2381KH,Zwaan,2,C,
2381KH,Zwaan,2,b,
2381KH,Zwaan,2,B,
2381KH,Zwaan,6,,
2381KH,Zwaan,12,,
2381KH,Zwaan,16,,
2381KH,Zwaan,8,,
2381KH,Zwaan,2,d,
2381KH,Zwaan,2,D,
2381KH,Zwaan,2,,
2381KH,Zwaan,4,,
2381KH,Zwaan,10,,
2381KH,Zwaan,14,,
2381KH,Zwaan,2,a,
2381KH,Zwaan,2,A,
2381KJ,Zwaan,18,,
2381KJ,Zwaan,22,,
2381KJ,Zwaan,24,,
2381KJ,Zwaan,26,,
2381KJ,Zwaan,28,,
2381KJ,Zwaan,30,,
2381KJ,Zwaan,32,,
2381KJ,Zwaan,34,,
2381KJ,Zwaan,36,,
2381KJ,Zwaan,38,,
2381KJ,Zwaan,40,,
2381KJ,Zwaan,42,,
2381KJ,Zwaan,20,,
2381KK,Zwaan,44,,
2381KK,Zwaan,46,,
2381KK,Zwaan,48,,
2381KK,Zwaan,50,,
2381KK,Zwaan,52,,
2381KK,Zwaan,54,,
2381KK,Zwaan,56,,
2381KK,Zwaan,58,,
2381KK,Zwaan,60,,
2381KK,Zwaan,64,,
2381KK,Zwaan,68,,
2381KK,Zwaan,70,,
2381KK,Zwaan,74,,
2381KK,Zwaan,78,,
2381KK,Zwaan,78,d,
2381KK,Zwaan,78,D,
2381KK,Zwaan,78,c,
2381KK,Zwaan,78,C,
2381KK,Zwaan,66,,
2381KK,Zwaan,78,a,
2381KK,Zwaan,78,A,
2381KK,Zwaan,62,,
2381KK,Zwaan,72,,
2381KK,Zwaan,76,,
2381KK,Zwaan,78,b,
2381KK,Zwaan,78,B,
2381KT,Zwaan,39,a,
2381KT,Zwaan,39,T,
2381KT,Zwaan,1,,
2381KT,Zwaan,3,,
2381KT,Zwaan,5,,
2381KT,Zwaan,9,,
2381KT,Zwaan,11,,
2381KT,Zwaan,17,,
2381KT,Zwaan,19,,
2381KT,Zwaan,21,,
2381KT,Zwaan,23,,
2381KT,Zwaan,25,,
2381KT,Zwaan,27,,
2381KT,Zwaan,29,,
2381KT,Zwaan,31,,
2381KT,Zwaan,33,,
2381KT,Zwaan,35,,
2381KT,Zwaan,37,,
2381KT,Zwaan,39,,
2381KT,Zwaan,15,,
2381KT,Zwaan,13,,
2381KT,Zwaan,7,,
2381KV,Zwaan,41,,
2381KV,Zwaan,43,,
2381KV,Zwaan,43,d,
2381KV,Zwaan,43,D,
2381KV,Zwaan,43,c,
2381KV,Zwaan,43,C,
2381KV,Zwaan,43,b,
2381KV,Zwaan,43,B,
2381KV,Zwaan,43,a,
2381KV,Zwaan,43,A,
2381KV,Zwaan,45,,
2381KV,Zwaan,47,,
2381KV,Zwaan,51,,
2381KV,Zwaan,55,,
2381KV,Zwaan,59,,
2381KV,Zwaan,49,,
2381KV,Zwaan,53,,
2381KV,Zwaan,57,,
2381KW,Zwaan,63,,
2381KW,Zwaan,65,,
2381KW,Zwaan,69,,
2381KW,Zwaan,73,,
2381KW,Zwaan,75,,
2381KW,Zwaan,79,,
2381KW,Zwaan,81,,
2381KW,Zwaan,85,,
2381KW,Zwaan,87,,
2381KW,Zwaan,83,,
2381KW,Zwaan,61,,
2381KW,Zwaan,71,,
2381KW,Zwaan,77,,
2381KW,Zwaan,67,,
2381KL,Zwaluw,3,,
2381KL,Zwaluw,4,,
2381KL,Zwaluw,8,,
2381KL,Zwaluw,14,,
2381KL,Zwaluw,24,,
2381KL,Zwaluw,16,,
2381KL,Zwaluw,18,,
2381KL,Zwaluw,20,,
2381KL,Zwaluw,22,,
2381KL,Zwaluw,26,,
2381KL,Zwaluw,28,,
2381KL,Zwaluw,30,,
2381KL,Zwaluw,32,,
2381KL,Zwaluw,1,,
2381KL,Zwaluw,12,,
2381KL,Zwaluw,2,,
2381KL,Zwaluw,10,,
2381KL,Zwaluw,6,,
2381KM,Fuut,26,,
2381KN,Fuut,48,,
2381KN,Fuut,58,,
2381KN,Fuut,36,,
2381KN,Fuut,38,,
2381KN,Fuut,50,,
2381KP,Fuut,1,a,
2381KP,Fuut,1,A,
2381KP,Fuut,1,,
2381KA,Gans,16,,
2381KA,Gans,5,,
2381KA,Gans,11,,
2381KA,Gans,1,,
2381KA,Gans,6,,
2381KA,Gans,10,,
2381KA,Gans,15,,
2381KA,Gans,17,,
2381KA,Gans,23,,
2381KB,Grutto,11,,
2381KB,Grutto,18,,
2381KB,Grutto,9,,
2381KB,Grutto,15,,
2381KD,Kievit,44,,
2381KD,Kievit,62,,
2381KD,Kievit,58,,
2381KD,Kievit,36,,
2381KD,Kievit,46,,
2381KD,Kievit,54,,
2381KD,Kievit,66,,
2381KE,Kievit,11,,
2381KE,Kievit,15,,
2381KE,Kievit,19,,
2381KE,Kievit,23,,
2381KE,Kievit,27,,
2381KG,Reiger,2,,
2381KG,Reiger,3,,
2381KG,Reiger,5,,
2381KG,Reiger,7,,
2381KG,Reiger,8,,
2381KG,Reiger,9,,
2381KG,Reiger,12,,
2381KG,Reiger,13,,
2381KG,Reiger,15,,
2381KG,Reiger,18,,
2381KG,Reiger,19,,
2381KG,Reiger,20,,
2381KG,Reiger,14,,
2381KG,Reiger,4,,
2381KG,Reiger,16,,
2381KG,Reiger,1,,
2381KG,Reiger,6,,
2381KG,Reiger,10,,
2381KG,Reiger,11,,
2381KG,Reiger,17,,
2381KG,Reiger,21,,
2381KR,Reiger,24,,
2381KR,Reiger,26,,
2381KR,Reiger,30,,
2381KR,Reiger,32,,
2381KR,Reiger,34,,
2381KR,Reiger,36,,
2381KR,Reiger,38,,
2381KR,Reiger,40,,
2381KR,Reiger,42,,
2381KR,Reiger,44,,
2381KR,Reiger,46,,
2381KR,Reiger,48,,
2381KR,Reiger,50,,
2381KR,Reiger,52,,
2381KR,Reiger,28,,
2381KR,Reiger,22,,
2381KS,Reiger,25,,
2381KS,Reiger,29,,
2381KS,Reiger,31,,
2381KS,Reiger,35,,
2381KS,Reiger,39,,
2381KS,Reiger,41,,
2381KS,Reiger,43,,
2381KS,Reiger,45,,
2381KS,Reiger,47,,
2381KS,Reiger,49,,
2381KS,Reiger,23,,
2381KS,Reiger,27,,
2381KS,Reiger,33,,
2381KS,Reiger,37,,
