"postcode","huisnummer","huisletter","toevoeging"
"8734GC",6,"",""
"8734GC",13,"",""
"8734GC",7,"a",""
"8734GC",10,"",""
"8734GC",16,"",""
"8734GC",4,"",""
"8734GC",8,"",""
"8734GC",7,"",""
"8734GC",17,"",""
"8734GC",12,"",""
"8734GC",5,"",""
"8734GC",3,"",""
"8734GC",14,"",""
"8734GC",11,"",""
"8734GC",9,"",""
"8734GD",25,"",""
"8734GD",19,"",""
"8734GD",18,"",""
"8734GD",27,"",""
"8734GD",20,"",""
"8734GD",21,"",""
"8734GD",19,"A",""
"8734GD",26,"",""
"8734GD",22,"",""
"8734GD",24,"",""
"8734GE",11,"",""
"8734GE",43,"",""
"8734GE",31,"",""
"8734GE",19,"",""
"8734GE",27,"",""
"8734GE",37,"",""
"8734GE",39,"",""
"8734GE",35,"",""
"8734GE",33,"",""
"8734GE",5,"",""
"8734GE",25,"",""
"8734GE",45,"",""
"8734GE",3,"",""
"8734GE",23,"",""
"8734GE",47,"",""
"8734GE",15,"",""
"8734GE",7,"",""
"8734GE",41,"",""
"8734GE",3,"",""
"8734GE",21,"",""
"8734GE",29,"",""
"8734GE",49,"",""
"8734GE",3,"",""
"8734GE",1,"",""
"8734GG",8,"",""
"8734GG",10,"B",""
"8734GG",22,"",""
"8734GG",12,"b",""
"8734GG",10,"",""
"8734GG",16,"A","GAR"
"8734GG",16,"C","GAR"
"8734GG",22,"A",""
"8734GG",16,"B","GAR"
"8734GG",10,"C",""
"8734GG",14,"",""
"8734GG",10,"i",""
"8734GG",8,"a",""
"8734GG",2,"",""
"8734GG",12,"",""
"8734GG",18,"",""
"8734GG",6,"",""
"8734GG",10,"i",""
"8734GG",10,"j",""
"8734GG",10,"A",""
"8734GG",12,"A",""
"8734GG",10,"",""
"8734GG",4,"",""
"8734GG",16,"","GAR"
"8734GH",5,"",""
"8734GH",13,"",""
"8734GH",15,"A",""
"8734GH",11,"",""
"8734GH",9,"",""
"8734GH",1,"",""
"8734GH",17,"",""
"8734GH",7,"",""
"8734GH",15,"",""
"8734GH",3,"",""
"8734GH",19,"",""
"8734GJ",6,"",""
"8734GJ",4,"",""
"8734GJ",7,"",""
"8734GJ",12,"",""
"8734GJ",8,"",""
"8734GJ",9,"",""
"8734GJ",2,"",""
"8734GJ",3,"",""
"8734GJ",16,"",""
"8734GJ",11,"",""
"8734GJ",1,"",""
"8734GJ",10,"",""
"8734GJ",5,"",""
"8734GJ",14,"",""
"8734GK",10,"",""
"8734GK",20,"",""
"8734GK",8,"",""
"8734GK",4,"","NUON"
"8734GK",16,"",""
"8734GK",12,"",""
"8734GK",2,"",""
"8734GK",18,"",""
"8734GK",1,"",""
"8734GK",14,"",""
"8734GK",4,"",""
"8734GK",6,"",""
"8734GL",1,"",""
"8734GL",19,"",""
"8734GL",7,"",""
"8734GL",13,"",""
"8734GL",3,"",""
"8734GL",5,"",""
"8734GL",9,"",""
"8734GL",1,"A",""
"8734GL",11,"",""
"8734GL",15,"",""
"8734GL",17,"",""
"8734GM",18,"",""
"8734GM",10,"",""
"8734GM",1,"A",""
"8734GM",20,"",""
"8734GM",12,"",""
"8734GN",38,"A",""
"8734GN",46,"",""
"8734GN",48,"",""
"8734GN",40,"A",""
"8734GN",38,"",""
"8734GN",42,"",""
"8734GN",40,"",""
"8734GN",52,"",""
"8734GN",44,"",""
"8734GN",50,"",""
"8734GN",56,"",""
"8734GN",54,"",""
"8734GP",1,"",""
"8734GP",11,"",""
"8734GP",13,"",""
"8734GP",15,"",""
"8734GP",17,"",""
"8734GP",27,"",""
"8734GP",7,"",""
"8734GP",21,"",""
"8734GP",23,"",""
"8734GP",5,"",""
"8734GR",7,"",""
"8734GR",5,"",""
"8734GR",22,"",""
"8734GR",12,"",""
"8734GR",3,"",""
"8734GR",20,"",""
"8734GR",2,"",""
"8734GR",30,"",""
"8734GR",13,"",""
