straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kraanschotsedijk,13,"","",4909AA,Oosteind
Kraanschotsedijk,17,"","",4909AA,Oosteind
Kraanschotsedijk,9,"","",4909AA,Oosteind
Rijsdijk,1,"","",4909AB,Oosteind
Rijsdijk,10,"","",4909AB,Oosteind
Rijsdijk,2,"","",4909AB,Oosteind
Rijsdijk,20,"","",4909AB,Oosteind
Rijsdijk,31,"","",4909AB,Oosteind
Groenendijk,1,"","",4909AC,Oosteind
Groenendijk,11,"","",4909AC,Oosteind
Groenendijk,19,"","",4909AC,Oosteind
Groenendijk,27,"","",4909AC,Oosteind
Groenendijk,29,"","",4909AC,Oosteind
Groenendijk,29,"","",4909AC,Oosteind
Groenendijk,29,A,"",4909AC,Oosteind
Groenendijk,3,"","",4909AC,Oosteind
Groenendijk,33,"","",4909AC,Oosteind
Groenendijk,35,"","",4909AC,Oosteind
Groenendijk,37,"","",4909AC,Oosteind
Groenendijk,39,"","",4909AC,Oosteind
Groenendijk,39,"","",4909AC,Oosteind
Groenendijk,43,"","",4909AC,Oosteind
Groenendijk,47,"","",4909AC,Oosteind
Groenendijk,5,"","",4909AC,Oosteind
Groenendijk,53,"","",4909AC,Oosteind
Groenendijk,7,"","",4909AC,Oosteind
Groenendijk,10,"","",4909AD,Oosteind
Groenendijk,10,"","",4909AD,Oosteind
Groenendijk,2,"","",4909AD,Oosteind
Groenendijk,28,"","",4909AD,Oosteind
Groenendijk,28,"","",4909AD,Oosteind
Groenendijk,30,"","",4909AD,Oosteind
Groenendijk,32,"","",4909AD,Oosteind
Groenendijk,34,"","",4909AD,Oosteind
Groenendijk,38,"","",4909AD,Oosteind
Groenendijk,40,"","",4909AD,Oosteind
Groenendijk,42,"","",4909AD,Oosteind
Groenendijk,44,"","",4909AD,Oosteind
Groenendijk,48,"","",4909AD,Oosteind
Groenendijk,52,"","",4909AD,Oosteind
Groenendijk,54,"","",4909AD,Oosteind
Groenendijk,56,"","",4909AD,Oosteind
Groenendijk,6,"","",4909AD,Oosteind
Groenendijk,64,"","",4909AD,Oosteind
Groenendijk,64,"","",4909AD,Oosteind
Groenendijk,70,"","",4909AD,Oosteind
Groenendijk,8,"","",4909AD,Oosteind
Kijldijk,1,"","",4909AX,Oosteind
Kijldijk,7,"","",4909AX,Oosteind
