"postcode","huisnummer","huisletter","toevoeging"
"7755NA",22,"",""
"7755NA",7,"",""
"7755NA",24,"",""
"7755NA",1,"",""
"7755NA",6,"",""
"7755NA",2,"",""
"7755NA",22,"a",""
"7755NA",26,"",""
"7755NA",14,"",""
"7755NA",26,"",""
"7755NA",12,"",""
"7755NA",3,"",""
"7755NA",4,"",""
"7755NA",26,"",""
"7755NA",2,"","BEDR"
"7755NA",8,"",""
"7755NA",28,"",""
"7755NA",20,"",""
"7755NA",16,"",""
"7755NA",18,"",""
"7755NA",10,"",""
"7755NL",11,"",""
"7755NL",8,"","ACHT"
"7755NL",1,"",""
"7755NL",7,"",""
"7755NL",5,"",""
"7755NL",9,"",""
"7755NL",8,"","ACHT"
"7755NL",3,"",""
"7755NL",4,"",""
"7755NL",6,"",""
"7755NL",2,"",""
"7755NL",10,"",""
"7755NL",8,"",""
"7755NS",1,"",""
"7755NT",3,"",""
"7755NT",1,"",""
"7755PH",4,"",""
"7755PH",3,"",""
"7755PH",2,"a",""
"7755PH",2,"","BEDR"
"7755PH",1,"",""
"7755PH",2,"",""
"7755PT",9,"",""
"7755PT",5,"",""
"7755PT",17,"",""
"7755PT",27,"",""
"7755PT",1,"",""
"7755PT",23,"",""
"7755PT",5,"","BEDR"
"7755PT",7,"",""
"7755PT",11,"",""
"7755PT",19,"S","SCHU"
"7755PT",21,"",""
"7755PT",13,"",""
"7755PT",19,"",""
"7755PT",15,"",""
"7755PT",3,"",""
