straat,huisnummer,huisletter,toevoeging,postcode,plaats
22,"","","",7755NA,
7,"","","",7755NA,
24,"","","",7755NA,
1,"","","",7755NA,
6,"","","",7755NA,
2,"","","",7755NA,
26,"","","",7755NA,
14,"","","",7755NA,
26,"","","",7755NA,
12,"","","",7755NA,
3,"","","",7755NA,
4,"","","",7755NA,
26,"","","",7755NA,
8,"","","",7755NA,
28,"","","",7755NA,
20,"","","",7755NA,
16,"","","",7755NA,
18,"","","",7755NA,
10,"","","",7755NA,
2,"",BEDR,"",7755NA,
de Lichtenburg,1,"","",7755NA,Dalerveen
de Lichtenburg,10,"","",7755NA,Dalerveen
de Lichtenburg,12,"","",7755NA,Dalerveen
de Lichtenburg,14,"","",7755NA,Dalerveen
de Lichtenburg,16,"","",7755NA,Dalerveen
de Lichtenburg,18,"","",7755NA,Dalerveen
de Lichtenburg,2,"","",7755NA,Dalerveen
de Lichtenburg,2,"",BEDR,7755NA,Dalerveen
de Lichtenburg,20,"","",7755NA,Dalerveen
de Lichtenburg,22,"","",7755NA,Dalerveen
de Lichtenburg,22,A,"",7755NA,Dalerveen
de Lichtenburg,24,"","",7755NA,Dalerveen
de Lichtenburg,26,"","",7755NA,Dalerveen
de Lichtenburg,26,"","",7755NA,Dalerveen
de Lichtenburg,28,"","",7755NA,Dalerveen
de Lichtenburg,3,"","",7755NA,Dalerveen
de Lichtenburg,4,"","",7755NA,Dalerveen
de Lichtenburg,6,"","",7755NA,Dalerveen
de Lichtenburg,7,"","",7755NA,Dalerveen
de Lichtenburg,8,"","",7755NA,Dalerveen
22,A,"","",7755NA,
11,"","","",7755NL,
1,"","","",7755NL,
7,"","","",7755NL,
5,"","","",7755NL,
9,"","","",7755NL,
3,"","","",7755NL,
4,"","","",7755NL,
6,"","","",7755NL,
2,"","","",7755NL,
10,"","","",7755NL,
8,"","","",7755NL,
8,"",ACHT,"",7755NL,
8,"",ACHT,"",7755NL,
Dwarsdijk,1,"","",7755NL,Dalerveen
Dwarsdijk,10,"","",7755NL,Dalerveen
Dwarsdijk,11,"","",7755NL,Dalerveen
Dwarsdijk,2,"","",7755NL,Dalerveen
Dwarsdijk,3,"","",7755NL,Dalerveen
Dwarsdijk,4,"","",7755NL,Dalerveen
Dwarsdijk,5,"","",7755NL,Dalerveen
Dwarsdijk,6,"","",7755NL,Dalerveen
Dwarsdijk,7,"","",7755NL,Dalerveen
Dwarsdijk,8,"","",7755NL,Dalerveen
Dwarsdijk,8,"",ACHT,7755NL,Dalerveen
Dwarsdijk,9,"","",7755NL,Dalerveen
1,"","","",7755NS,
de Hullen,1,"","",7755NS,Dalerveen
3,"","","",7755NT,
1,"","","",7755NT,
de Kuiperij,1,"","",7755NT,Dalerveen
de Kuiperij,3,"","",7755NT,Dalerveen
4,"","","",7755PH,
3,"","","",7755PH,
1,"","","",7755PH,
2,"","","",7755PH,
2,"",BEDR,"",7755PH,
Stroetendijk,1,"","",7755PH,Dalerveen
Stroetendijk,2,"","",7755PH,Dalerveen
Stroetendijk,2,"",BEDR,7755PH,Dalerveen
Stroetendijk,2,A,"",7755PH,Dalerveen
Stroetendijk,3,"","",7755PH,Dalerveen
Stroetendijk,4,"","",7755PH,Dalerveen
2,A,"","",7755PH,
9,"","","",7755PT,
5,"","","",7755PT,
17,"","","",7755PT,
27,"","","",7755PT,
1,"","","",7755PT,
23,"","","",7755PT,
7,"","","",7755PT,
11,"","","",7755PT,
21,"","","",7755PT,
13,"","","",7755PT,
19,"","","",7755PT,
15,"","","",7755PT,
3,"","","",7755PT,
5,"",BEDR,"",7755PT,
N A M - weg,1,"","",7755PT,Dalerveen
N A M - weg,11,"","",7755PT,Dalerveen
N A M - weg,13,"","",7755PT,Dalerveen
N A M - weg,15,"","",7755PT,Dalerveen
N A M - weg,17,"","",7755PT,Dalerveen
N A M - weg,19,"","",7755PT,Dalerveen
N A M - weg,19,S,SCHU,7755PT,Dalerveen
N A M - weg,21,"","",7755PT,Dalerveen
N A M - weg,23,"","",7755PT,Dalerveen
N A M - weg,27,"","",7755PT,Dalerveen
N A M - weg,3,"","",7755PT,Dalerveen
N A M - weg,5,"","",7755PT,Dalerveen
N A M - weg,5,"",BEDR,7755PT,Dalerveen
N A M - weg,7,"","",7755PT,Dalerveen
N A M - weg,9,"","",7755PT,Dalerveen
19,S,SCHU,"",7755PT,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
