straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kallenkoterallee,118,"","",8331AK,Steenwijk
Kallenkoterallee,120,"","",8331AK,Steenwijk
Kallenkoterallee,122,"","",8331AK,Steenwijk
Kallenkoterallee,248,"","",8331AK,Steenwijk
Kallenkoterallee,250,"","",8331AK,Steenwijk
Meppelerweg,103,B,"",8331CV,Steenwijk
Meppelerweg,105,"","",8331CV,Steenwijk
Meppelerweg,105,T,"",8331CV,Steenwijk
Meppelerweg,107,"","",8331CV,Steenwijk
Meppelerweg,107,A,"",8331CV,Steenwijk
Meppelerweg,107,B,"",8331CV,Steenwijk
Meppelerweg,109,"","",8331CV,Steenwijk
Meppelerweg,111,"","",8331CV,Steenwijk
Meppelerweg,113,"","",8331CV,Steenwijk
Meppelerweg,115,"","",8331CV,Steenwijk
Meppelerweg,121,"","",8331CV,Steenwijk
Meppelerweg,121,A,"",8331CV,Steenwijk
Meppelerweg,123,"","",8331CV,Steenwijk
Dennenallee,2,"","",8331CV,Steenwijk
Meppelerweg,89,"","",8331CV,Steenwijk
Meppelerweg,91,"","",8331CV,Steenwijk
Meppelerweg,93,"","",8331CV,Steenwijk
Meppelerweg,93,A,"",8331CV,Steenwijk
Meppelerweg,95,"","",8331CV,Steenwijk
Dopheide,10,"","",8331ZA,Steenwijk
Dopheide,12,"","",8331ZA,Steenwijk
Dopheide,14,"","",8331ZA,Steenwijk
Dopheide,16,"","",8331ZA,Steenwijk
Dopheide,18,"","",8331ZA,Steenwijk
Dopheide,2,"","",8331ZA,Steenwijk
Dopheide,20,"","",8331ZA,Steenwijk
Dopheide,22,"","",8331ZA,Steenwijk
Dopheide,24,"","",8331ZA,Steenwijk
Dopheide,26,"","",8331ZA,Steenwijk
Dopheide,28,"","",8331ZA,Steenwijk
Dopheide,30,"","",8331ZA,Steenwijk
Dopheide,32,"","",8331ZA,Steenwijk
Dopheide,34,"","",8331ZA,Steenwijk
Dopheide,36,"","",8331ZA,Steenwijk
Dopheide,38,"","",8331ZA,Steenwijk
Dopheide,4,"","",8331ZA,Steenwijk
Dopheide,40,"","",8331ZA,Steenwijk
Dopheide,42,"","",8331ZA,Steenwijk
Dopheide,44,"","",8331ZA,Steenwijk
Dopheide,46,"","",8331ZA,Steenwijk
Dopheide,48,"","",8331ZA,Steenwijk
Dopheide,52,"","",8331ZA,Steenwijk
Dopheide,54,"","",8331ZA,Steenwijk
Dopheide,56,"","",8331ZA,Steenwijk
Dopheide,58,"","",8331ZA,Steenwijk
Dopheide,6,"","",8331ZA,Steenwijk
Dopheide,60,"","",8331ZA,Steenwijk
Dopheide,62,"","",8331ZA,Steenwijk
Dopheide,64,"","",8331ZA,Steenwijk
Dopheide,66,"","",8331ZA,Steenwijk
Dopheide,66,"","",8331ZA,Steenwijk
Dopheide,68,"","",8331ZA,Steenwijk
Dopheide,68,"","",8331ZA,Steenwijk
Dopheide,70,"","",8331ZA,Steenwijk
Dopheide,8,"","",8331ZA,Steenwijk
Dopheide,1,"","",8331ZB,Steenwijk
Dopheide,11,"","",8331ZB,Steenwijk
Dopheide,13,"","",8331ZB,Steenwijk
Dopheide,15,"","",8331ZB,Steenwijk
Dopheide,17,"","",8331ZB,Steenwijk
Dopheide,19,"","",8331ZB,Steenwijk
Dopheide,21,"","",8331ZB,Steenwijk
Dopheide,23,"","",8331ZB,Steenwijk
Dopheide,25,"","",8331ZB,Steenwijk
Dopheide,27,"","",8331ZB,Steenwijk
Dopheide,29,"","",8331ZB,Steenwijk
Dopheide,3,"","",8331ZB,Steenwijk
Dopheide,5,"","",8331ZB,Steenwijk
Dopheide,57,"","",8331ZB,Steenwijk
Dopheide,59,"","",8331ZB,Steenwijk
Dopheide,61,"","",8331ZB,Steenwijk
Dopheide,63,"","",8331ZB,Steenwijk
Dopheide,65,"","",8331ZB,Steenwijk
Dopheide,67,"","",8331ZB,Steenwijk
Dopheide,69,"","",8331ZB,Steenwijk
Dopheide,7,"","",8331ZB,Steenwijk
Dopheide,71,"","",8331ZB,Steenwijk
Dopheide,73,"","",8331ZB,Steenwijk
Dopheide,75,"","",8331ZB,Steenwijk
Dopheide,77,"","",8331ZB,Steenwijk
Dopheide,79,"","",8331ZB,Steenwijk
Dopheide,81,"","",8331ZB,Steenwijk
Dopheide,83,"","",8331ZB,Steenwijk
Dopheide,85,"","",8331ZB,Steenwijk
Dopheide,87,"","",8331ZB,Steenwijk
Dopheide,9,"","",8331ZB,Steenwijk
Struikheide,1,"","",8331ZC,Steenwijk
Struikheide,10,"","",8331ZC,Steenwijk
Struikheide,11,"","",8331ZC,Steenwijk
Struikheide,12,"","",8331ZC,Steenwijk
Struikheide,13,"","",8331ZC,Steenwijk
Struikheide,14,"","",8331ZC,Steenwijk
Struikheide,16,"","",8331ZC,Steenwijk
Struikheide,18,"","",8331ZC,Steenwijk
Struikheide,2,"","",8331ZC,Steenwijk
Struikheide,20,"","",8331ZC,Steenwijk
Struikheide,3,"","",8331ZC,Steenwijk
Struikheide,4,"","",8331ZC,Steenwijk
Struikheide,5,"","",8331ZC,Steenwijk
Struikheide,6,"","",8331ZC,Steenwijk
Struikheide,7,"","",8331ZC,Steenwijk
Struikheide,8,"","",8331ZC,Steenwijk
Struikheide,9,"","",8331ZC,Steenwijk
Kraaiheide,1,"","",8331ZD,Steenwijk
Kraaiheide,10,"","",8331ZD,Steenwijk
Kraaiheide,11,"","",8331ZD,Steenwijk
Kraaiheide,12,"","",8331ZD,Steenwijk
Kraaiheide,14,"","",8331ZD,Steenwijk
Kraaiheide,16,"","",8331ZD,Steenwijk
Kraaiheide,2,"","",8331ZD,Steenwijk
Kraaiheide,3,"","",8331ZD,Steenwijk
Kraaiheide,4,"","",8331ZD,Steenwijk
Kraaiheide,5,"","",8331ZD,Steenwijk
Kraaiheide,6,"","",8331ZD,Steenwijk
Kraaiheide,7,"","",8331ZD,Steenwijk
Kraaiheide,8,"","",8331ZD,Steenwijk
Kraaiheide,9,"","",8331ZD,Steenwijk
Kazerneplein,1,"","",8333DA,Steenwijk
Kazerneplein,10,"","",8333DA,Steenwijk
Kazerneplein,11,"","",8333DA,Steenwijk
Kazerneplein,12,"","",8333DA,Steenwijk
Kazerneplein,13,"","",8333DA,Steenwijk
Kazerneplein,14,"","",8333DA,Steenwijk
Kazerneplein,15,"","",8333DA,Steenwijk
Kazerneplein,16,"","",8333DA,Steenwijk
Kazerneplein,17,"","",8333DA,Steenwijk
Kazerneplein,18,"","",8333DA,Steenwijk
Kazerneplein,19,"","",8333DA,Steenwijk
Kazerneplein,2,"","",8333DA,Steenwijk
Kazerneplein,20,"","",8333DA,Steenwijk
Kazerneplein,21,"","",8333DA,Steenwijk
Kazerneplein,22,"","",8333DA,Steenwijk
Kazerneplein,23,"","",8333DA,Steenwijk
Kazerneplein,24,"","",8333DA,Steenwijk
Kazerneplein,26,"","",8333DA,Steenwijk
Kazerneplein,28,"","",8333DA,Steenwijk
Kazerneplein,3,"","",8333DA,Steenwijk
Kazerneplein,30,"","",8333DA,Steenwijk
Kazerneplein,32,"","",8333DA,Steenwijk
Kazerneplein,34,"","",8333DA,Steenwijk
Kazerneplein,36,"","",8333DA,Steenwijk
Kazerneplein,38,"","",8333DA,Steenwijk
Kazerneplein,4,"","",8333DA,Steenwijk
Kazerneplein,40,"","",8333DA,Steenwijk
Kazerneplein,5,"","",8333DA,Steenwijk
Kazerneplein,6,"","",8333DA,Steenwijk
Kazerneplein,7,"","",8333DA,Steenwijk
Kazerneplein,8,"","",8333DA,Steenwijk
Kazerneplein,9,"","",8333DA,Steenwijk
Arsenaal,10,"","",8333DC,Steenwijk
