postcode,straat,huisnummer,huisletter,toevoeging
2957LD,Veenweideweg,1,,
2957LD,Veenweideweg,2,,
2957LD,Veenweideweg,3,,
2957LD,Veenweideweg,5,,
2957LD,Veenweideweg,7,,
2957LD,Veenweideweg,9,,
2957LD,Veenweideweg,10,,
2957LD,Veenweideweg,11,,
2957LD,Veenweideweg,13,,
2957LD,Veenweideweg,15,,
2957LD,Veenweideweg,17,,
2957LD,Veenweideweg,19,,
2957LD,Veenweideweg,21,,
2957LD,Veenweideweg,23,,
2957LD,Veenweideweg,24,,
2957LD,Veenweideweg,25,,
2957LD,Veenweideweg,29,,
2957LD,Veenweideweg,31,,
2957LD,Veenweideweg,33,,
2957LD,Veenweideweg,35,,
2957LD,Veenweideweg,9,a,
2957LD,Veenweideweg,16,,
2957LD,Veenweideweg,16,,CONS
2957LD,Veenweideweg,16,,CONS
2957LD,Veenweideweg,16,,
2957LD,Veenweideweg,20,,
2957LD,Veenweideweg,20,,CONS
2957LD,Veenweideweg,20,,CONS
2957LD,Veenweideweg,20,,
2957LD,Veenweideweg,14,,
2957LD,Veenweideweg,24,,
2957LD,Veenweideweg,8,,
2957LD,Veenweideweg,12,,
2957LD,Veenweideweg,14,,
