"postcode","huisnummer","huisletter","toevoeging"
"8732EB",6,"",""
"8732EB",2,"a",""
"8732EB",2,"",""
"8732EB",4,"",""
"8732EB",1,"",""
"8732EB",6,"",""
"8732EB",6,"",""
"8732EB",6,"",""
"8732EC",19,"",""
"8732EC",21,"",""
"8732EC",7,"",""
"8732EC",27,"",""
"8732EC",11,"",""
"8732EC",25,"",""
"8732EC",8,"",""
"8732EC",23,"",""
"8732EC",17,"",""
"8732EC",5,"",""
"8732EC",2,"",""
"8732EC",6,"",""
"8732EC",4,"a",""
"8732EC",9,"",""
"8732EC",4,"",""
"8732EC",1,"",""
"8732EC",29,"",""
"8732EC",3,"",""
"8732ED",7,"",""
"8732ED",1,"",""
"8732ED",23,"",""
"8732ED",9,"",""
"8732ED",2,"",""
"8732ED",15,"",""
"8732ED",6,"",""
"8732ED",5,"",""
"8732ED",17,"",""
"8732ED",10,"",""
"8732ED",8,"",""
"8732ED",3,"",""
"8732ED",11,"",""
"8732ED",12,"",""
"8732EG",4,"","WSCH"
"8732EG",4,"",""
"8732EG",3,"",""
"8732EG",1,"",""
"8732EG",2,"",""
"8732EG",10,"",""
"8732EG",8,"",""
"8732EJ",10,"",""
"8732EJ",12,"",""
"8732EJ",14,"",""
"8732EK",4,"",""
"8732EK",2,"",""
"8732EL",13,"",""
"8732EL",6,"",""
"8732EL",13,"",""
"8732EL",3,"",""
"8732EL",9,"",""
"8732EL",1,"",""
"8732EL",7,"",""
"8732EL",13,"",""
"8732EL",2,"",""
"8732EL",8,"",""
"8732EL",4,"",""
"8732EZ",3,"",""
