straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstel,1,"","",5751RD,Deurne
Amstel,14,"","",5751RD,Deurne
Amstel,15,"","",5751RD,Deurne
Amstel,16,"","",5751RD,Deurne
Amstel,17,"","",5751RD,Deurne
Amstel,18,"","",5751RD,Deurne
Amstel,19,"","",5751RD,Deurne
Amstel,20,"","",5751RD,Deurne
Amstel,21,"","",5751RD,Deurne
Amstel,23,"","",5751RD,Deurne
Amstel,24,"","",5751RD,Deurne
Amstel,25,"","",5751RD,Deurne
Amstel,26,"","",5751RD,Deurne
Amstel,27,"","",5751RD,Deurne
Amstel,28,"","",5751RD,Deurne
Amstel,29,"","",5751RD,Deurne
Amstel,3,"","",5751RD,Deurne
Amstel,5,"","",5751RD,Deurne
Amstel,7,"","",5751RD,Deurne
Amstel,7,"","",5751RD,Deurne
Amstel,7,A,"",5751RD,Deurne
Amstel,7,A,"",5751RD,Deurne
Amstel,7,A,"",5751RD,Deurne
Amstel,7,Z,"",5751RD,Deurne
Amstel,7,Z,"",5751RD,Deurne
Amstel,8,"","",5751RD,Deurne
Amstel,8,A,"",5751RD,Deurne
Eendracht,1,"","",5751SB,Deurne
Eendracht,11,"","",5751SB,Deurne
Eendracht,13,"","",5751SB,Deurne
Eendracht,15,"","",5751SB,Deurne
Eendracht,17,"","",5751SB,Deurne
Eendracht,17,A,"",5751SB,Deurne
Eendracht,19,"","",5751SB,Deurne
Eendracht,21,"","",5751SB,Deurne
Eendracht,23,"","",5751SB,Deurne
Eendracht,25,"","",5751SB,Deurne
Eendracht,27,"","",5751SB,Deurne
Eendracht,29,"","",5751SB,Deurne
Eendracht,3,"","",5751SB,Deurne
Eendracht,3,A,"",5751SB,Deurne
Eendracht,3,B,"",5751SB,Deurne
Eendracht,3,C,"",5751SB,Deurne
Eendracht,33,"","",5751SB,Deurne
Eendracht,35,"","",5751SB,Deurne
Eendracht,37,"","",5751SB,Deurne
Eendracht,39,"","",5751SB,Deurne
Eendracht,5,"","",5751SB,Deurne
Eendracht,7,"","",5751SB,Deurne
Eendracht,9,"","",5751SB,Deurne
Eendracht,10,"","",5751SC,Deurne
Eendracht,12,"","",5751SC,Deurne
Eendracht,14,"","",5751SC,Deurne
Eendracht,2,"","",5751SC,Deurne
Eendracht,4,"","",5751SC,Deurne
Eendracht,6,"","",5751SC,Deurne
Eendracht,8,"","",5751SC,Deurne
Zuiderdiep,10,"","",5751SE,Deurne
Zuiderdiep,12,"","",5751SE,Deurne
Zuiderdiep,14,"","",5751SE,Deurne
Zuiderdiep,16,"","",5751SE,Deurne
Zuiderdiep,2,"","",5751SE,Deurne
Zuiderdiep,4,"","",5751SE,Deurne
Zuiderdiep,6,"","",5751SE,Deurne
Zuiderdiep,8,"","",5751SE,Deurne
Wielingen,1,"","",5751SG,Deurne
Wielingen,10,"","",5751SG,Deurne
Wielingen,11,"","",5751SG,Deurne
Wielingen,12,"","",5751SG,Deurne
Wielingen,13,"","",5751SG,Deurne
Wielingen,14,"","",5751SG,Deurne
Wielingen,15,"","",5751SG,Deurne
Wielingen,16,"","",5751SG,Deurne
Wielingen,17,"","",5751SG,Deurne
Wielingen,19,"","",5751SG,Deurne
Wielingen,2,"","",5751SG,Deurne
Wielingen,3,"","",5751SG,Deurne
Wielingen,4,"","",5751SG,Deurne
Wielingen,5,"","",5751SG,Deurne
Wielingen,6,"","",5751SG,Deurne
Wielingen,7,"","",5751SG,Deurne
Wielingen,8,"","",5751SG,Deurne
Wielingen,9,"","",5751SG,Deurne
Haringvliet,1,"","",5751SH,Deurne
Haringvliet,10,"","",5751SH,Deurne
Haringvliet,11,"","",5751SH,Deurne
Haringvliet,12,"","",5751SH,Deurne
Haringvliet,13,"","",5751SH,Deurne
Haringvliet,14,"","",5751SH,Deurne
Haringvliet,15,"","",5751SH,Deurne
Haringvliet,16,"","",5751SH,Deurne
Haringvliet,17,"","",5751SH,Deurne
Haringvliet,18,"","",5751SH,Deurne
Haringvliet,19,"","",5751SH,Deurne
Haringvliet,2,"","",5751SH,Deurne
Haringvliet,20,"","",5751SH,Deurne
Haringvliet,22,"","",5751SH,Deurne
Haringvliet,24,"","",5751SH,Deurne
Haringvliet,26,"","",5751SH,Deurne
Haringvliet,28,"","",5751SH,Deurne
Haringvliet,3,"","",5751SH,Deurne
Haringvliet,4,"","",5751SH,Deurne
Haringvliet,5,"","",5751SH,Deurne
Haringvliet,6,"","",5751SH,Deurne
Haringvliet,7,"","",5751SH,Deurne
Haringvliet,8,"","",5751SH,Deurne
Haringvliet,9,"","",5751SH,Deurne
Krammer,1,"","",5751SJ,Deurne
Krammer,10,"","",5751SJ,Deurne
Krammer,11,"","",5751SJ,Deurne
Krammer,12,"","",5751SJ,Deurne
Krammer,13,"","",5751SJ,Deurne
Krammer,14,"","",5751SJ,Deurne
Krammer,15,"","",5751SJ,Deurne
Krammer,16,"","",5751SJ,Deurne
Krammer,2,"","",5751SJ,Deurne
Krammer,3,"","",5751SJ,Deurne
Krammer,4,"","",5751SJ,Deurne
Krammer,5,"","",5751SJ,Deurne
Krammer,6,"","",5751SJ,Deurne
Krammer,7,"","",5751SJ,Deurne
Krammer,8,"","",5751SJ,Deurne
Krammer,9,"","",5751SJ,Deurne
Spui,10,"","",5751SK,Deurne
Spui,12,"","",5751SK,Deurne
Spui,14,"","",5751SK,Deurne
Spui,16,"","",5751SK,Deurne
Spui,2,"","",5751SK,Deurne
Spui,4,"","",5751SK,Deurne
Spui,6,"","",5751SK,Deurne
Spui,8,"","",5751SK,Deurne
Deltasingel,1,"","",5751SL,Deurne
Deltasingel,11,"","",5751SL,Deurne
Deltasingel,13,"","",5751SL,Deurne
Deltasingel,15,"","",5751SL,Deurne
Deltasingel,17,"","",5751SL,Deurne
Deltasingel,19,"","",5751SL,Deurne
Deltasingel,21,"","",5751SL,Deurne
Deltasingel,23,"","",5751SL,Deurne
Deltasingel,25,"","",5751SL,Deurne
Deltasingel,27,"","",5751SL,Deurne
Deltasingel,29,"","",5751SL,Deurne
Deltasingel,3,"","",5751SL,Deurne
Deltasingel,31,"","",5751SL,Deurne
Deltasingel,33,"","",5751SL,Deurne
Deltasingel,35,"","",5751SL,Deurne
Deltasingel,37,"","",5751SL,Deurne
Deltasingel,39,"","",5751SL,Deurne
Deltasingel,41,"","",5751SL,Deurne
Deltasingel,43,"","",5751SL,Deurne
Deltasingel,45,"","",5751SL,Deurne
Deltasingel,47,"","",5751SL,Deurne
Deltasingel,49,"","",5751SL,Deurne
Deltasingel,5,"","",5751SL,Deurne
Deltasingel,51,"","",5751SL,Deurne
Deltasingel,7,"","",5751SL,Deurne
Deltasingel,9,"","",5751SL,Deurne
Deltasingel,10,"","",5751SM,Deurne
Deltasingel,12,"","",5751SM,Deurne
Deltasingel,18,"","",5751SM,Deurne
Deltasingel,2,"","",5751SM,Deurne
Deltasingel,20,"","",5751SM,Deurne
Deltasingel,22,"","",5751SM,Deurne
Deltasingel,24,"","",5751SM,Deurne
Deltasingel,26,"","",5751SM,Deurne
Deltasingel,28,"","",5751SM,Deurne
Deltasingel,30,"","",5751SM,Deurne
Deltasingel,32,"","",5751SM,Deurne
Deltasingel,34,"","",5751SM,Deurne
Deltasingel,36,"","",5751SM,Deurne
Deltasingel,36,A,"",5751SM,Deurne
Deltasingel,36,A,"",5751SM,Deurne
Deltasingel,38,"","",5751SM,Deurne
Deltasingel,4,"","",5751SM,Deurne
Deltasingel,40,"","",5751SM,Deurne
Deltasingel,42,"","",5751SM,Deurne
Deltasingel,44,"","",5751SM,Deurne
Deltasingel,46,"","",5751SM,Deurne
Deltasingel,48,"","",5751SM,Deurne
Deltasingel,48,A,"",5751SM,Deurne
Deltasingel,50,"","",5751SM,Deurne
Deltasingel,52,"","",5751SM,Deurne
Deltasingel,54,"","",5751SM,Deurne
