postcode,straat,huisnummer,huisletter,toevoeging
3467PM,Westkade,1,A,
3467PM,Westkade,1,B,
3467PM,Westkade,3,,
3467PM,Westkade,4,,
3467PM,Westkade,6,,
3467PM,Westkade,1,,
3467PM,Westkade,2,,
3467PM,Westkade,6,,
3467PL,Oostkade,6,,
3467PL,Oostkade,2,,
3467PL,Oostkade,5,,
3467PL,Oostkade,3,A,
3467PL,Oostkade,5,A,
3467PL,Oostkade,1,,
3467PL,Oostkade,3,,
3467PL,Oostkade,4,,
3467PL,Oostkade,8,,
3467PL,Oostkade,9,,
3467PL,Oostkade,7,,
3467PG,Opweg,6,,
3467PG,Opweg,16,,
3467PG,Opweg,26,,
3467PG,Opweg,42,,
3467PG,Opweg,46,,
3467PG,Opweg,22,,
3467PG,Opweg,38,,
3467PG,Opweg,40,,
3467PG,Opweg,10,,
3467PG,Opweg,2,,
3467PG,Opweg,12,,
3467PG,Opweg,14,,
3467PG,Opweg,18,,
3467PG,Opweg,24,,
3467PG,Opweg,28,,
3467PG,Opweg,30,,
3467PG,Opweg,36,,
3467PG,Opweg,44,,
3467PG,Opweg,48,,
3467PG,Opweg,8,,
3467PG,Opweg,32,,
3467PG,Opweg,12,B,
3467PG,Opweg,4,,
3467PG,Opweg,20,,
3467PG,Opweg,34,,
3467PG,Opweg,60,,
3467PN,Goejanverwelle,27,,
3467PN,Goejanverwelle,29,,
3467PN,Goejanverwelle,35,,
3467PN,Goejanverwelle,5,,
3467PN,Goejanverwelle,33,C,
3467PN,Goejanverwelle,13,,
3467PN,Goejanverwelle,7,,
3467PN,Goejanverwelle,9,,
3467PN,Goejanverwelle,11,A,
3467PN,Goejanverwelle,15,,
3467PN,Goejanverwelle,19,,
3467PN,Goejanverwelle,33,,
3467PN,Goejanverwelle,29,A,
3467PN,Goejanverwelle,3,,
3467PN,Goejanverwelle,23,,
3467PN,Goejanverwelle,11,,
3467PN,Goejanverwelle,25,,
3467PN,Goejanverwelle,33,A,
3467PN,Goejanverwelle,21,,
3467PN,Goejanverwelle,1,,
3467PN,Goejanverwelle,17,,
3467PN,Goejanverwelle,7,A,
3467PN,Goejanverwelle,11,B,
3467PR,Goejanverwelle,64,,
3467PR,Goejanverwelle,70,,
3467PR,Goejanverwelle,82,,
3467PR,Goejanverwelle,88,,
3467PR,Goejanverwelle,52,,
3467PR,Goejanverwelle,86,,
3467PR,Goejanverwelle,62,A,
3467PR,Goejanverwelle,66,A,
3467PR,Goejanverwelle,66,B,
3467PR,Goejanverwelle,78,,
3467PR,Goejanverwelle,90,A,
3467PR,Goejanverwelle,90,,
3467PR,Goejanverwelle,92,,
3467PR,Goejanverwelle,60,,
3467PR,Goejanverwelle,68,,
3467PR,Goejanverwelle,46,,
3467PR,Goejanverwelle,58,,
3467PR,Goejanverwelle,62,,
3467PR,Goejanverwelle,40,,
3467PR,Goejanverwelle,74,,
3467PR,Goejanverwelle,84,,
3467PR,Goejanverwelle,80,,
3467PR,Goejanverwelle,44,,
3467PR,Goejanverwelle,86,A,
3467PR,Goejanverwelle,76,,
3467PR,Goejanverwelle,48,,
3467PR,Goejanverwelle,56,,
3467PR,Goejanverwelle,54,,
3467PR,Goejanverwelle,60,,
3467PR,Goejanverwelle,78,,
3467PA,Hekendorpse Buurt,1,B,
3467PA,Hekendorpse Buurt,9,,
3467PA,Hekendorpse Buurt,21,,
3467PA,Hekendorpse Buurt,31,A,
