straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenweg,163,"",1,1098AM,Amsterdam
Middenweg,163,"",H,1098AM,Amsterdam
Middenweg,163,"",H,1098AM,Amsterdam
Middenweg,165,"",1,1098AM,Amsterdam
Middenweg,165,"",H,1098AM,Amsterdam
Middenweg,165,A,"",1098AM,Amsterdam
Middenweg,165,B,"",1098AM,Amsterdam
Middenweg,165,C,"",1098AM,Amsterdam
Middenweg,167,"",1,1098AM,Amsterdam
Middenweg,167,"",1,1098AM,Amsterdam
Middenweg,167,"",1,1098AM,Amsterdam
Middenweg,167,"",2,1098AM,Amsterdam
Middenweg,167,"",2,1098AM,Amsterdam
Middenweg,167,"",H,1098AM,Amsterdam
Middenweg,169,"","",1098AM,Amsterdam
Middenweg,171,"",1,1098AM,Amsterdam
Middenweg,171,"",H,1098AM,Amsterdam
Middenweg,171,A,"",1098AM,Amsterdam
Middenweg,171,B,"",1098AM,Amsterdam
Middenweg,173,"","",1098AM,Amsterdam
Middenweg,173,"",1,1098AM,Amsterdam
Middenweg,173,"",H,1098AM,Amsterdam
Middenweg,175,"","",1098AM,Amsterdam
Middenweg,177,"","",1098AM,Amsterdam
Middenweg,179,"",1,1098AM,Amsterdam
Middenweg,179,"",H,1098AM,Amsterdam
Middenweg,181,"","",1098AM,Amsterdam
Middenweg,183,"",1,1098AM,Amsterdam
Middenweg,183,"",H,1098AM,Amsterdam
Middenweg,185,"","",1098AN,Amsterdam
Middenweg,187,"","",1098AN,Amsterdam
Middenweg,189,"",1,1098AN,Amsterdam
Middenweg,189,"",H,1098AN,Amsterdam
Middenweg,191,"","",1098AN,Amsterdam
Middenweg,193,"","",1098AN,Amsterdam
Middenweg,195,"","",1098AN,Amsterdam
Middenweg,197,"","",1098AN,Amsterdam
Middenweg,199,"","",1098AN,Amsterdam
Middenweg,201,"","",1098AN,Amsterdam
Middenweg,203,"","",1098AN,Amsterdam
Middenweg,205,"","",1098AN,Amsterdam
Middenweg,207,"","",1098AN,Amsterdam
Middenweg,209,"","",1098AN,Amsterdam
Middenweg,211,"","",1098AN,Amsterdam
Middenweg,213,"","",1098AN,Amsterdam
Middenweg,215,"","",1098AN,Amsterdam
Middenweg,215,A,"",1098AN,Amsterdam
Middenweg,215,A,"",1098AN,Amsterdam
Middenweg,215,B,"",1098AN,Amsterdam
Middenweg,215,B,"",1098AN,Amsterdam
Middenweg,217,"","",1098AN,Amsterdam
Middenweg,219,"","",1098AN,Amsterdam
Middenweg,221,"",1,1098AN,Amsterdam
Middenweg,221,"",1,1098AN,Amsterdam
Middenweg,221,"",2,1098AN,Amsterdam
Middenweg,221,"",3,1098AN,Amsterdam
Middenweg,221,"",H,1098AN,Amsterdam
Middenweg,223,"",1,1098AP,Amsterdam
Middenweg,223,"",2,1098AP,Amsterdam
Middenweg,225,"","",1098AP,Amsterdam
Middenweg,227,"",1,1098AP,Amsterdam
Middenweg,227,"",2,1098AP,Amsterdam
Middenweg,227,"",H,1098AP,Amsterdam
Middenweg,229,"",1,1098AP,Amsterdam
Middenweg,229,"",2,1098AP,Amsterdam
Middenweg,231,"",1,1098AP,Amsterdam
Middenweg,231,"",2,1098AP,Amsterdam
Middenweg,231,"",3,1098AP,Amsterdam
Middenweg,231,"",4,1098AP,Amsterdam
Middenweg,233,"","",1098AP,Amsterdam
Middenweg,235,"",1,1098AP,Amsterdam
Middenweg,235,"",2,1098AP,Amsterdam
Middenweg,235,"",3,1098AP,Amsterdam
Middenweg,237,"","",1098AP,Amsterdam
Middenweg,239,"",1,1098AP,Amsterdam
Middenweg,239,"",2,1098AP,Amsterdam
Middenweg,239,"",3,1098AP,Amsterdam
Middenweg,241,"","",1098AP,Amsterdam
Middenweg,253,"","",1098AR,Amsterdam
Middenweg,255,"",1,1098AR,Amsterdam
Middenweg,255,"",2,1098AR,Amsterdam
Middenweg,255,"",3,1098AR,Amsterdam
Middenweg,257,"","",1098AR,Amsterdam
Middenweg,259,"",1,1098AR,Amsterdam
Middenweg,259,"",2,1098AR,Amsterdam
Middenweg,259,"",3,1098AR,Amsterdam
Middenweg,261,"","",1098AR,Amsterdam
Middenweg,263,"",1,1098AR,Amsterdam
Middenweg,263,"",2,1098AR,Amsterdam
Middenweg,263,"",3,1098AR,Amsterdam
Middenweg,265,"","",1098AR,Amsterdam
Middenweg,267,"","",1098AR,Amsterdam
Middenweg,269,"",1,1098AR,Amsterdam
Middenweg,269,"",2,1098AR,Amsterdam
Middenweg,269,"",3,1098AR,Amsterdam
Middenweg,269,"",4,1098AR,Amsterdam
Middenweg,271,"","",1098AR,Amsterdam
Middenweg,273,"","",1098AR,Amsterdam
Middenweg,275,"","",1098AS,Amsterdam
Middenweg,277,"","",1098AS,Amsterdam
Middenweg,279,"","",1098AS,Amsterdam
Middenweg,281,"","",1098AS,Amsterdam
