"postcode","huisnummer","huisletter","toevoeging"
"9753TA",4,"",""
"9753TA",9,"B",""
"9753TA",9,"A","1"
"9753TA",3,"",""
"9753TA",9,"c",""
"9753TA",9,"A",""
"9753TA",2,"a",""
"9753TA",9,"",""
"9753TA",2,"",""
"9753TA",7,"B",""
"9753TA",9,"C",""
"9753TA",9,"A","2"
"9753TA",4,"",""
"9753TA",5,"c",""
"9753TA",7,"d",""
"9753TA",1,"a",""
"9753TA",2,"A",""
"9753TA",7,"A",""
"9753TA",7,"C",""
"9753TA",4,"A",""
"9753TA",7,"",""
"9753TA",5,"a",""
"9753TA",9,"b",""
"9753TA",5,"b",""
"9753TA",7,"c",""
"9753TA",5,"C",""
"9753TA",1,"A",""
"9753TA",5,"A",""
"9753TA",4,"",""
"9753TA",9,"a","1"
"9753TA",9,"a",""
"9753TA",4,"b",""
"9753TA",7,"b","1"
"9753TA",1,"",""
"9753TA",5,"",""
"9753TA",7,"D",""
"9753TA",9,"a","2"
"9753TA",7,"B","1"
"9753TA",7,"a",""
"9753TA",4,"a",""
"9753TA",7,"b",""
"9753TA",4,"B",""
"9753TB",12,"B",""
"9753TB",12,"",""
"9753TB",12,"",""
"9753TB",12,"L",""
"9753TB",12,"B",""
"9753TB",12,"D",""
"9753TB",1,"B",""
"9753TB",12,"A",""
"9753TB",12,"C",""
"9753TB",12,"B",""
"9753TB",12,"b",""
"9753TB",12,"G",""
"9753TB",1,"a",""
"9753TB",12,"F",""
"9753TB",6,"",""
"9753TB",10,"",""
"9753TB",12,"K",""
"9753TB",1,"A",""
"9753TB",12,"",""
"9753TB",12,"k",""
"9753TB",1,"b",""
"9753TB",12,"d",""
"9753TB",12,"E",""
"9753TB",9,"a",""
"9753TB",12,"g",""
"9753TB",7,"",""
"9753TB",12,"H",""
"9753TB",1,"",""
"9753TB",2,"a",""
"9753TB",12,"l",""
"9753TB",2,"",""
"9753TB",12,"e",""
"9753TB",12,"h",""
"9753TB",4,"",""
"9753TB",9,"d",""
"9753TB",9,"b",""
"9753TB",12,"c",""
"9753TB",12,"f",""
"9753TB",5,"",""
"9753TB",5,"",""
"9753TB",9,"c",""
"9753TB",2,"A",""
"9753TB",12,"a",""
"9753TB",9,"f",""
"9753TB",9,"e",""
"9753TB",7,"",""
"9753TB",7,"A",""
"9753TB",9,"",""
"9753TB",9,"",""
"9753TB",7,"a",""
"9753TB",3,"",""
"9753TB",8,"",""
