postcode,straat,huisnummer,huisletter,toevoeging
3317NS,Zuidendijk,365,,
3317NS,Zuidendijk,367,,
3317NS,Zuidendijk,369,,
3317NS,Zuidendijk,371,,
3317NS,Zuidendijk,373,,
3317NS,Zuidendijk,373,A,
3317NS,Zuidendijk,375,,
3317NS,Zuidendijk,377,,
3317NS,Zuidendijk,379,,
3317NS,Zuidendijk,381,,
3317NS,Zuidendijk,383,,
3317NS,Zuidendijk,387,,
3317NS,Zuidendijk,389,,
3317NS,Zuidendijk,393,,
3317NS,Zuidendijk,395,,
3317NS,Zuidendijk,397,,
3317NS,Zuidendijk,393,A,
3317NS,Zuidendijk,383,,
3317NS,Zuidendijk,397,A,
