"postcode","huisnummer","huisletter","toevoeging"
"1359HZ",54,"",""
"1359HZ",59,"",""
"1359HZ",51,"",""
"1359HZ",56,"",""
"1359HZ",59,"",""
"1359HZ",55,"",""
"1359HZ",51,"",""
"1359HZ",50,"",""
"1359KM",23,"",""
"1359KM",29,"",""
"1359KM",21,"",""
"1359KM",27,"",""
"1359KM",15,"",""
"1359KM",33,"",""
"1359KM",25,"",""
"1359KM",31,"",""
"1359KM",16,"",""
"1359KM",39,"",""
"1359KM",49,"",""
"1359KM",24,"",""
"1359KM",57,"",""
"1359KM",3,"",""
"1359KM",19,"",""
"1359KM",38,"",""
"1359KM",43,"",""
"1359KM",28,"",""
"1359KM",41,"",""
"1359KM",44,"",""
"1359KM",32,"",""
"1359KM",71,"",""
"1359KM",20,"",""
"1359KM",30,"",""
"1359KM",40,"",""
"1359KM",42,"",""
"1359KM",4,"",""
"1359KM",59,"",""
"1359KM",7,"",""
"1359KM",36,"",""
"1359KM",35,"",""
"1359KM",34,"",""
"1359KM",48,"",""
"1359KM",69,"",""
"1359KM",5,"",""
"1359KM",61,"",""
"1359KM",26,"",""
"1359KM",56,"",""
"1359KM",11,"",""
"1359KM",14,"",""
"1359KM",47,"",""
"1359KM",6,"",""
"1359KM",58,"",""
"1359KM",53,"",""
"1359KM",37,"",""
"1359KM",55,"",""
"1359KM",13,"",""
"1359KM",10,"",""
"1359KM",54,"",""
"1359KM",22,"",""
"1359KM",2,"",""
"1359KM",18,"",""
"1359KM",52,"",""
"1359KM",17,"",""
"1359KM",65,"",""
"1359KM",51,"",""
"1359KM",50,"",""
"1359KM",63,"",""
"1359KM",9,"",""
"1359KM",45,"",""
"1359KM",8,"",""
"1359KM",67,"",""
"1359KM",12,"",""
"1359KM",46,"",""
"1359KR",54,"",""
"1359KR",27,"",""
"1359KR",52,"",""
"1359KR",28,"",""
"1359KR",50,"",""
"1359KR",37,"",""
"1359KR",22,"",""
"1359KR",118,"",""
"1359KR",35,"",""
"1359KR",36,"",""
"1359KR",17,"",""
"1359KR",40,"",""
"1359KR",33,"",""
"1359KR",14,"",""
"1359KR",31,"",""
"1359KR",74,"",""
"1359KR",88,"",""
"1359KR",110,"",""
"1359KR",112,"",""
"1359KR",18,"",""
"1359KR",38,"",""
"1359KR",29,"",""
"1359KR",106,"",""
"1359KR",26,"",""
"1359KR",8,"",""
"1359KR",78,"",""
"1359KR",10,"",""
"1359KR",9,"",""
"1359KR",20,"",""
"1359KR",24,"",""
"1359KR",11,"",""
"1359KR",23,"",""
"1359KR",34,"",""
"1359KR",4,"",""
"1359KR",100,"",""
"1359KR",3,"",""
"1359KR",108,"",""
"1359KR",82,"",""
"1359KR",19,"",""
"1359KR",66,"",""
"1359KR",114,"",""
"1359KR",30,"",""
"1359KR",12,"",""
"1359KR",16,"",""
"1359KR",42,"",""
"1359KR",76,"",""
"1359KR",92,"",""
"1359KR",46,"",""
"1359KR",80,"",""
"1359KR",64,"",""
"1359KR",68,"",""
"1359KR",13,"",""
"1359KR",84,"",""
"1359KR",32,"",""
"1359KR",15,"",""
"1359KR",90,"",""
"1359KR",48,"",""
"1359KR",5,"",""
"1359KR",6,"",""
"1359KR",44,"",""
"1359KR",86,"",""
"1359KR",58,"",""
"1359KR",70,"",""
"1359KR",94,"",""
"1359KR",2,"",""
"1359KR",62,"",""
"1359KR",21,"",""
"1359KR",56,"",""
"1359KR",60,"",""
"1359KR",96,"",""
"1359KR",104,"",""
"1359KR",102,"",""
"1359KR",72,"",""
"1359KR",25,"",""
"1359KR",7,"",""
"1359KR",116,"",""
"1359KR",98,"",""
"1359KS",64,"",""
"1359KS",53,"",""
"1359KS",5,"",""
"1359KS",57,"",""
"1359KS",59,"",""
"1359KS",10,"",""
"1359KS",54,"",""
"1359KS",3,"",""
"1359KS",8,"",""
"1359KS",9,"",""
"1359KS",55,"",""
"1359KS",58,"",""
"1359KS",61,"",""
"1359KS",44,"",""
"1359KS",56,"",""
"1359KS",62,"",""
"1359KS",23,"",""
"1359KS",77,"",""
"1359KS",16,"",""
"1359KS",43,"",""
"1359KS",38,"",""
"1359KS",12,"",""
"1359KS",63,"",""
"1359KS",17,"",""
"1359KS",65,"",""
"1359KS",19,"",""
"1359KS",18,"",""
"1359KS",4,"",""
"1359KS",52,"",""
"1359KS",79,"",""
"1359KS",25,"",""
"1359KS",60,"",""
"1359KS",38,"",""
"1359KS",34,"",""
"1359KS",11,"",""
"1359KS",20,"",""
"1359KS",93,"",""
"1359KS",41,"",""
"1359KS",89,"",""
"1359KS",71,"",""
"1359KS",74,"",""
"1359KS",47,"",""
"1359KS",67,"",""
"1359KS",13,"",""
"1359KS",29,"",""
"1359KS",39,"",""
"1359KS",42,"",""
"1359KS",14,"",""
"1359KS",99,"",""
"1359KS",46,"",""
"1359KS",22,"",""
"1359KS",35,"",""
"1359KS",73,"",""
"1359KS",21,"",""
"1359KS",87,"",""
"1359KS",6,"",""
"1359KS",36,"",""
"1359KS",40,"",""
"1359KS",37,"",""
"1359KS",38,"",""
"1359KS",28,"",""
"1359KS",103,"",""
"1359KS",32,"",""
"1359KS",70,"",""
"1359KS",66,"",""
"1359KS",95,"",""
"1359KS",76,"",""
"1359KS",1,"",""
"1359KS",30,"",""
"1359KS",83,"",""
"1359KS",72,"",""
"1359KS",81,"",""
"1359KS",101,"",""
"1359KS",27,"",""
"1359KS",75,"",""
"1359KS",49,"",""
"1359KS",85,"",""
"1359KS",51,"",""
"1359KS",2,"",""
"1359KS",33,"",""
"1359KS",48,"",""
"1359KS",68,"",""
"1359KS",69,"",""
"1359KS",45,"",""
"1359KS",15,"",""
"1359KS",91,"",""
"1359KS",97,"",""
"1359KS",7,"",""
"1359KS",50,"",""
"1359KS",31,"",""
"1359KS",24,"",""
"1359KS",26,"",""
1359HZ,Meerveldstraat,51,,
1359HZ,Meerveldstraat,55,,
1359HZ,Meerveldstraat,59,,
1359HZ,Meerveldstraat,50,,
1359HZ,Meerveldstraat,54,,
1359KM,Woudlaar,50,,
1359KM,Woudlaar,48,,
1359KM,Woudlaar,56,,
1359KM,Woudlaar,58,,
1359KM,Woudlaar,46,,
1359KM,Woudlaar,54,,
1359KM,Woudlaar,3,,
1359KM,Woudlaar,5,,
1359KM,Woudlaar,7,,
1359KM,Woudlaar,9,,
1359KM,Woudlaar,11,,
1359KM,Woudlaar,13,,
1359KM,Woudlaar,15,,
1359KM,Woudlaar,17,,
1359KM,Woudlaar,19,,
1359KM,Woudlaar,21,,
1359KM,Woudlaar,23,,
1359KM,Woudlaar,25,,
1359KM,Woudlaar,27,,
1359KM,Woudlaar,29,,
1359KM,Woudlaar,31,,
1359KM,Woudlaar,33,,
1359KM,Woudlaar,35,,
1359KM,Woudlaar,37,,
1359KM,Woudlaar,39,,
1359KM,Woudlaar,41,,
