postcode,straat,huisnummer,huisletter,toevoeging
2722AW,Douzapad,8,,
2722AW,Douzapad,9,,
2722AX,Douzapad,24,,
2722AX,Douzapad,25,,
2722AX,Douzapad,29,,
2722AX,Douzapad,30,,
2722AX,Douzapad,37,,
2722AT,De la Gardestraat,18,,
2722AT,De la Gardestraat,25,,
2722AT,De la Gardestraat,26,,
2722AT,De la Gardestraat,35,,
2722AT,De la Gardestraat,43,,
2722AT,De la Gardestraat,46,,
2722AT,De la Gardestraat,48,,
2722AT,De la Gardestraat,11,,
2722AT,De la Gardestraat,30,,
2722AT,De la Gardestraat,31,,
2722AT,De la Gardestraat,32,,
2722AT,De la Gardestraat,33,,
2722AT,De la Gardestraat,4,,
2722AT,De la Gardestraat,5,,
2722AT,De la Gardestraat,50,,
2722AT,De la Gardestraat,51,,
2722AT,De la Gardestraat,59,,
2722AT,De la Gardestraat,6,,
2722AT,De la Gardestraat,8,,
2722AT,De la Gardestraat,9,,
2722AW,Douzapad,10,,
2722AW,Douzapad,14,,
2722AW,Douzapad,15,,
2722AW,Douzapad,5,,
2722AX,Douzapad,19,,
2722AX,Douzapad,27,,
2722AX,Douzapad,34,,
2722AM,Lumeystraat,2,,
2722AM,Lumeystraat,5,,
2722AM,Lumeystraat,8,,
2722AM,Lumeystraat,12,,
2722AN,Lumeystraat,18,,
2722AN,Lumeystraat,31,,
2722AN,Lumeystraat,35,,
2722AN,Lumeystraat,13,,
2722AN,Lumeystraat,15,,
2722AN,Lumeystraat,16,,
2722AN,Lumeystraat,19,,
2722AP,Lumeystraat,49,,
2722AP,Lumeystraat,37,,
2722AP,Lumeystraat,40,,
2722AP,Lumeystraat,47,,
2722AP,Lumeystraat,52,,
2722AP,Lumeystraat,53,,
2722AJ,Cretstraat,14,,
2722AJ,Cretstraat,1,,
2722AJ,Cretstraat,12,,
2722AJ,Cretstraat,18,,
2722AJ,Cretstraat,24,,
2722AK,Cretstraat,33,,
2722AK,Cretstraat,29,,
2722AV,Geuzenpad,14,,
2722AV,Geuzenpad,4,,
2722AV,Geuzenpad,13,,
2722AV,Geuzenpad,16,,
2722AV,Geuzenpad,5,,
2722AE,Wolfertstraat,3,,
2722AE,Wolfertstraat,8,,
2722AE,Wolfertstraat,11,,
2722AE,Wolfertstraat,5,,
2722AE,Wolfertstraat,7,,
2722AG,Wolfertstraat,18,,
2722AG,Wolfertstraat,14,,
2722AG,Wolfertstraat,31,,
2722AH,Wolfertstraat,60,,
2722AH,Wolfertstraat,61,,
