"postcode","huisnummer","huisletter","toevoeging"
"8602BK",41,"b",""
"8602BK",49,"",""
"8602BK",43,"",""
"8602BK",35,"",""
"8602BK",47,"",""
"8602BK",41,"c",""
"8602BK",33,"",""
"8602BK",29,"",""
"8602BK",45,"",""
"8602BK",41,"a",""
"8602BK",41,"d",""
"8602BK",29,"",""
"8602BK",41,"f",""
"8602BK",41,"e",""
"8602BL",40,"",""
"8602BL",42,"",""
"8602BL",18,"",""
"8602BL",8,"",""
"8602BL",32,"",""
"8602BL",20,"",""
"8602BL",24,"",""
"8602BL",2,"",""
"8602BL",48,"",""
"8602BL",12,"",""
"8602BL",6,"",""
"8602BL",16,"",""
"8602BL",10,"",""
"8602BL",26,"",""
"8602BL",34,"",""
"8602BL",28,"",""
"8602BL",30,"",""
"8602BL",46,"",""
"8602BL",22,"",""
"8602BL",44,"",""
"8602BL",38,"",""
"8602BL",14,"",""
"8602BL",4,"",""
"8602BL",36,"",""
"8602BM",50,"",""
"8602BM",80,"",""
"8602BM",56,"",""
"8602BM",60,"",""
"8602BM",62,"",""
"8602BM",78,"",""
"8602BM",70,"",""
"8602BM",82,"",""
"8602BM",76,"",""
"8602BM",52,"",""
"8602BM",64,"",""
"8602BM",74,"",""
"8602BM",66,"",""
"8602BM",58,"",""
"8602BM",84,"",""
"8602BM",54,"",""
"8602BM",72,"",""
"8602BM",68,"",""
"8602BN",9,"",""
"8602BN",7,"",""
"8602BN",67,"",""
"8602BN",3,"",""
"8602BN",65,"",""
"8602BN",1,"",""
"8602BN",11,"",""
"8602BN",5,"",""
"8602BN",69,"",""
"8602BN",13,"",""
"8602BN",71,"",""
"8602BP",79,"",""
"8602BP",105,"",""
"8602BP",103,"","1"
"8602BP",107,"",""
"8602BP",101,"",""
"8602BP",91,"",""
"8602BP",93,"",""
"8602BP",97,"",""
"8602BP",83,"",""
"8602BP",103,"",""
"8602BP",111,"",""
"8602BP",87,"",""
"8602BP",77,"",""
"8602BP",95,"",""
"8602BP",99,"",""
"8602BP",81,"",""
"8602BP",89,"",""
"8602BP",109,"",""
"8602BP",85,"",""
"8602BP",73,"",""
"8602BP",75,"",""
"8602BR",28,"",""
"8602BR",24,"",""
"8602BR",24,"",""
"8602BR",20,"",""
"8602BR",32,"",""
"8602BR",36,"",""
"8602BR",22,"",""
"8602BR",32,"",""
"8602BR",34,"",""
"8602BR",2,"",""
"8602BR",42,"",""
"8602BR",20,"",""
"8602BR",36,"",""
"8602BR",38,"",""
"8602BR",26,"",""
"8602BR",18,"",""
"8602BR",22,"",""
"8602BR",28,"",""
"8602BR",2,"",""
"8602BR",46,"",""
"8602BR",44,"",""
"8602BR",18,"",""
"8602BR",6,"",""
"8602BR",16,"",""
"8602BR",16,"",""
"8602BR",42,"",""
"8602BR",40,"",""
"8602BR",44,"",""
"8602BR",26,"",""
"8602BR",14,"",""
"8602BR",48,"",""
"8602BR",46,"",""
"8602BR",38,"",""
"8602BR",40,"",""
"8602BR",30,"",""
"8602BR",10,"",""
"8602BR",12,"",""
"8602BR",12,"",""
"8602BR",48,"",""
"8602BR",30,"",""
"8602BR",6,"",""
"8602BR",34,"",""
"8602BR",14,"",""
"8602BR",4,"",""
"8602BR",8,"",""
"8602BR",10,"",""
"8602BR",4,"",""
"8602BR",8,"",""
"8602BW",196,"a",""
"8602BW",196,"j",""
"8602BW",196,"d",""
"8602BW",196,"j",""
"8602BW",224,"",""
"8602BW",196,"d",""
"8602BW",196,"q",""
"8602BW",232,"",""
"8602BW",196,"e",""
"8602BW",196,"i",""
"8602BW",244,"",""
"8602BW",196,"a",""
"8602BW",196,"e",""
"8602BW",196,"g",""
"8602BW",220,"",""
"8602BW",196,"c",""
"8602BW",206,"",""
"8602BW",196,"q",""
"8602BW",196,"m",""
"8602BW",234,"",""
"8602BW",222,"",""
"8602BW",236,"",""
"8602BW",196,"f",""
"8602BW",196,"l",""
"8602BW",214,"",""
"8602BW",242,"",""
"8602BW",238,"",""
"8602BW",196,"m",""
"8602BW",196,"h",""
"8602BW",228,"",""
"8602BW",196,"h",""
"8602BW",210,"",""
"8602BW",226,"",""
"8602BW",196,"n",""
"8602BW",208,"",""
"8602BW",196,"f",""
"8602BW",204,"",""
"8602BW",196,"l",""
"8602BW",196,"p",""
"8602BW",230,"",""
"8602BW",196,"n",""
"8602BW",240,"",""
"8602BW",198,"",""
"8602BW",196,"o",""
"8602BW",196,"c",""
"8602BW",196,"b",""
"8602BW",196,"o",""
"8602BW",202,"",""
"8602BW",212,"",""
"8602BW",216,"",""
"8602BW",196,"g",""
"8602BW",218,"",""
"8602BW",196,"k",""
"8602BW",196,"k",""
"8602BW",196,"p",""
"8602BW",196,"b",""
"8602BW",200,"",""
"8602BW",194,"",""
"8602BW",194,"",""
"8602BW",196,"i",""
"8602BX",264,"",""
"8602BX",274,"",""
"8602BX",260,"",""
"8602BX",292,"",""
"8602BX",270,"",""
"8602BX",258,"",""
"8602BX",266,"",""
"8602BX",248,"",""
"8602BX",278,"",""
"8602BX",280,"",""
"8602BX",250,"",""
"8602BX",268,"",""
"8602BX",290,"",""
"8602BX",282,"",""
"8602BX",272,"",""
"8602BX",284,"",""
"8602BX",288,"",""
"8602BX",256,"",""
"8602BX",254,"",""
"8602BX",262,"",""
"8602BX",276,"",""
"8602BX",286,"",""
"8602BX",252,"",""
"8602BX",246,"",""
"8602BZ",340,"",""
"8602BZ",296,"",""
"8602BZ",324,"",""
"8602BZ",328,"",""
"8602BZ",338,"",""
"8602BZ",304,"",""
"8602BZ",332,"",""
"8602BZ",336,"",""
"8602BZ",334,"",""
"8602BZ",330,"",""
"8602BZ",318,"",""
"8602BZ",298,"",""
"8602BZ",326,"",""
"8602BZ",322,"",""
"8602BZ",320,"",""
"8602BZ",308,"",""
"8602BZ",316,"",""
"8602BZ",294,"",""
"8602BZ",300,"",""
"8602BZ",314,"",""
"8602BZ",310,"",""
"8602BZ",312,"",""
"8602BZ",302,"",""
"8602BZ",306,"",""
"8602CA",368,"",""
"8602CA",342,"",""
"8602CA",356,"",""
"8602CA",354,"",""
"8602CA",362,"",""
"8602CA",376,"",""
"8602CA",350,"",""
"8602CA",382,"",""
"8602CA",358,"",""
"8602CA",366,"",""
"8602CA",378,"",""
"8602CA",352,"",""
"8602CA",364,"",""
"8602CA",372,"",""
"8602CA",346,"",""
"8602CA",360,"",""
"8602CA",370,"",""
"8602CA",344,"",""
"8602CA",380,"",""
"8602CA",386,"",""
"8602CA",384,"",""
"8602CA",388,"",""
"8602CA",374,"",""
"8602CA",348,"",""
"8602CB",392,"l",""
"8602CB",412,"",""
"8602CB",392,"i",""
"8602CB",392,"q",""
"8602CB",392,"n",""
"8602CB",392,"p",""
"8602CB",392,"k",""
"8602CB",392,"a",""
"8602CB",394,"",""
"8602CB",392,"d",""
"8602CB",408,"",""
"8602CB",414,"",""
"8602CB",402,"",""
"8602CB",392,"g",""
"8602CB",392,"j",""
"8602CB",428,"",""
"8602CB",392,"m",""
"8602CB",400,"",""
"8602CB",434,"",""
"8602CB",424,"",""
"8602CB",392,"f",""
"8602CB",430,"",""
"8602CB",422,"",""
"8602CB",438,"",""
"8602CB",410,"",""
"8602CB",440,"",""
"8602CB",436,"",""
"8602CB",392,"b",""
"8602CB",420,"",""
"8602CB",432,"",""
"8602CB",392,"h",""
"8602CB",398,"",""
"8602CB",392,"c",""
"8602CB",392,"o",""
"8602CB",396,"",""
"8602CB",404,"",""
"8602CB",418,"",""
"8602CB",406,"",""
"8602CB",390,"",""
"8602CB",426,"",""
"8602CB",416,"",""
"8602CB",392,"e",""
"8602CD",478,"",""
"8602CD",450,"",""
"8602CD",452,"",""
"8602CD",476,"",""
"8602CD",486,"",""
"8602CD",484,"",""
"8602CD",482,"",""
"8602CD",442,"",""
"8602CD",480,"",""
"8602CD",468,"",""
"8602CD",474,"",""
"8602CD",448,"",""
"8602CD",464,"",""
"8602CD",454,"",""
"8602CD",466,"",""
"8602CD",472,"",""
"8602CD",470,"",""
"8602CD",456,"",""
"8602CD",458,"",""
"8602CD",446,"",""
"8602CD",488,"",""
"8602CD",462,"",""
"8602CD",460,"",""
"8602CD",444,"",""
"8602CE",512,"",""
"8602CE",514,"",""
"8602CE",522,"",""
"8602CE",510,"",""
"8602CE",502,"",""
"8602CE",494,"",""
"8602CE",500,"",""
"8602CE",498,"",""
"8602CE",516,"",""
"8602CE",508,"",""
"8602CE",496,"",""
"8602CE",526,"",""
"8602CE",532,"",""
"8602CE",504,"",""
"8602CE",534,"",""
"8602CE",490,"",""
"8602CE",506,"",""
"8602CE",520,"",""
"8602CE",528,"",""
"8602CE",518,"",""
"8602CE",530,"",""
"8602CE",524,"",""
"8602CE",536,"",""
"8602CE",492,"",""
"8602CG",588,"c",""
"8602CG",588,"d",""
"8602CG",578,"",""
"8602CG",588,"a",""
"8602CG",582,"",""
"8602CG",580,"",""
"8602CG",588,"b",""
"8602CG",584,"",""
"8602CG",572,"",""
"8602CG",588,"h",""
"8602CG",588,"p",""
"8602CG",588,"k",""
"8602CG",542,"",""
"8602CG",586,"",""
"8602CG",556,"",""
"8602CG",588,"j",""
"8602CG",550,"",""
"8602CG",562,"",""
"8602CG",588,"l",""
"8602CG",548,"",""
"8602CG",540,"",""
"8602CG",544,"",""
"8602CG",588,"f",""
"8602CG",588,"e",""
"8602CG",588,"o",""
"8602CG",558,"",""
"8602CG",574,"",""
"8602CG",554,"",""
"8602CG",564,"",""
"8602CG",560,"",""
"8602CG",588,"g",""
"8602CG",588,"i",""
"8602CG",538,"",""
"8602CG",546,"",""
"8602CG",568,"",""
"8602CG",566,"",""
"8602CG",552,"",""
"8602CG",588,"q",""
"8602CG",576,"",""
"8602CG",588,"n",""
"8602CG",570,"",""
"8602CG",588,"m",""
"8602CH",89,"",""
"8602CH",109,"",""
"8602CH",99,"",""
"8602CH",63,"",""
"8602CH",103,"",""
