postcode,straat,huisnummer,huisletter,toevoeging
3813MS,Vincent Hamanerf,18,,
3813MG,Eva Bonheurstraat,41,,
3813PA,Abraham Blankaartsingel,159,,
3813XA,Beereveld,2,,
3813CG,Balladelaan,272,,
3813XE,Amelisweerd,107,,
3813XD,Bleijendaal,6,,
3813MP,Gerrit Witsehof,1,,
3828AC,Hamseweg,63,,
3828AC,Hamseweg,79,,
3828AC,Hamseweg,89,,
3828AC,Hamseweg,87,,
3828AC,Hamseweg,65,,
3813MR,Moreestraat,4,,
3813MR,Moreestraat,14,,
3813MR,Moreestraat,24,,
3813MR,Moreestraat,36,,
3813MR,Moreestraat,5,,
3813ME,Eva Bonheurstraat,5,,
3813ME,Eva Bonheurstraat,15,,
3813MG,Eva Bonheurstraat,61,,
3813MG,Eva Bonheurstraat,25,,
3813MG,Eva Bonheurstraat,43,,
3813PA,Abraham Blankaartsingel,179,,
3813PA,Abraham Blankaartsingel,55,,
3813PA,Abraham Blankaartsingel,17,,
3813PA,Abraham Blankaartsingel,77,,
3813PA,Abraham Blankaartsingel,97,,
3813PA,Abraham Blankaartsingel,117,,
3813PA,Abraham Blankaartsingel,119,,
3813PA,Abraham Blankaartsingel,137,,
3813PA,Abraham Blankaartsingel,161,,
3813PA,Abraham Blankaartsingel,181,,
3813XA,Beereveld,22,,
3813XA,Beereveld,4,,
3813XA,Beereveld,24,,
3813CW,Willem Mertenspad,34,,
3813MX,Klein Klaasjestraat,2,,
3813MX,Klein Klaasjestraat,22,,
3813MX,Klein Klaasjestraat,9,,
3813MX,Klein Klaasjestraat,1,,
3813XL,Cromwijk,59,,
3813XL,Cromwijk,8,,
3813XL,Cromwijk,18,,
3813XL,Cromwijk,39,,
3813CV,Maarten Rossaartpad,2,,
3813CV,Maarten Rossaartpad,12,,
3813CV,Maarten Rossaartpad,29,,
3813CV,Maarten Rossaartpad,13,,
3813XB,Beverweerd,4,,
3813XB,Beverweerd,15,,
3813CA,Balladelaan,19,,
3813CA,Balladelaan,81,,
3813CA,Balladelaan,91,,
3813CA,Balladelaan,1,,
3813CA,Balladelaan,5,,
3813CG,Balladelaan,208,,
3813CG,Balladelaan,216,,
3813CG,Balladelaan,252,,
3813ML,Mathildehof,7,,
3813MN,Mathildehof,17,,
3813MN,Mathildehof,27,,
3813XK,Bijleveld,4,,
3813XK,Bijleveld,10,,
3813MJ,Kees Bakelserf,3,,
3813MJ,Kees Bakelserf,13,,
3813MK,Kees Bakelserf,30,,
3813XE,Amelisweerd,127,,
3813XE,Amelisweerd,1,,
3813XE,Amelisweerd,11,,
3813XE,Amelisweerd,151,,
3813XE,Amelisweerd,21,,
3813XE,Amelisweerd,41,,
3813XE,Amelisweerd,61,,
3813XE,Amelisweerd,72,,
3813XE,Amelisweerd,87,,
3813XE,Amelisweerd,109,,
3813XE,Amelisweerd,2,,
3813XE,Amelisweerd,129,,
3813XE,Amelisweerd,12,,
3813XJ,Boomrijk,2,,
3813XJ,Boomrijk,23,,
3813XJ,Boomrijk,33,,
3813XD,Bleijendaal,16,,
3813XD,Bleijendaal,7,,
3813XD,Bleijendaal,17,,
3813CS,Iskanderpad,1,,
3813XH,Boelestein,2,,1
3813XH,Boelestein,2,,1
3813XH,Boelestein,12,,
3813XH,Boelestein,29,,
3813XH,Boelestein,49,,
3813XH,Boelestein,3,,
3813XG,Boekendaal,7,,
3813XG,Boekendaal,17,,
3813CX,Van Oudijckerf,1,,
3813CX,Van Oudijckerf,11,,
3813CX,Van Oudijckerf,48,,
3813CT,Eline Verestraat,30,,
