"postcode","huisnummer","huisletter","toevoeging"
"7665AA",9,"e",""
"7665AA",6,"b",""
"7665AA",9,"a",""
"7665AA",9,"b",""
"7665AA",6,"a",""
"7665AA",9,"",""
"7665AA",9,"f",""
"7665AA",8,"a",""
"7665AA",4,"",""
"7665AA",9,"g",""
"7665AA",9,"c",""
"7665AA",10,"",""
"7665AA",6,"",""
"7665AA",8,"",""
"7665AA",9,"d",""
"7665AB",15,"",""
"7665AB",3,"",""
"7665AB",1,"",""
"7665AC",3,"",""
"7665AC",9,"",""
"7665AC",11,"",""
"7665AC",11,"a",""
"7665AC",13,"",""
"7665AC",11,"b",""
"7665AC",27,"",""
"7665AC",11,"",""
"7665AC",7,"",""
"7665AC",33,"",""
"7665AC",31,"",""
"7665AC",15,"",""
"7665AC",35,"",""
"7665AC",11,"e",""
"7665AC",11,"f",""
"7665AC",5,"",""
"7665AC",11,"c",""
"7665AC",29,"",""
"7665AC",37,"",""
"7665AC",19,"",""
"7665AC",11,"d",""
"7665AC",41,"",""
"7665AC",43,"",""
"7665AC",23,"",""
"7665AC",39,"",""
"7665AC",25,"",""
"7665AC",21,"",""
"7665AD",73,"",""
"7665AD",63,"",""
"7665AD",67,"",""
"7665AD",71,"",""
"7665AD",77,"",""
"7665AD",59,"",""
"7665AD",69,"",""
"7665AD",61,"",""
"7665AD",65,"",""
"7665AD",47,"",""
"7665AD",53,"",""
"7665AD",57,"",""
"7665AD",55,"",""
"7665AD",49,"",""
"7665AD",75,"",""
"7665AD",79,"",""
"7665AD",45,"",""
"7665AD",51,"",""
"7665AE",8,"",""
"7665AE",2,"",""
"7665AE",5,"",""
"7665AE",10,"",""
"7665AE",7,"",""
"7665AE",4,"",""
"7665AE",6,"",""
"7665AE",9,"",""
"7665AE",3,"",""
"7665AE",1,"",""
"7665AG",54,"",""
"7665AG",22,"",""
"7665AG",36,"",""
"7665AG",32,"",""
"7665AG",42,"",""
"7665AG",4,"",""
"7665AG",16,"",""
"7665AG",26,"",""
"7665AG",48,"",""
"7665AG",6,"",""
"7665AG",24,"",""
"7665AG",44,"",""
"7665AG",18,"",""
"7665AG",46,"",""
"7665AG",10,"",""
"7665AG",58,"",""
"7665AG",52,"",""
"7665AG",2,"",""
"7665AG",14,"",""
"7665AG",34,"",""
"7665AG",56,"",""
"7665AG",38,"",""
"7665AG",12,"",""
"7665AG",60,"",""
"7665AG",40,"",""
"7665AG",8,"",""
"7665AG",50,"",""
"7665AG",28,"",""
"7665AG",20,"",""
"7665AG",30,"",""
"7665AH",16,"",""
"7665AH",15,"",""
"7665AH",8,"",""
"7665AH",4,"",""
"7665AH",13,"",""
"7665AH",7,"",""
"7665AH",11,"",""
"7665AH",5,"",""
"7665AH",10,"",""
"7665AH",9,"",""
"7665AH",6,"",""
"7665AH",3,"",""
"7665AH",2,"",""
"7665AH",14,"",""
"7665AH",12,"",""
"7665AJ",32,"",""
"7665AJ",28,"",""
"7665AJ",30,"",""
"7665AJ",4,"a",""
"7665AJ",4,"a",""
"7665AJ",24,"",""
"7665AJ",14,"",""
