straat,huisnummer,huisletter,toevoeging,postcode,plaats
Philippus Robbenstraat,10,"","",7665AA,Albergen
Philippus Robbenstraat,4,"","",7665AA,Albergen
Philippus Robbenstraat,6,"","",7665AA,Albergen
Philippus Robbenstraat,6,A,"",7665AA,Albergen
Philippus Robbenstraat,6,B,"",7665AA,Albergen
Philippus Robbenstraat,8,"","",7665AA,Albergen
Philippus Robbenstraat,8,A,"",7665AA,Albergen
Philippus Robbenstraat,9,"","",7665AA,Albergen
Philippus Robbenstraat,9,A,"",7665AA,Albergen
Philippus Robbenstraat,9,B,"",7665AA,Albergen
Philippus Robbenstraat,9,C,"",7665AA,Albergen
Philippus Robbenstraat,9,D,"",7665AA,Albergen
Philippus Robbenstraat,9,E,"",7665AA,Albergen
Philippus Robbenstraat,9,F,"",7665AA,Albergen
Philippus Robbenstraat,9,G,"",7665AA,Albergen
Refterstraat,1,"","",7665AB,Albergen
Refterstraat,15,"","",7665AB,Albergen
Refterstraat,3,"","",7665AB,Albergen
Hobergenstraat,11,"","",7665AC,Albergen
Hobergenstraat,11,"","",7665AC,Albergen
Hobergenstraat,11,A,"",7665AC,Albergen
Hobergenstraat,11,B,"",7665AC,Albergen
Hobergenstraat,11,C,"",7665AC,Albergen
Hobergenstraat,11,D,"",7665AC,Albergen
Hobergenstraat,11,E,"",7665AC,Albergen
Hobergenstraat,11,F,"",7665AC,Albergen
Hobergenstraat,13,"","",7665AC,Albergen
Hobergenstraat,15,"","",7665AC,Albergen
Hobergenstraat,19,"","",7665AC,Albergen
Hobergenstraat,21,"","",7665AC,Albergen
Hobergenstraat,23,"","",7665AC,Albergen
Hobergenstraat,25,"","",7665AC,Albergen
Hobergenstraat,27,"","",7665AC,Albergen
Hobergenstraat,29,"","",7665AC,Albergen
Hobergenstraat,3,"","",7665AC,Albergen
Hobergenstraat,31,"","",7665AC,Albergen
Hobergenstraat,33,"","",7665AC,Albergen
Hobergenstraat,35,"","",7665AC,Albergen
Hobergenstraat,37,"","",7665AC,Albergen
Hobergenstraat,39,"","",7665AC,Albergen
Hobergenstraat,41,"","",7665AC,Albergen
Hobergenstraat,43,"","",7665AC,Albergen
Hobergenstraat,5,"","",7665AC,Albergen
Hobergenstraat,7,"","",7665AC,Albergen
Hobergenstraat,9,"","",7665AC,Albergen
Hobergenstraat,45,"","",7665AD,Albergen
Hobergenstraat,47,"","",7665AD,Albergen
Hobergenstraat,49,"","",7665AD,Albergen
Hobergenstraat,51,"","",7665AD,Albergen
Hobergenstraat,53,"","",7665AD,Albergen
Hobergenstraat,55,"","",7665AD,Albergen
Hobergenstraat,57,"","",7665AD,Albergen
Hobergenstraat,59,"","",7665AD,Albergen
Hobergenstraat,61,"","",7665AD,Albergen
Hobergenstraat,63,"","",7665AD,Albergen
Hobergenstraat,65,"","",7665AD,Albergen
Hobergenstraat,67,"","",7665AD,Albergen
Hobergenstraat,69,"","",7665AD,Albergen
Hobergenstraat,71,"","",7665AD,Albergen
Hobergenstraat,73,"","",7665AD,Albergen
Hobergenstraat,75,"","",7665AD,Albergen
Hobergenstraat,77,"","",7665AD,Albergen
Hobergenstraat,79,"","",7665AD,Albergen
Het Wissink,1,"","",7665AE,Albergen
Het Wissink,10,"","",7665AE,Albergen
Het Wissink,2,"","",7665AE,Albergen
Het Wissink,3,"","",7665AE,Albergen
Het Wissink,4,"","",7665AE,Albergen
Het Wissink,5,"","",7665AE,Albergen
Het Wissink,6,"","",7665AE,Albergen
Het Wissink,7,"","",7665AE,Albergen
Het Wissink,8,"","",7665AE,Albergen
Het Wissink,9,"","",7665AE,Albergen
Refterstraat,10,"","",7665AG,Albergen
Refterstraat,12,"","",7665AG,Albergen
Refterstraat,14,"","",7665AG,Albergen
Refterstraat,16,"","",7665AG,Albergen
Refterstraat,18,"","",7665AG,Albergen
Refterstraat,2,"","",7665AG,Albergen
Refterstraat,20,"","",7665AG,Albergen
Refterstraat,22,"","",7665AG,Albergen
Refterstraat,24,"","",7665AG,Albergen
Refterstraat,26,"","",7665AG,Albergen
Refterstraat,28,"","",7665AG,Albergen
Refterstraat,30,"","",7665AG,Albergen
Refterstraat,32,"","",7665AG,Albergen
Refterstraat,34,"","",7665AG,Albergen
Refterstraat,36,"","",7665AG,Albergen
Refterstraat,38,"","",7665AG,Albergen
Refterstraat,4,"","",7665AG,Albergen
Refterstraat,40,"","",7665AG,Albergen
Refterstraat,42,"","",7665AG,Albergen
Refterstraat,44,"","",7665AG,Albergen
Refterstraat,46,"","",7665AG,Albergen
Refterstraat,48,"","",7665AG,Albergen
Refterstraat,50,"","",7665AG,Albergen
Refterstraat,52,"","",7665AG,Albergen
Refterstraat,54,"","",7665AG,Albergen
Refterstraat,56,"","",7665AG,Albergen
Refterstraat,58,"","",7665AG,Albergen
Refterstraat,6,"","",7665AG,Albergen
Refterstraat,60,"","",7665AG,Albergen
Refterstraat,8,"","",7665AG,Albergen
Kapittelhuisstraat,10,"","",7665AH,Albergen
Kapittelhuisstraat,11,"","",7665AH,Albergen
Kapittelhuisstraat,12,"","",7665AH,Albergen
Kapittelhuisstraat,13,"","",7665AH,Albergen
Kapittelhuisstraat,14,"","",7665AH,Albergen
Kapittelhuisstraat,15,"","",7665AH,Albergen
Kapittelhuisstraat,16,"","",7665AH,Albergen
Kapittelhuisstraat,2,"","",7665AH,Albergen
Kapittelhuisstraat,3,"","",7665AH,Albergen
Kapittelhuisstraat,4,"","",7665AH,Albergen
Kapittelhuisstraat,5,"","",7665AH,Albergen
Kapittelhuisstraat,6,"","",7665AH,Albergen
Kapittelhuisstraat,7,"","",7665AH,Albergen
Kapittelhuisstraat,8,"","",7665AH,Albergen
Kapittelhuisstraat,9,"","",7665AH,Albergen
Hobergenstraat,10,"","",7665AJ,Albergen
Hobergenstraat,12,"","",7665AJ,Albergen
Hobergenstraat,14,"","",7665AJ,Albergen
Hobergenstraat,16,"","",7665AJ,Albergen
Hobergenstraat,18,"","",7665AJ,Albergen
Hobergenstraat,20,"","",7665AJ,Albergen
Hobergenstraat,22,"","",7665AJ,Albergen
Hobergenstraat,24,"","",7665AJ,Albergen
Hobergenstraat,24,A,"",7665AJ,Albergen
Hobergenstraat,26,"","",7665AJ,Albergen
Hobergenstraat,28,"","",7665AJ,Albergen
Hobergenstraat,30,"","",7665AJ,Albergen
Hobergenstraat,32,"","",7665AJ,Albergen
Hobergenstraat,34,"","",7665AJ,Albergen
Hobergenstraat,36,"","",7665AJ,Albergen
Hobergenstraat,38,"","",7665AJ,Albergen
Hobergenstraat,4,"","",7665AJ,Albergen
