straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tatelaarweg,10,"","",6941RB,Didam
Tatelaarweg,11,"","",6941RB,Didam
Tatelaarweg,11,"",BEDR,6941RB,Didam
Tatelaarweg,11,A,"",6941RB,Didam
Tatelaarweg,12,"","",6941RB,Didam
Tatelaarweg,13,"","",6941RB,Didam
Tatelaarweg,13,"",BEDR,6941RB,Didam
Tatelaarweg,13,"",GED,6941RB,Didam
Tatelaarweg,13,A,"",6941RB,Didam
Tatelaarweg,13,A,"",6941RB,Didam
Tatelaarweg,14,"","",6941RB,Didam
Tatelaarweg,14,A,"",6941RB,Didam
Tatelaarweg,15,"","",6941RB,Didam
Tatelaarweg,16,"","",6941RB,Didam
Tatelaarweg,18,"","",6941RB,Didam
Tatelaarweg,19,"","",6941RB,Didam
Tatelaarweg,19,"",BEDR,6941RB,Didam
Tatelaarweg,19,A,"",6941RB,Didam
Tatelaarweg,20,"","",6941RB,Didam
Tatelaarweg,21,"","",6941RB,Didam
Tatelaarweg,21,A,"",6941RB,Didam
Tatelaarweg,22,"","",6941RB,Didam
Tatelaarweg,23,"","",6941RB,Didam
Tatelaarweg,24,"","",6941RB,Didam
Tatelaarweg,24,A,"",6941RB,Didam
Tatelaarweg,25,"","",6941RB,Didam
Tatelaarweg,25,"","",6941RB,Didam
Tatelaarweg,26,"","",6941RB,Didam
Tatelaarweg,27,"","",6941RB,Didam
Tatelaarweg,27,A,"",6941RB,Didam
Tatelaarweg,28,"","",6941RB,Didam
Tatelaarweg,28,A,"",6941RB,Didam
Tatelaarweg,29,"","",6941RB,Didam
Tatelaarweg,29,"","",6941RB,Didam
Tatelaarweg,29,A,"",6941RB,Didam
Tatelaarweg,29,A,"",6941RB,Didam
Tatelaarweg,29,A,"",6941RB,Didam
Tatelaarweg,29,B,"",6941RB,Didam
Tatelaarweg,29,B,"",6941RB,Didam
Tatelaarweg,3,"","",6941RB,Didam
Tatelaarweg,30,"","",6941RB,Didam
Tatelaarweg,30,A,"",6941RB,Didam
Tatelaarweg,32,"","",6941RB,Didam
Tatelaarweg,32,"",BEDR,6941RB,Didam
Tatelaarweg,32,A,"",6941RB,Didam
