straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtkampstraat,52,"","",7001EC,Doetinchem
Houtkampstraat,54,"","",7001EC,Doetinchem
Houtkampstraat,56,"","",7001EC,Doetinchem
Houtkampstraat,58,"","",7001EC,Doetinchem
Houtkampstraat,58,"","",7001EC,Doetinchem
Houtkampstraat,58,"","",7001EC,Doetinchem
Houtkampstraat,58,A,"",7001EC,Doetinchem
Houtkampstraat,58,B,"",7001EC,Doetinchem
Houtkampstraat,58,C,"",7001EC,Doetinchem
Houtkampstraat,60,"","",7001EC,Doetinchem
Houtkampstraat,60,A,"",7001EC,Doetinchem
Houtkampstraat,62,"","",7001EC,Doetinchem
Houtkampstraat,62,A,"",7001EC,Doetinchem
Houtkampstraat,74,"","",7001EC,Doetinchem
Houtkampstraat,76,"","",7001EC,Doetinchem
Houtkampstraat,78,"","",7001EC,Doetinchem
Houtkampstraat,80,"","",7001EC,Doetinchem
Houtkampstraat,80,"","",7001EC,Doetinchem
Houtkampstraat,82,"","",7001EC,Doetinchem
Houtkampstraat,84,"","",7001EC,Doetinchem
Houtkampstraat,86,"","",7001EC,Doetinchem
Houtkampstraat,88,"","",7001EC,Doetinchem
Houtkampstraat,90,"","",7001EC,Doetinchem
Holterweg,10,"","",7001EL,Doetinchem
Holterweg,12,"","",7001EL,Doetinchem
Holterweg,14,"","",7001EL,Doetinchem
Holterweg,16,"","",7001EL,Doetinchem
Holterweg,18,"","",7001EL,Doetinchem
Holterweg,2,"","",7001EL,Doetinchem
Holterweg,20,"","",7001EL,Doetinchem
Holterweg,22,"","",7001EL,Doetinchem
Holterweg,24,"","",7001EL,Doetinchem
Holterweg,30,"","",7001EL,Doetinchem
Holterweg,32,"","",7001EL,Doetinchem
Holterweg,34,"","",7001EL,Doetinchem
Holterweg,36,"","",7001EL,Doetinchem
Holterweg,38,"","",7001EL,Doetinchem
Holterweg,4,"","",7001EL,Doetinchem
Holterweg,4,A,"",7001EL,Doetinchem
Holterweg,40,"","",7001EL,Doetinchem
Holterweg,44,"","",7001EL,Doetinchem
Holterweg,46,"","",7001EL,Doetinchem
Holterweg,48,"","",7001EL,Doetinchem
Holterweg,50,"","",7001EL,Doetinchem
Holterweg,6,"","",7001EL,Doetinchem
Holterweg,8,"","",7001EL,Doetinchem
Holterweg,56,"","",7001EM,Doetinchem
Holterweg,58,"","",7001EM,Doetinchem
Holterweg,60,"","",7001EM,Doetinchem
Holterweg,62,"","",7001EM,Doetinchem
Holterweg,64,"","",7001EM,Doetinchem
Holterweg,66,"","",7001EM,Doetinchem
Holterweg,68,"","",7001EM,Doetinchem
Holterweg,70,"","",7001EM,Doetinchem
Holterweg,72,"","",7001EM,Doetinchem
Oranjehof,10,"","",7001EN,Doetinchem
Holterweg,100,"","",7001EN,Doetinchem
Holterweg,102,"","",7001EN,Doetinchem
Holterweg,102,"","",7001EN,Doetinchem
Holterweg,102,"","",7001EN,Doetinchem
Holterweg,108,"","",7001EN,Doetinchem
Oranjehof,11,"","",7001EN,Doetinchem
Oranjehof,12,"","",7001EN,Doetinchem
Oranjehof,13,"","",7001EN,Doetinchem
Oranjehof,2,"","",7001EN,Doetinchem
Oranjehof,2,A,"",7001EN,Doetinchem
Oranjehof,3,"","",7001EN,Doetinchem
