"postcode","huisnummer","huisletter","toevoeging"
"9249MA",4,"",""
"9249MA",48,"",""
"9249MA",22,"",""
"9249MA",12,"",""
"9249MA",6,"",""
"9249MA",2,"",""
"9249MA",24,"",""
"9249MA",16,"",""
"9249MA",16,"",""
"9249MA",42,"",""
"9249MA",18,"",""
"9249MA",44,"",""
"9249MA",20,"",""
"9249MA",22,"",""
"9249MA",2,"",""
"9249MA",20,"",""
"9249MA",14,"",""
"9249MA",46,"",""
"9249MA",6,"",""
"9249MA",14,"",""
"9249MA",48,"",""
"9249MA",8,"",""
"9249MA",40,"",""
"9249MA",4,"",""
"9249MA",46,"",""
"9249MA",36,"",""
"9249MA",28,"",""
"9249MA",42,"",""
"9249MA",8,"",""
"9249MA",18,"",""
"9249MA",38,"",""
"9249MA",36,"",""
"9249MA",24,"",""
"9249MA",10,"",""
"9249MA",26,"",""
"9249MA",38,"",""
"9249MA",28,"",""
"9249MA",32,"",""
"9249MA",32,"",""
"9249MA",44,"",""
"9249MA",40,"",""
"9249MA",30,"",""
"9249MA",30,"",""
"9249MA",12,"",""
"9249MA",10,"",""
"9249MA",26,"",""
"9249MB",7,"",""
"9249MB",13,"",""
"9249MB",15,"",""
"9249MB",15,"",""
"9249MB",9,"",""
"9249MB",3,"",""
"9249MB",5,"",""
"9249MB",11,"",""
"9249MB",3,"",""
"9249MB",9,"",""
"9249MB",13,"",""
"9249MB",1,"",""
"9249MB",1,"",""
"9249MB",5,"",""
"9249MB",11,"",""
"9249MB",7,"",""
"9249MC",1,"",""
"9249MC",1,"C",""
"9249MC",1,"",""
"9249MC",1,"A",""
"9249MC",4,"",""
"9249MC",2,"",""
"9249MC",1,"B",""
"9249MC",1,"",""
"9249MC",1,"C",""
"9249MC",4,"",""
"9249MC",1,"A",""
"9249MC",2,"",""
"9249MC",1,"B",""
"9249NA",17,"",""
"9249NA",27,"",""
"9249NA",29,"",""
"9249NA",9,"",""
"9249NA",19,"",""
"9249NA",27,"",""
"9249NA",3,"",""
"9249NA",29,"",""
"9249NA",25,"",""
"9249NA",11,"",""
"9249NA",23,"",""
"9249NA",3,"",""
"9249NA",4,"",""
"9249NA",31,"",""
"9249NA",7,"",""
"9249NA",2,"A",""
"9249NA",2,"",""
"9249NA",13,"",""
"9249NA",3,"A",""
"9249NA",3,"",""
"9249NA",2,"",""
"9249NA",15,"",""
"9249NA",11,"",""
"9249NA",13,"",""
"9249NA",21,"",""
"9249NA",3,"A",""
"9249NA",3,"A",""
"9249NA",31,"",""
"9249NA",25,"",""
"9249NA",2,"A",""
"9249NA",15,"",""
"9249NA",5,"",""
"9249NA",4,"",""
"9249NA",17,"",""
"9249NA",7,"",""
"9249NA",9,"",""
"9249NA",1,"",""
"9249NA",21,"",""
"9249NA",23,"",""
"9249NA",1,"",""
"9249NA",19,"",""
"9249NA",5,"",""
"9249NB",1,"A",""
"9249NB",15,"",""
"9249NB",7,"",""
"9249NB",13,"",""
"9249NB",9,"",""
"9249NB",1,"A",""
"9249NB",15,"",""
"9249NB",1,"",""
"9249NB",5,"",""
"9249NB",9,"",""
"9249NB",3,"",""
"9249NB",1,"E",""
"9249NB",1,"B",""
"9249NB",5,"",""
"9249NB",7,"",""
"9249NB",1,"D",""
"9249NB",1,"C",""
"9249NB",1,"C",""
"9249NB",1,"E",""
"9249NB",13,"",""
"9249NB",1,"",""
"9249NB",1,"D",""
"9249NB",1,"B",""
"9249NB",3,"",""
"9249NC",12,"",""
"9249NC",6,"",""
"9249NC",12,"",""
"9249NC",10,"",""
"9249NC",4,"",""
"9249NC",14,"",""
"9249NC",4,"",""
"9249NC",2,"",""
"9249NC",22,"",""
"9249NC",24,"",""
"9249NC",26,"",""
"9249NC",10,"",""
"9249NC",8,"",""
"9249NC",8,"",""
"9249NC",14,"",""
"9249NC",22,"",""
"9249NC",26,"",""
"9249NC",2,"",""
"9249NC",10,"",""
"9249NC",26,"",""
"9249NC",24,"",""
"9249NC",18,"",""
"9249NC",20,"",""
"9249NC",16,"",""
"9249NC",18,"",""
"9249NC",26,"",""
"9249NC",16,"",""
"9249NC",6,"",""
"9249NC",10,"",""
"9249NC",26,"",""
"9249NC",20,"",""
"9249ND",27,"",""
"9249ND",27,"",""
"9249ND",9,"A",""
"9249ND",29,"",""
"9249ND",27,"",""
"9249ND",23,"",""
"9249ND",31,"",""
"9249ND",33,"",""
"9249ND",25,"",""
"9249ND",27,"",""
"9249ND",9,"A",""
"9249ND",5,"",""
"9249ND",11,"",""
"9249ND",3,"",""
"9249ND",11,"",""
"9249ND",9,"A",""
"9249ND",29,"",""
"9249ND",11,"",""
"9249ND",23,"",""
"9249ND",35,"",""
"9249ND",19,"",""
"9249ND",31,"",""
"9249ND",27,"A",""
"9249ND",3,"",""
"9249ND",9,"A",""
"9249ND",9,"A",""
"9249ND",7,"",""
"9249ND",23,"",""
"9249ND",11,"",""
"9249ND",15,"",""
"9249ND",11,"",""
"9249ND",25,"",""
"9249ND",19,"",""
"9249ND",17,"",""
"9249ND",21,"",""
"9249ND",37,"",""
"9249ND",5,"",""
"9249ND",9,"",""
"9249ND",9,"",""
"9249ND",35,"",""
"9249ND",11,"",""
"9249ND",37,"",""
"9249ND",11,"",""
"9249ND",23,"",""
"9249ND",21,"",""
"9249ND",33,"",""
"9249ND",7,"",""
"9249ND",17,"",""
"9249ND",15,"",""
"9249NE",12,"",""
"9249NE",24,"",""
"9249NE",13,"",""
"9249NE",15,"",""
"9249NE",15,"",""
"9249NE",13,"",""
"9249NE",44,"",""
"9249NE",5,"",""
"9249NE",7,"",""
"9249NE",8,"","TR01"
"9249NE",24,"",""
