straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,161,"","",3781AE,Voorthuizen
Hoofdstraat,161,"",01,3781AE,Voorthuizen
Hoofdstraat,161,"",02,3781AE,Voorthuizen
Hoofdstraat,161,"",03,3781AE,Voorthuizen
Hoofdstraat,161,"",04,3781AE,Voorthuizen
Hoofdstraat,161,"",05,3781AE,Voorthuizen
Hoofdstraat,161,"",06,3781AE,Voorthuizen
Hoofdstraat,161,"",07,3781AE,Voorthuizen
Hoofdstraat,161,"",08,3781AE,Voorthuizen
Hoofdstraat,161,"",09,3781AE,Voorthuizen
Hoofdstraat,163,"","",3781AE,Voorthuizen
Hoofdstraat,163,A,"",3781AE,Voorthuizen
Hoofdstraat,163,B,"",3781AE,Voorthuizen
Hoofdstraat,163,C,"",3781AE,Voorthuizen
Hoofdstraat,165,"","",3781AE,Voorthuizen
Hoofdstraat,165,A,"",3781AE,Voorthuizen
Hoofdstraat,167,"","",3781AE,Voorthuizen
Hoofdstraat,169,"","",3781AE,Voorthuizen
Hoofdstraat,171,"","",3781AE,Voorthuizen
Hoofdstraat,171,A,"",3781AE,Voorthuizen
Hoofdstraat,173,"","",3781AE,Voorthuizen
Hoofdstraat,175,"","",3781AE,Voorthuizen
Hoofdstraat,177,"","",3781AE,Voorthuizen
Hoofdstraat,177,A,"",3781AE,Voorthuizen
Hoofdstraat,177,B,"",3781AE,Voorthuizen
Hoofdstraat,177,C,"",3781AE,Voorthuizen
Hoofdstraat,177,D,"",3781AE,Voorthuizen
Hoofdstraat,177,E,"",3781AE,Voorthuizen
Hoofdstraat,177,F,"",3781AE,Voorthuizen
Hoofdstraat,177,G,"",3781AE,Voorthuizen
Hoofdstraat,177,H,"",3781AE,Voorthuizen
Hoofdstraat,177,J,"",3781AE,Voorthuizen
Hoofdstraat,177,K,"",3781AE,Voorthuizen
Hoofdstraat,177,L,"",3781AE,Voorthuizen
Hoofdstraat,177,M,"",3781AE,Voorthuizen
Hoofdstraat,177,N,"",3781AE,Voorthuizen
Hoofdstraat,179,"","",3781AE,Voorthuizen
Hoofdstraat,179,"",01,3781AE,Voorthuizen
Hoofdstraat,181,"","",3781AE,Voorthuizen
Hoofdstraat,181,"",01,3781AE,Voorthuizen
Hoofdstraat,181,"",1,3781AE,Voorthuizen
Hoofdstraat,181,A,"",3781AE,Voorthuizen
Hoofdstraat,181,B,"",3781AE,Voorthuizen
Hoofdstraat,183,"","",3781AE,Voorthuizen
Hoofdstraat,185,"","",3781AE,Voorthuizen
Hoofdstraat,187,"","",3781AE,Voorthuizen
Hoofdstraat,187,A,"",3781AE,Voorthuizen
Hoofdstraat,187,B,"",3781AE,Voorthuizen
Hoofdstraat,187,C,"",3781AE,Voorthuizen
Hoofdstraat,187,D,"",3781AE,Voorthuizen
Hoofdstraat,191,"","",3781AE,Voorthuizen
Hoofdstraat,191,A,"",3781AE,Voorthuizen
Hoofdstraat,193,"","",3781AE,Voorthuizen
Hoofdstraat,193,A,"",3781AE,Voorthuizen
Hoofdstraat,193,B,"",3781AE,Voorthuizen
Hoofdstraat,195,"","",3781AE,Voorthuizen
Hoofdstraat,195,"","",3781AE,Voorthuizen
Hoofdstraat,195,"","",3781AE,Voorthuizen
Hoofdstraat,195,A,"",3781AE,Voorthuizen
Hoofdstraat,195,B,"",3781AE,Voorthuizen
Hoofdstraat,197,"","",3781AE,Voorthuizen
Hoofdstraat,199,"","",3781AE,Voorthuizen
Hoofdstraat,201,"","",3781AE,Voorthuizen
Roelenengweg,11,"","",3781BA,Voorthuizen
Roelenengweg,21,"","",3781BA,Voorthuizen
Roelenengweg,25,"","",3781BA,Voorthuizen
Roelenengweg,25,A,"",3781BA,Voorthuizen
Roelenengweg,27,"","",3781BA,Voorthuizen
Roelenengweg,3,"","",3781BA,Voorthuizen
Roelenengweg,3,A,"",3781BA,Voorthuizen
Roelenengweg,3,B,"",3781BA,Voorthuizen
Roelenengweg,3,C,"",3781BA,Voorthuizen
Roelenengweg,3,D,"",3781BA,Voorthuizen
Roelenengweg,3,E,"",3781BA,Voorthuizen
Roelenengweg,3,F,"",3781BA,Voorthuizen
Roelenengweg,3,G,"",3781BA,Voorthuizen
Roelenengweg,3,H,"",3781BA,Voorthuizen
Roelenengweg,3,J,"",3781BA,Voorthuizen
Roelenengweg,3,K,"",3781BA,Voorthuizen
Roelenengweg,3,L,"",3781BA,Voorthuizen
Roelenengweg,3,M,"",3781BA,Voorthuizen
Roelenengweg,3,N,"",3781BA,Voorthuizen
Roelenengweg,3,P,"",3781BA,Voorthuizen
Roelenengweg,33,"","",3781BA,Voorthuizen
Roelenengweg,35,"",01,3781BA,Voorthuizen
Roelenengweg,37,"","",3781BA,Voorthuizen
Roelenengweg,41,"","",3781BA,Voorthuizen
Roelenengweg,41,"","",3781BA,Voorthuizen
Roelenengweg,5,"","",3781BA,Voorthuizen
Roelenengweg,7,"","",3781BA,Voorthuizen
