postcode,straat,huisnummer,huisletter,toevoeging
5384ND,Meursstraat,12,,
5384ND,Meursstraat,10,,
5384RN,Muldershof,1,,
5384RN,Muldershof,3,,
5384RN,Muldershof,5,,
5384RN,Muldershof,7,,
5384RN,Muldershof,9,,
5384RN,Muldershof,2,,
5384RP,Louisehof,1,,
5384RP,Louisehof,3,,
5384RP,Louisehof,2,,
5384RP,Louisehof,4,,
5384RP,Louisehof,6,,
5384RZ,Langenhof,21,,
5384RZ,Langenhof,19,,
5384RZ,Langenhof,17,,
5384RZ,Langenhof,1,,
5384RZ,Langenhof,9,,
5384RZ,Langenhof,2,,
5384RZ,Langenhof,13,,
5384RZ,Langenhof,5,,
5384RZ,Langenhof,3,,
5384RZ,Langenhof,7,,
5384RZ,Langenhof,11,,
5384RZ,Langenhof,15,,
5384RL,Buitenpas,9,,
5384RL,Buitenpas,23,,
5384RL,Buitenpas,25,,
5384RL,Buitenpas,27,,
5384RL,Buitenpas,29,,
5384RL,Buitenpas,31,,
5384RL,Buitenpas,33,,
5384RL,Buitenpas,35,,
5384RL,Buitenpas,37,,
5384RL,Buitenpas,39,,
5384RL,Buitenpas,18,,
5384RL,Buitenpas,20,,
5384RL,Buitenpas,22,,
5384RL,Buitenpas,24,,
5384RL,Buitenpas,26,,
5384RL,Buitenpas,28,,
5384RL,Buitenpas,30,,
5384RL,Buitenpas,32,,
5384RL,Buitenpas,53,,
5384RL,Buitenpas,45,,
5384RL,Buitenpas,19,,
5384RL,Buitenpas,11,,
5384RL,Buitenpas,21,,
5384RL,Buitenpas,17,,
5384RL,Buitenpas,15,,
5384RL,Buitenpas,13,,
5384RL,Buitenpas,14,,
5384RL,Buitenpas,16,,
5384RL,Buitenpas,34,,
5384RL,Buitenpas,36,,
5384RL,Buitenpas,38,,
5384RL,Buitenpas,40,,
5384RL,Buitenpas,42,,
5384RL,Buitenpas,44,,
5384RL,Buitenpas,46,,
5384RL,Buitenpas,48,,
5384RL,Buitenpas,50,,
5384RL,Buitenpas,52,,
5384RL,Buitenpas,59,,
5384RL,Buitenpas,57,,
5384RL,Buitenpas,55,,
5384RL,Buitenpas,43,,
5384RL,Buitenpas,49,,
5384RL,Buitenpas,47,,
5384RL,Buitenpas,51,,
5384RL,Buitenpas,41,,
5384RL,Buitenpas,2,,
5384RL,Buitenpas,4,,
5384RL,Buitenpas,6,,
5384RL,Buitenpas,8,,
5384RL,Buitenpas,54,,
5384RL,Buitenpas,56,,
5384RL,Buitenpas,1,,
5384RL,Buitenpas,3,,
5384RL,Buitenpas,5,,
5384RL,Buitenpas,7,,
5384RL,Buitenpas,10,,
5384RL,Buitenpas,12,,
5384NG,Binnenpas,8,,
5384NG,Binnenpas,9,,
5384NG,Binnenpas,25,,
5384NG,Binnenpas,1,,
5384NG,Binnenpas,27,,
5384NG,Binnenpas,3,,
5384NG,Binnenpas,12,,
5384NG,Binnenpas,37,,
5384NG,Binnenpas,10,,
5384NG,Binnenpas,33,,
5384NG,Binnenpas,31,,
5384NG,Binnenpas,35,,
5384NG,Binnenpas,5,,
5384NG,Binnenpas,16,,
5384NG,Binnenpas,7,,
5384NG,Binnenpas,11,,
5384NG,Binnenpas,29,,
5384NG,Binnenpas,14,,
5384NG,Binnenpas,6,,
5384NG,Binnenpas,4,,
5384NG,Binnenpas,2,,
5384NG,Binnenpas,20,,
5384NG,Binnenpas,18,,
5384NG,Binnenpas,15,,
5384PS,Hoefstraat,5,B,
5384PS,Hoefstraat,5,b,
5384PS,Hoefstraat,5,A,
5384PS,Hoefstraat,5,a,
5384PR,Goorstraat,26,A,
5384PR,Goorstraat,26,a,
5384NE,Maasstraat,33,,
5384NE,Maasstraat,11,,
5384NE,Maasstraat,5,,
