"postcode","huisnummer","huisletter","toevoeging"
"9248KS",5,"",""
"9248KS",2,"",""
"9248KS",11,"",""
"9248KS",1,"",""
"9248KS",2,"",""
"9248KS",3,"",""
"9248KS",1,"",""
"9248KS",6,"",""
"9248KS",16,"",""
"9248KS",8,"",""
"9248KS",5,"",""
"9248KS",3,"",""
"9248KS",9,"",""
"9248KS",12,"",""
"9248KS",13,"",""
"9248KS",10,"",""
"9248KS",9,"",""
"9248KS",4,"",""
"9248KS",13,"",""
"9248KS",11,"",""
"9248KS",12,"",""
"9248KS",7,"",""
"9248KS",7,"",""
"9248KS",16,"",""
"9248KS",10,"",""
"9248KS",6,"",""
"9248KS",4,"",""
"9248KS",8,"",""
"9248SB",5,"",""
"9248SB",2,"",""
"9248SB",8,"",""
"9248SB",19,"",""
"9248SB",13,"",""
"9248SB",4,"",""
"9248SB",9,"",""
"9248SB",10,"",""
"9248SB",11,"",""
"9248SB",7,"",""
"9248SB",18,"",""
"9248SB",17,"",""
"9248SB",6,"",""
"9248SB",14,"",""
"9248SB",4,"",""
"9248SB",19,"",""
"9248SB",10,"",""
"9248SB",16,"",""
"9248SB",18,"",""
"9248SB",2,"",""
"9248SB",9,"",""
"9248SB",7,"",""
"9248SB",6,"",""
"9248SB",8,"",""
"9248SB",11,"",""
"9248SB",13,"",""
"9248SB",12,"",""
"9248SB",20,"",""
"9248SB",15,"",""
"9248SB",12,"",""
"9248SB",17,"",""
"9248SB",16,"",""
"9248SB",5,"",""
"9248SB",20,"",""
"9248SB",15,"",""
"9248SB",14,"",""
"9248SC",1,"",""
"9248SC",14,"",""
"9248SC",5,"",""
"9248SC",8,"",""
"9248SC",6,"",""
"9248SC",4,"",""
"9248SC",12,"",""
"9248SC",3,"",""
"9248SC",2,"",""
"9248SC",8,"",""
"9248SC",2,"",""
"9248SC",16,"",""
"9248SC",3,"",""
"9248SC",6,"",""
"9248SC",1,"",""
"9248SC",4,"",""
"9248SC",10,"",""
"9248SC",10,"",""
"9248SC",5,"",""
"9248SC",16,"",""
"9248SC",12,"",""
"9248SC",14,"",""
"9248SJ",5,"B",""
"9248SJ",7,"",""
"9248SJ",19,"",""
"9248SJ",4,"",""
"9248SJ",1,"",""
"9248SJ",5,"",""
"9248SJ",5,"B",""
"9248SJ",1,"",""
"9248SJ",5,"",""
"9248SJ",19,"",""
"9248SJ",17,"",""
"9248SJ",5,"A","A"
"9248SJ",2,"",""
"9248SJ",17,"",""
"9248SJ",3,"",""
"9248SJ",11,"",""
"9248SJ",4,"",""
"9248SJ",2,"",""
"9248SJ",9,"",""
"9248SJ",15,"",""
"9248SJ",15,"",""
"9248SJ",5,"A","A"
"9248SJ",5,"A",""
"9248SJ",11,"",""
"9248SJ",13,"",""
"9248SJ",9,"",""
"9248SJ",3,"",""
"9248SJ",5,"A",""
