postcode,straat,huisnummer,huisletter,toevoeging
1108AA,Provincialeweg,1,,
1108AA,Provincialeweg,2,,
1108AA,Provincialeweg,3,,
1108AA,Provincialeweg,4,,
1108AA,Provincialeweg,5,,
1108AA,Provincialeweg,6,,
1108AA,Provincialeweg,8,,
1108AA,Provincialeweg,9,,
1108AA,Provincialeweg,10,,
1108AA,Provincialeweg,11,,
1108AA,Provincialeweg,11,A,
1108AA,Provincialeweg,12,,
1108AA,Provincialeweg,13,,
1108AA,Provincialeweg,15,,
1108AA,Provincialeweg,16,,
1108AA,Provincialeweg,17,,
1108AA,Provincialeweg,18,,
1108AA,Provincialeweg,19,,
1108AA,Provincialeweg,20,,
1108AA,Provincialeweg,21,,
1108AB,Provincialeweg,22,,
1108AB,Provincialeweg,23,,
1108AB,Provincialeweg,24,,
1108AB,Provincialeweg,30,,
1108AB,Provincialeweg,31,,
1108AB,Provincialeweg,33,,
1108AB,Provincialeweg,35,,
1108AB,Provincialeweg,36,,
1108AJ,Driemondweg,21,,
1108AJ,Driemondweg,25,,
1108AA,Provincialeweg,14,,
1108AB,Provincialeweg,38,,
1108AA,Provincialeweg,7,,
1108AA,Provincialeweg,7,,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AB,Provincialeweg,36,A,
1108AW,Valburgdreef,1001,,
1108AW,Valburgdreef,1003,,
1108AA,Provincialeweg,11,B,
