postcode,straat,huisnummer,huisletter,toevoeging
3114LA,Dwarsstraat,1,,
3114LA,Dwarsstraat,9,,
3114LA,Dwarsstraat,11,,
3114LA,Dwarsstraat,13,A,
3114LA,Dwarsstraat,17,,
3114LA,Dwarsstraat,19,,
3114LA,Dwarsstraat,21,,
3114LA,Dwarsstraat,23,,
3114LA,Dwarsstraat,25,,
3114LA,Dwarsstraat,27,,
3114LA,Dwarsstraat,29,,
3114LB,Dwarsstraat,33,A,
3114LB,Dwarsstraat,35,,
3114LB,Dwarsstraat,37,,
3114LB,Dwarsstraat,41,,
3114LB,Dwarsstraat,43,,
3114LB,Dwarsstraat,45,,
3114LB,Dwarsstraat,47,,
3114LB,Dwarsstraat,49,,
3114LB,Dwarsstraat,51,,
3114LB,Dwarsstraat,59,,
3114LB,Dwarsstraat,61,,
3114LC,Dwarsstraat,2,,
3114LC,Dwarsstraat,2,A,
3114LC,Dwarsstraat,2,B,
3114LC,Dwarsstraat,12,,
3114LC,Dwarsstraat,14,,
3114LC,Dwarsstraat,16,,
3114LC,Dwarsstraat,18,,
3114LC,Dwarsstraat,20,,
3114LC,Dwarsstraat,22,,
3114LC,Dwarsstraat,24,,
3114LC,Dwarsstraat,26,,
3114LC,Dwarsstraat,28,,
3114LC,Dwarsstraat,42,,
3114LC,Dwarsstraat,48,,
3114LC,Dwarsstraat,50,,
3114LC,Dwarsstraat,52,,
3114LC,Dwarsstraat,54,,
3114LC,Dwarsstraat,56,,
3114LC,Dwarsstraat,58,,
3114LC,Dwarsstraat,60,,
3114GH,Dirk Durrerstraat,1,,
3114GH,Dirk Durrerstraat,3,,
3114NA,Gasstraat,1,,
3114NA,Gasstraat,3,,
3114NA,Gasstraat,5,,
3114NA,Gasstraat,7,,
3114NA,Gasstraat,9,,
3114NA,Gasstraat,11,,
3114NA,Gasstraat,13,,
3114NA,Gasstraat,15,,
3114NA,Gasstraat,17,,
3114NA,Gasstraat,19,,
3114NA,Gasstraat,21,,
3114NA,Gasstraat,23,,
3114NA,Gasstraat,25,,
3114NA,Gasstraat,27,,
3114NA,Gasstraat,29,,
3114NA,Gasstraat,33,,
3114NA,Gasstraat,35,,
3114NA,Gasstraat,37,,
3114NA,Gasstraat,39,,
3114NA,Gasstraat,41,,
3114NA,Gasstraat,43,,
3114NB,Gasstraat,2,,
3114NB,Gasstraat,4,,
3114NB,Gasstraat,6,,
3114NB,Gasstraat,8,,
3114NB,Gasstraat,10,,
3114NB,Gasstraat,12,,
3114NB,Gasstraat,14,,
3114NB,Gasstraat,16,,
3114NB,Gasstraat,18,,
3114NB,Gasstraat,20,,
3114NB,Gasstraat,22,,
3114NB,Gasstraat,24,,
3114NB,Gasstraat,26,,
3114NB,Gasstraat,28,,
3114NB,Gasstraat,30,,
3114NB,Gasstraat,32,,
3114NB,Gasstraat,34,,
3114NB,Gasstraat,36,,
3114NB,Gasstraat,38,,
3114NB,Gasstraat,40,,
3114CG,Groenelaan,2,,
3114CG,Groenelaan,2,A,
3114CG,Groenelaan,2,B,
3114CG,Groenelaan,2,C,
3114CG,Groenelaan,4,,
3114CG,Groenelaan,6,,
3114CG,Groenelaan,8,,
3114CG,Groenelaan,10,,
3114CG,Groenelaan,12,,
3114CG,Groenelaan,14,,
3114CG,Groenelaan,16,,
3114CG,Groenelaan,18,,
3114CG,Groenelaan,20,,
3114CH,Groenelaan,22,A,
3114CH,Groenelaan,22,B,
3114CH,Groenelaan,24,A,
3114CH,Groenelaan,24,B,
3114CH,Groenelaan,26,A,
3114CH,Groenelaan,26,B,
3114CH,Groenelaan,30,A,
3114CH,Groenelaan,30,B,
3114CH,Groenelaan,32,,
3114CH,Groenelaan,34,,
3114CH,Groenelaan,36,,
3114CH,Groenelaan,38,A,
3114CH,Groenelaan,38,B,
3114CH,Groenelaan,40,A,
3114CH,Groenelaan,40,A,
3114CH,Groenelaan,40,B,
3114CH,Groenelaan,40,B,
3114CH,Groenelaan,42,,
3114CJ,Groenelaan,44,,
3114CJ,Groenelaan,46,A,
3114CJ,Groenelaan,48,,
3114CJ,Groenelaan,50,A,
3114CJ,Groenelaan,50,B,
3114CJ,Groenelaan,52,,
3114CJ,Groenelaan,54,,
3114CJ,Groenelaan,56,,
3114CJ,Groenelaan,58,,
3114CJ,Groenelaan,60,,
3114CJ,Groenelaan,62,,
3114CJ,Groenelaan,62,A,
3114CJ,Groenelaan,64,A,
3114CJ,Groenelaan,64,B,
3114CJ,Groenelaan,64,C,
3114CJ,Groenelaan,66,,
3114NC,Hagastraat,1,,
3114NC,Hagastraat,3,,
3114NC,Hagastraat,5,,
3114NC,Hagastraat,7,,
3114NC,Hagastraat,9,,
3114NC,Hagastraat,11,,
3114NC,Hagastraat,13,,
3114NC,Hagastraat,15,,
3114NC,Hagastraat,17,,
3114NC,Hagastraat,19,,
3114NC,Hagastraat,23,,
3114NC,Hagastraat,25,,
3114NC,Hagastraat,53,,
3114NC,Hagastraat,55,,
3114NC,Hagastraat,57,,
3114NC,Hagastraat,59,,
3114NC,Hagastraat,61,,
3114NC,Hagastraat,63,,
3114NC,Hagastraat,65,,
3114NC,Hagastraat,67,,
3114NC,Hagastraat,69,,
3114NC,Hagastraat,71,,
3114NC,Hagastraat,73,,
3114NC,Hagastraat,75,,
3114NC,Hagastraat,77,,
3114NC,Hagastraat,79,,
3114NC,Hagastraat,81,,
3114NC,Hagastraat,83,,
3114NC,Hagastraat,85,,
3114NC,Hagastraat,87,,
3114NC,Hagastraat,89,,
3114NC,Hagastraat,91,,
3114NC,Hagastraat,93,,
3114NC,Hagastraat,95,,
3114NC,Hagastraat,97,,
3114NC,Hagastraat,99,,
3114NC,Hagastraat,101,,
3114NC,Hagastraat,103,,
3114NC,Hagastraat,105,,
3114NC,Hagastraat,107,,
3114NC,Hagastraat,109,,
3114NC,Hagastraat,111,,
3114NC,Hagastraat,113,,
3114NC,Hagastraat,115,,
3114NC,Hagastraat,117,,
3114NC,Hagastraat,119,,
3114NC,Hagastraat,121,,
3114NC,Hagastraat,123,,
3114NC,Hagastraat,125,,
3114NC,Hagastraat,127,,
3114NC,Hagastraat,129,,
3114NC,Hagastraat,131,,
3114NC,Hagastraat,133,,
3114NC,Hagastraat,135,,
3114NC,Hagastraat,137,,
3114NC,Hagastraat,139,,
3114NC,Hagastraat,141,,
3114NC,Hagastraat,143,,
3114NC,Hagastraat,145,,
3114ND,Hagastraat,2,,
3114ND,Hagastraat,4,,
3114ND,Hagastraat,6,,
3114ND,Hagastraat,8,,
3114ND,Hagastraat,10,,
3114ND,Hagastraat,12,,
3114ND,Hagastraat,14,,
3114ND,Hagastraat,16,,
3114ND,Hagastraat,18,,
3114ND,Hagastraat,20,,
3114ND,Hagastraat,22,,
3114ND,Hagastraat,24,,
3114ND,Hagastraat,26,,
3114ND,Hagastraat,28,,
3114ND,Hagastraat,30,,
3114ND,Hagastraat,32,,
3114ND,Hagastraat,34,,
3114ND,Hagastraat,36,,
3114ND,Hagastraat,38,,
3114ND,Hagastraat,40,,
3114ND,Hagastraat,42,,
3114ND,Hagastraat,44,,
3114ND,Hagastraat,46,,
3114ND,Hagastraat,48,,
3114ND,Hagastraat,50,,
3114ND,Hagastraat,52,,
3114NE,Hagastraat,54,,
3114NE,Hagastraat,56,,
3114NE,Hagastraat,58,,
3114NE,Hagastraat,60,,
3114NE,Hagastraat,62,,
3114NE,Hagastraat,64,,
3114NE,Hagastraat,66,,
3114NE,Hagastraat,68,,
3114NE,Hagastraat,70,,
3114NE,Hagastraat,72,,
3114NE,Hagastraat,74,,
3114NE,Hagastraat,76,,
3114NE,Hagastraat,78,,
3114NE,Hagastraat,80,,
3114NE,Hagastraat,82,,
3114NE,Hagastraat,84,,
3114NE,Hagastraat,86,,
3114NE,Hagastraat,88,,
3114NE,Hagastraat,90,,
3114NE,Hagastraat,92,,
3114NE,Hagastraat,94,,
3114NE,Hagastraat,96,,
3114GC,Hoofdstraat,121,,
3114GC,Hoofdstraat,123,,
3114GC,Hoofdstraat,125,,
3114GC,Hoofdstraat,127,A,
3114GC,Hoofdstraat,127,B,
3114GC,Hoofdstraat,129,A,
3114GC,Hoofdstraat,129,B,
3114GC,Hoofdstraat,131,,
3114GD,Hoofdstraat,135,,2
3114GD,Hoofdstraat,135,,1
3114GD,Hoofdstraat,137,A,
3114GD,Hoofdstraat,137,B,
3114GD,Hoofdstraat,137,C,
3114GD,Hoofdstraat,137,D,
3114GD,Hoofdstraat,139,A,
3114GD,Hoofdstraat,139,B,
3114GD,Hoofdstraat,139,C,
3114GD,Hoofdstraat,139,D,
3114GD,Hoofdstraat,143,A,
3114GD,Hoofdstraat,143,B,2
3114GD,Hoofdstraat,143,B,1
3114GD,Hoofdstraat,143,B,3
3114GD,Hoofdstraat,145,A,2
3114GD,Hoofdstraat,145,A,1
3114GD,Hoofdstraat,145,A,3
3114GD,Hoofdstraat,145,A,3
3114GD,Hoofdstraat,145,B,
3114GD,Hoofdstraat,147,A,
3114GD,Hoofdstraat,147,B,3
3114GD,Hoofdstraat,147,B,2
3114GD,Hoofdstraat,147,B,1
3114GD,Hoofdstraat,149,A,
3114GD,Hoofdstraat,149,B,
3114GD,Hoofdstraat,149,C,
3114GD,Hoofdstraat,149,D,
3114GD,Hoofdstraat,151,,
3114GD,Hoofdstraat,153,,
3114GD,Hoofdstraat,155,,
3114GD,Hoofdstraat,157,,
3114GD,Hoofdstraat,159,,
3114GD,Hoofdstraat,161,,
3114GD,Hoofdstraat,163,,
3114GD,Hoofdstraat,165,,
3114GD,Hoofdstraat,167,,
3114GD,Hoofdstraat,169,,
3114GD,Hoofdstraat,171,,
3114GD,Hoofdstraat,173,,
3114GD,Hoofdstraat,175,,
3114GD,Hoofdstraat,181,,
3114GD,Hoofdstraat,183,A,
3114GD,Hoofdstraat,183,B,
3114GD,Hoofdstraat,187,,
3114GD,Hoofdstraat,189,A,
3114GD,Hoofdstraat,189,B,
3114GD,Hoofdstraat,191,,
3114GD,Hoofdstraat,193,A,
3114GD,Hoofdstraat,193,B,
3114GD,Hoofdstraat,195,,1
3114GD,Hoofdstraat,195,,
3114GD,Hoofdstraat,197,,
3114GE,Hoofdstraat,199,A,
3114GE,Hoofdstraat,199,B,
3114GE,Hoofdstraat,201,,
3114GE,Hoofdstraat,203,,
3114GE,Hoofdstraat,205,,
3114GE,Hoofdstraat,209,,
3114GE,Hoofdstraat,211,,
3114GE,Hoofdstraat,215,A,
3114GE,Hoofdstraat,215,B,
3114GE,Hoofdstraat,217,,
3114GE,Hoofdstraat,219,,
3114GE,Hoofdstraat,221,,
3114GE,Hoofdstraat,223,,
3114GE,Hoofdstraat,225,,
3114GE,Hoofdstraat,227,,
3114GE,Hoofdstraat,229,,
3114GE,Hoofdstraat,231,,
3114GE,Hoofdstraat,233,,
