straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Haven,1,A,"",3114AA,Schiedam
Nieuwe Haven,1,A,"",3114AA,Schiedam
Nieuwe Haven,1,B,1,3114AA,Schiedam
Nieuwe Haven,1,B,2,3114AA,Schiedam
Nieuwe Haven,11,A,"",3114AA,Schiedam
Nieuwe Haven,11,B,"",3114AA,Schiedam
Nieuwe Haven,11,C,"",3114AA,Schiedam
Nieuwe Haven,11,D,"",3114AA,Schiedam
Nieuwe Haven,13,"","",3114AA,Schiedam
Nieuwe Haven,15,"","",3114AA,Schiedam
Nieuwe Haven,17,"","",3114AA,Schiedam
Nieuwe Haven,19,"","",3114AA,Schiedam
Nieuwe Haven,21,"","",3114AA,Schiedam
Nieuwe Haven,23,"","",3114AA,Schiedam
Nieuwe Haven,25,"","",3114AA,Schiedam
Nieuwe Haven,3,A,"",3114AA,Schiedam
Nieuwe Haven,3,C,"",3114AA,Schiedam
Nieuwe Haven,5,"","",3114AA,Schiedam
Nieuwe Haven,5,A,"",3114AA,Schiedam
Nieuwe Haven,5,C,"",3114AA,Schiedam
Nieuwe Haven,7,A,"",3114AA,Schiedam
Nieuwe Haven,27,"","",3114AB,Schiedam
Nieuwe Haven,29,"","",3114AB,Schiedam
Nieuwe Haven,31,"","",3114AB,Schiedam
Nieuwe Haven,33,"","",3114AB,Schiedam
Nieuwe Haven,35,"","",3114AB,Schiedam
Nieuwe Haven,37,"","",3114AB,Schiedam
Nieuwe Haven,41,"","",3114AB,Schiedam
Nieuwe Haven,41,A,"",3114AB,Schiedam
Nieuwe Haven,41,B,"",3114AB,Schiedam
Nieuwe Haven,43,"","",3114AB,Schiedam
Nieuwe Haven,43,A,"",3114AB,Schiedam
Nieuwe Haven,43,B,"",3114AB,Schiedam
Nieuwe Haven,45,A,"",3114AB,Schiedam
Nieuwe Haven,45,B,"",3114AB,Schiedam
Nieuwe Haven,45,C,"",3114AB,Schiedam
Nieuwe Haven,45,D,"",3114AB,Schiedam
Nieuwe Haven,45,E,"",3114AB,Schiedam
Nieuwe Haven,47,"","",3114AB,Schiedam
Nieuwe Haven,49,"","",3114AB,Schiedam
Nieuwe Haven,49,"","",3114AB,Schiedam
Nieuwe Haven,51,"","",3114AB,Schiedam
Nieuwe Haven,51,"",S,3114AB,Schiedam
Groenelaan,10,"","",3114CG,Schiedam
Groenelaan,12,"","",3114CG,Schiedam
Groenelaan,14,"","",3114CG,Schiedam
Groenelaan,16,"","",3114CG,Schiedam
Groenelaan,18,"","",3114CG,Schiedam
Groenelaan,2,"","",3114CG,Schiedam
Groenelaan,2,A,"",3114CG,Schiedam
Groenelaan,2,B,"",3114CG,Schiedam
Groenelaan,2,C,"",3114CG,Schiedam
Groenelaan,20,"","",3114CG,Schiedam
Groenelaan,4,"","",3114CG,Schiedam
Groenelaan,6,"","",3114CG,Schiedam
Groenelaan,8,"","",3114CG,Schiedam
Groenelaan,22,A,"",3114CH,Schiedam
Groenelaan,22,B,"",3114CH,Schiedam
Groenelaan,24,A,"",3114CH,Schiedam
Groenelaan,24,B,"",3114CH,Schiedam
Groenelaan,26,A,"",3114CH,Schiedam
Groenelaan,26,B,"",3114CH,Schiedam
Groenelaan,30,A,"",3114CH,Schiedam
Groenelaan,30,B,"",3114CH,Schiedam
Groenelaan,32,"","",3114CH,Schiedam
Groenelaan,34,"","",3114CH,Schiedam
Groenelaan,36,"","",3114CH,Schiedam
Groenelaan,38,A,"",3114CH,Schiedam
Groenelaan,38,B,"",3114CH,Schiedam
Groenelaan,40,A,"",3114CH,Schiedam
Groenelaan,40,A,"",3114CH,Schiedam
Groenelaan,40,B,"",3114CH,Schiedam
Groenelaan,40,B,"",3114CH,Schiedam
Groenelaan,42,"","",3114CH,Schiedam
Groenelaan,44,"","",3114CJ,Schiedam
Groenelaan,46,A,"",3114CJ,Schiedam
Groenelaan,48,"","",3114CJ,Schiedam
Groenelaan,50,A,"",3114CJ,Schiedam
Groenelaan,50,A,1,3114CJ,Schiedam
Groenelaan,50,A,2,3114CJ,Schiedam
Groenelaan,50,B,"",3114CJ,Schiedam
Groenelaan,52,"","",3114CJ,Schiedam
Groenelaan,54,"","",3114CJ,Schiedam
Groenelaan,56,"","",3114CJ,Schiedam
Groenelaan,58,"","",3114CJ,Schiedam
Groenelaan,60,"","",3114CJ,Schiedam
Groenelaan,62,"","",3114CJ,Schiedam
Groenelaan,62,A,"",3114CJ,Schiedam
Groenelaan,64,A,"",3114CJ,Schiedam
Groenelaan,64,B,"",3114CJ,Schiedam
Groenelaan,64,C,"",3114CJ,Schiedam
Groenelaan,66,"","",3114CJ,Schiedam
Wilhelminaplein,12,"","",3114CK,Schiedam
Wilhelminaplein,14,"","",3114CK,Schiedam
Wilhelminaplein,16,"","",3114CK,Schiedam
Wilhelminaplein,18,"","",3114CK,Schiedam
Wilhelminaplein,2,"","",3114CK,Schiedam
Wilhelminaplein,20,"","",3114CK,Schiedam
Wilhelminaplein,22,"","",3114CK,Schiedam
Wilhelminaplein,24,"","",3114CK,Schiedam
Wilhelminaplein,26,"","",3114CK,Schiedam
Wilhelminaplein,28,"","",3114CK,Schiedam
Wilhelminaplein,32,"","",3114CK,Schiedam
Wilhelminaplein,4,"","",3114CK,Schiedam
