postcode,straat,huisnummer,huisletter,toevoeging
3135KJ,Burgemeester Luijerinksingel,1,,
3135KJ,Burgemeester Luijerinksingel,2,,
3135KJ,Burgemeester Luijerinksingel,3,,
3135KJ,Burgemeester Luijerinksingel,4,,
3135KJ,Burgemeester Luijerinksingel,5,,
3135KJ,Burgemeester Luijerinksingel,6,,
3135KJ,Burgemeester Luijerinksingel,7,,
3135KJ,Burgemeester Luijerinksingel,8,,
3135KJ,Burgemeester Luijerinksingel,9,,
3135KJ,Burgemeester Luijerinksingel,10,,
3135KJ,Burgemeester Luijerinksingel,11,,
3135KJ,Burgemeester Luijerinksingel,12,,
3135KJ,Burgemeester Luijerinksingel,13,,
3135KJ,Burgemeester Luijerinksingel,14,,
3135KJ,Burgemeester Luijerinksingel,15,,
3135KJ,Burgemeester Luijerinksingel,16,,
3135KJ,Burgemeester Luijerinksingel,17,,
3135KJ,Burgemeester Luijerinksingel,18,,
3135KK,Burgemeester Luijerinksingel,19,,
3135KK,Burgemeester Luijerinksingel,20,,
3135KK,Burgemeester Luijerinksingel,21,,
3135KK,Burgemeester Luijerinksingel,22,,
3135KK,Burgemeester Luijerinksingel,23,,
3135KK,Burgemeester Luijerinksingel,24,,
3135KK,Burgemeester Luijerinksingel,25,,
3135KK,Burgemeester Luijerinksingel,26,,
3135KK,Burgemeester Luijerinksingel,27,,
3135KK,Burgemeester Luijerinksingel,28,,
3135KK,Burgemeester Luijerinksingel,29,,
3135KK,Burgemeester Luijerinksingel,30,,
3135KK,Burgemeester Luijerinksingel,31,,
3135KK,Burgemeester Luijerinksingel,32,,
3135KK,Burgemeester Luijerinksingel,33,,
3135KK,Burgemeester Luijerinksingel,34,,
3135KK,Burgemeester Luijerinksingel,35,,
3135KK,Burgemeester Luijerinksingel,36,,
3135KX,Burgemeester Verkadesingel,3,,
3135KX,Burgemeester Verkadesingel,3,A,
3135KX,Burgemeester Verkadesingel,5,,
3135KX,Burgemeester Verkadesingel,5,A,
3135KX,Burgemeester Verkadesingel,7,,
3135KX,Burgemeester Verkadesingel,7,A,
3135KX,Burgemeester Verkadesingel,9,,
3135KX,Burgemeester Verkadesingel,11,,
3135KX,Burgemeester Verkadesingel,13,,
3135KX,Burgemeester Verkadesingel,15,,
3135KX,Burgemeester Verkadesingel,17,,
3135KX,Burgemeester Verkadesingel,19,,
3135KX,Burgemeester Verkadesingel,21,,
