"postcode","huisnummer","huisletter","toevoeging"
"7555AA",131,"",""
"7555AA",139,"",""
"7555AA",135,"",""
"7555AA",133,"",""
"7555AA",137,"",""
"7555AA",141,"",""
"7555AB",147,"",""
"7555AB",165,"",""
"7555AB",149,"",""
"7555AB",151,"",""
"7555AB",173,"",""
"7555AB",175,"",""
"7555AB",167,"",""
"7555AB",153,"",""
"7555AB",157,"",""
"7555AB",171,"",""
"7555AB",143,"",""
"7555AB",155,"",""
"7555AB",169,"",""
"7555AB",167,"",""
"7555AB",169,"",""
"7555AB",163,"",""
"7555AB",167,"",""
"7555AB",145,"",""
"7555AB",169,"",""
"7555AB",175,"A",""
"7555AB",151,"A",""
"7555AC",191,"",""
"7555AC",203,"",""
"7555AC",189,"",""
"7555AC",205,"",""
"7555AC",199,"",""
"7555AC",209,"",""
"7555AC",213,"",""
"7555AC",187,"",""
"7555AC",195,"",""
"7555AC",211,"",""
"7555AC",207,"",""
"7555AC",193,"",""
"7555AC",197,"",""
"7555AD",215,"",""
"7555AD",217,"",""
"7555AD",219,"",""
"7555AD",245,"",""
"7555AD",223,"",""
"7555AD",225,"",""
"7555AD",221,"",""
"7555AE",251,"",""
"7555AE",249,"",""
"7555AE",257,"",""
"7555AE",247,"",""
"7555AE",253,"",""
"7555AE",261,"",""
"7555AE",255,"",""
"7555AE",259,"",""
"7555AE",263,"",""
"7555AG",309,"",""
"7555AG",357,"",""
"7555AG",361,"",""
"7555AG",361,"",""
"7555AH",156,"",""
"7555AH",146,"",""
"7555AH",150,"",""
"7555AH",158,"",""
"7555AH",148,"",""
"7555AH",154,"",""
"7555AH",138,"",""
"7555AH",144,"",""
"7555AH",140,"",""
"7555AH",142,"",""
"7555AH",160,"",""
"7555AH",152,"",""
"7555AJ",200,"","56"
"7555AJ",164,"",""
"7555AJ",200,"","82"
"7555AJ",166,"",""
"7555AJ",168,"",""
"7555AJ",200,"","80"
"7555AJ",200,"","106"
"7555AJ",200,"","60"
"7555AJ",200,"","116"
"7555AJ",200,"","54"
"7555AJ",174,"A",""
"7555AJ",200,"","76"
"7555AJ",200,"","8"
"7555AJ",200,"","2"
"7555AJ",200,"","86"
"7555AJ",200,"","10"
"7555AJ",198,"",""
"7555AJ",172,"",""
"7555AJ",200,"","58"
"7555AJ",200,"","38"
"7555AJ",200,"","66"
"7555AJ",182,"",""
"7555AJ",176,"",""
"7555AJ",200,"","12"
"7555AJ",200,"","16"
"7555AJ",184,"",""
"7555AJ",186,"",""
"7555AJ",190,"",""
"7555AJ",178,"",""
"7555AJ",186,"B",""
"7555AJ",200,"","30"
"7555AJ",162,"",""
"7555AJ",170,"",""
"7555AJ",200,"","96"
"7555AJ",186,"A",""
"7555AJ",188,"A",""
"7555AJ",180,"",""
"7555AJ",200,"","102"
"7555AJ",174,"",""
"7555AJ",190,"",""
"7555AJ",200,"","64"
"7555AJ",200,"","36"
"7555AJ",200,"","4"
"7555AJ",200,"","94"
"7555AJ",200,"","78"
