postcode,straat,huisnummer,huisletter,toevoeging
1095KG,Zuiderzeeweg,2,,
1095KG,Zuiderzeeweg,4,,
1095KG,Zuiderzeeweg,6,,
1095KN,Zuider IJdijk,20,,
1095KN,Zuider IJdijk,22,,
1095KN,Zuider IJdijk,24,,
1095KN,Zuider IJdijk,26,,
1095KN,Zuider IJdijk,30,,
1095KN,Zuider IJdijk,32,,
1095KN,Zuider IJdijk,34,,
1095KN,Zuider IJdijk,36,,
1095KN,Zuider IJdijk,46,,
1095KN,Zuider IJdijk,48,,
1095KN,Zuider IJdijk,78,,
1095KN,Zuider IJdijk,80,,
1095KN,Zuider IJdijk,82,,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,105,,
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,110,,
1095KN,Zuider IJdijk,111,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095KN,Zuider IJdijk,127,,
1095KN,Zuider IJdijk,128,,
1095KN,Zuider IJdijk,129,,
1095KN,Zuider IJdijk,130,,
1095KN,Zuider IJdijk,131,,
1095KN,Zuider IJdijk,132,,
1095KN,Zuider IJdijk,133,,
1095KN,Zuider IJdijk,134,,
1095KN,Zuider IJdijk,135,,
1095KN,Zuider IJdijk,136,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,138,,
1095KN,Zuider IJdijk,99,,
1095KN,Zuider IJdijk,100,,
1095KG,IJburglaan,11,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,76,A,
1095KN,Zuider IJdijk,80,A,
1095KN,Zuider IJdijk,44,,
1023NM,Schellingwouderdijk,847,,
1095KG,Zuiderzeeweg,10,,
1023NM,Schellingwouderdijk,324,E,
1023NM,Schellingwouderdijk,324,E,
1023NM,Schellingwouderdijk,312,A,
1023NM,Schellingwouderdijk,312,A,
1023NM,Schellingwouderdijk,312,A,
1023NM,Schellingwouderdijk,312,B,
1023NM,Schellingwouderdijk,312,B,
1023NM,Schellingwouderdijk,312,C,
1023NM,Schellingwouderdijk,312,C,
1023NM,Schellingwouderdijk,312,D,
1023NM,Schellingwouderdijk,312,D,
1023NM,Schellingwouderdijk,314,A,
1023NM,Schellingwouderdijk,314,B,
1023NM,Schellingwouderdijk,314,C,
1023NM,Schellingwouderdijk,314,D,
1023NM,Schellingwouderdijk,314,D,
1023NM,Schellingwouderdijk,314,E,
1023NM,Schellingwouderdijk,316,A,
1023NM,Schellingwouderdijk,324,A,
1023NM,Schellingwouderdijk,324,B,
1023NM,Schellingwouderdijk,324,C,
1023NM,Schellingwouderdijk,324,C,
1023NM,Schellingwouderdijk,324,D,
1023NM,Schellingwouderdijk,324,D,
1023NM,Schellingwouderdijk,324,F,
1023NM,Schellingwouderdijk,324,F,
1023NM,Schellingwouderdijk,324,G,
1023NM,Schellingwouderdijk,324,G,
1023NM,Schellingwouderdijk,322,A,
1023NM,Schellingwouderdijk,322,A,
1023NM,Schellingwouderdijk,332,A,
1023NM,Schellingwouderdijk,332,A,
1023NM,Schellingwouderdijk,332,B,
1023NM,Schellingwouderdijk,332,B,
1023NM,Schellingwouderdijk,332,C,
1023NM,Schellingwouderdijk,332,D,
1023NM,Schellingwouderdijk,332,E,
1023NM,Schellingwouderdijk,332,E,
1023NM,Schellingwouderdijk,332,F,
1023NM,Schellingwouderdijk,342,A,
1023NM,Schellingwouderdijk,342,B,
1023NM,Schellingwouderdijk,342,C,
1023NM,Schellingwouderdijk,342,D,
1023NM,Schellingwouderdijk,342,E,
1023NM,Schellingwouderdijk,342,E,
1023NM,Schellingwouderdijk,342,F,
1023NM,Schellingwouderdijk,342,F,
1023NM,Schellingwouderdijk,352,A,
1023NM,Schellingwouderdijk,352,B,1
1023NM,Schellingwouderdijk,352,B,2
1023NM,Schellingwouderdijk,352,C,
1023NM,Schellingwouderdijk,352,C,
1023NM,Schellingwouderdijk,352,D,
1023NM,Schellingwouderdijk,352,E,
1023NM,Schellingwouderdijk,352,F,
1023NM,Schellingwouderdijk,352,G,
1023NM,Schellingwouderdijk,362,A,
1023NM,Schellingwouderdijk,362,A,
1023NM,Schellingwouderdijk,362,B,
1023NM,Schellingwouderdijk,362,C,
1023NM,Schellingwouderdijk,362,D,
1023NM,Schellingwouderdijk,362,E,
1023NM,Schellingwouderdijk,362,E,
1023NM,Schellingwouderdijk,362,F,
1023NM,Schellingwouderdijk,362,F,
1023NM,Schellingwouderdijk,362,G,
1023NM,Schellingwouderdijk,362,G,
1023NM,Schellingwouderdijk,362,H,
1023NM,Schellingwouderdijk,372,A,
1023NM,Schellingwouderdijk,372,B,
1023NM,Schellingwouderdijk,372,C,
1023NM,Schellingwouderdijk,372,C,
1023NM,Schellingwouderdijk,372,D,
1023NM,Schellingwouderdijk,372,E,
1023NM,Schellingwouderdijk,372,F,
1023NM,Schellingwouderdijk,382,A,
1023NM,Schellingwouderdijk,382,A,
1023NM,Schellingwouderdijk,382,B,
1023NM,Schellingwouderdijk,382,B,
1023NM,Schellingwouderdijk,382,C,
1023NM,Schellingwouderdijk,382,C,
1023NM,Schellingwouderdijk,382,D,
1023NM,Schellingwouderdijk,382,E,
1023NM,Schellingwouderdijk,382,F,
1023NM,Schellingwouderdijk,382,G,
1023NM,Schellingwouderdijk,382,H,
1023NM,Schellingwouderdijk,382,K,
1023NM,Schellingwouderdijk,382,K,
1023NM,Schellingwouderdijk,392,,
1023NM,Schellingwouderdijk,394,,
1023NM,Schellingwouderdijk,394,,
1023NM,Schellingwouderdijk,402,,
1023NM,Schellingwouderdijk,402,,
1023NM,Schellingwouderdijk,404,A,
1023NM,Schellingwouderdijk,404,B,
1023NM,Schellingwouderdijk,404,B,
1023NM,Schellingwouderdijk,406,,
1023NM,Schellingwouderdijk,406,,
1023NM,Schellingwouderdijk,408,,
1023NM,Schellingwouderdijk,408,,
1023NM,Schellingwouderdijk,410,,
1023NM,Schellingwouderdijk,410,,
1095KG,Zuiderzeeweg,8,,
1095KG,Zuiderzeeweg,2,B,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095MV,Marie Baronlaan,19,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1023NM,Schellingwouderdijk,332,F,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,100,C,
1095MD,Teldershof,451,,
1095MD,Faas Wilkesstraat,451,,
1095MD,Teldershof,453,,
1095MD,Faas Wilkesstraat,453,,
1095MD,Teldershof,21,,
1095MD,Faas Wilkesstraat,21,,
1095MD,Teldershof,19,,
1095MD,Faas Wilkesstraat,19,,
1095MD,Teldershof,17,,
1095MD,Faas Wilkesstraat,17,,
1095MD,Teldershof,23,,
1095MD,Faas Wilkesstraat,23,,
1095MD,Teldershof,29,,
1095MD,Faas Wilkesstraat,29,,
1095MD,Teldershof,27,,
1095MD,Faas Wilkesstraat,27,,
1095MD,Teldershof,25,,
1095MD,Faas Wilkesstraat,25,,
1095MD,Teldershof,15,,
1095MD,Faas Wilkesstraat,15,,
1095MD,Teldershof,5,,
1095MD,Faas Wilkesstraat,5,,
1095MD,Teldershof,3,,
1095MD,Faas Wilkesstraat,3,,
1095MD,Teldershof,1,,
1095MD,Faas Wilkesstraat,1,,
1095MD,Teldershof,7,,
1095MD,Faas Wilkesstraat,7,,
1095MD,Teldershof,13,,
1095MD,Faas Wilkesstraat,13,,
1095MD,Teldershof,11,,
1095MD,Faas Wilkesstraat,11,,
1095MD,Teldershof,9,,
1095MD,Faas Wilkesstraat,9,,
1095MD,Teldershof,43,,
1095MD,Faas Wilkesstraat,43,,
1095MD,Teldershof,41,,
1095MD,Faas Wilkesstraat,41,,
1095MD,Teldershof,45,,
1095MD,Faas Wilkesstraat,45,,
1095MD,Teldershof,49,,
1095MD,Faas Wilkesstraat,49,,
1095MD,Teldershof,47,,
1095MD,Faas Wilkesstraat,47,,
1095MD,Teldershof,33,,
1095MD,Faas Wilkesstraat,33,,
1095MD,Teldershof,31,,
1095MD,Faas Wilkesstraat,31,,
1095MD,Teldershof,35,,
1095MD,Faas Wilkesstraat,35,,
1095MD,Teldershof,39,,
1095MD,Faas Wilkesstraat,39,,
1095MD,Teldershof,37,,
1095MD,Faas Wilkesstraat,37,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,38,,
1095KN,Zuider IJdijk,38,A,
1095KN,Zuider IJdijk,38,B,
1095KN,Zuider IJdijk,38,C,
1095KN,Zuider IJdijk,38,D,
1095KN,Zuider IJdijk,38,E,
1095KN,Zuider IJdijk,38,F,
1095KN,Zuider IJdijk,38,G,
1095KN,Zuider IJdijk,38,H,
1095KN,Zuider IJdijk,38,K,
1095KN,Zuider IJdijk,38,L,
1095KN,Zuider IJdijk,38,M,
1095KN,Zuider IJdijk,38,N,
1095KN,Zuider IJdijk,38,P,
1095KN,Zuider IJdijk,38,R,
1095KN,Zuider IJdijk,38,S,
1095KN,Zuider IJdijk,38,T,
1095KN,Zuider IJdijk,38,U,
1095KN,Zuider IJdijk,38,V,
1095KN,Zuider IJdijk,38,W,
1095MD,Teldershof,1,,
1095MD,Faas Wilkesstraat,1,,
1095MD,Teldershof,3,,
1095MD,Faas Wilkesstraat,3,,
1095KN,Zuider IJdijk,20,M,
1095MD,Teldershof,75,G,
1095MD,Faas Wilkesstraat,75,G,
1095MD,Teldershof,75,A,
1095MD,Faas Wilkesstraat,75,A,
1095MD,Teldershof,75,D,
1095MD,Faas Wilkesstraat,75,D,
1095MD,Teldershof,75,B,
1095MD,Faas Wilkesstraat,75,B,
1095MD,Teldershof,75,C,
1095MD,Faas Wilkesstraat,75,C,
1095MD,Teldershof,75,E,
1095MD,Faas Wilkesstraat,75,E,
1095MD,Teldershof,75,F,
1095MD,Faas Wilkesstraat,75,F,
1095MD,Teldershof,77,B,
1095MD,Faas Wilkesstraat,77,B,
1095MD,Teldershof,77,C,
1095MD,Faas Wilkesstraat,77,C,
1095MD,Teldershof,77,G,
1095MD,Faas Wilkesstraat,77,G,
1095MD,Teldershof,77,H,
1095MD,Faas Wilkesstraat,77,H,
1095MD,Teldershof,77,E,
1095MD,Faas Wilkesstraat,77,E,
1095MD,Teldershof,77,L,
1095MD,Faas Wilkesstraat,77,L,
1095MD,Teldershof,79,B,
1095MD,Faas Wilkesstraat,79,B,
1095MD,Teldershof,79,C,
1095MD,Faas Wilkesstraat,79,C,
1095MD,Teldershof,79,E,
1095MD,Faas Wilkesstraat,79,E,
1095MD,Teldershof,79,G,
1095MD,Faas Wilkesstraat,79,G,
1095MD,Teldershof,79,H,
1095MD,Faas Wilkesstraat,79,H,
1095MD,Teldershof,79,L,
1095MD,Faas Wilkesstraat,79,L,
1095MD,Teldershof,79,A,
1095MD,Faas Wilkesstraat,79,A,
1095MD,Teldershof,79,D,
1095MD,Faas Wilkesstraat,79,D,
1095MD,Teldershof,79,F,
1095MD,Faas Wilkesstraat,79,F,
1095MD,Teldershof,79,K,
1095MD,Faas Wilkesstraat,79,K,
1095MD,Teldershof,77,A,
1095MD,Faas Wilkesstraat,77,A,
1095MD,Teldershof,77,D,
1095MD,Faas Wilkesstraat,77,D,
1095MD,Teldershof,77,F,
1095MD,Faas Wilkesstraat,77,F,
1095MD,Teldershof,77,K,
1095MD,Faas Wilkesstraat,77,K,
1095MD,Teldershof,81,A,
1095MD,Faas Wilkesstraat,81,A,
1095MD,Teldershof,81,B,
1095MD,Faas Wilkesstraat,81,B,
1095MD,Teldershof,81,C,
1095MD,Faas Wilkesstraat,81,C,
1095MD,Teldershof,81,E,
1095MD,Faas Wilkesstraat,81,E,
1095MD,Teldershof,81,F,
1095MD,Faas Wilkesstraat,81,F,
1095MD,Teldershof,81,H,
1095MD,Faas Wilkesstraat,81,H,
1095MD,Teldershof,81,D,
1095MD,Faas Wilkesstraat,81,D,
1095MD,Teldershof,81,G,
1095MD,Faas Wilkesstraat,81,G,
1095MD,Teldershof,83,A,
1095MD,Faas Wilkesstraat,83,A,
1095MD,Teldershof,83,B,
1095MD,Faas Wilkesstraat,83,B,
1095MD,Teldershof,83,C,
1095MD,Faas Wilkesstraat,83,C,
1095MD,Teldershof,83,D,
1095MD,Faas Wilkesstraat,83,D,
1095MD,Teldershof,83,E,
1095MD,Faas Wilkesstraat,83,E,
1095MD,Teldershof,83,F,
1095MD,Faas Wilkesstraat,83,F,
1095MD,Teldershof,85,A,
1095MD,Faas Wilkesstraat,85,A,
1095MD,Teldershof,85,B,
1095MD,Faas Wilkesstraat,85,B,
1095MD,Teldershof,85,C,
1095MD,Faas Wilkesstraat,85,C,
1095MD,Teldershof,85,D,
1095MD,Faas Wilkesstraat,85,D,
1095MD,Teldershof,85,E,
1095MD,Faas Wilkesstraat,85,E,
1095MD,Teldershof,85,F,
1095MD,Faas Wilkesstraat,85,F,
1095MD,Teldershof,87,A,
1095MD,Faas Wilkesstraat,87,A,
1095MD,Teldershof,87,G,
1095MD,Faas Wilkesstraat,87,G,
1095MD,Teldershof,87,C,
1095MD,Faas Wilkesstraat,87,C,
1095MD,Teldershof,87,F,
1095MD,Faas Wilkesstraat,87,F,
1095MD,Teldershof,87,B,
1095MD,Faas Wilkesstraat,87,B,
1095MD,Teldershof,87,D,
1095MD,Faas Wilkesstraat,87,D,
1095MD,Teldershof,87,E,
1095MD,Faas Wilkesstraat,87,E,
1095MD,Teldershof,89,A,
1095MD,Faas Wilkesstraat,89,A,
1095MD,Teldershof,89,F,
1095MD,Faas Wilkesstraat,89,F,
1095MD,Teldershof,89,K,
1095MD,Faas Wilkesstraat,89,K,
1095MD,Teldershof,89,D,
1095MD,Faas Wilkesstraat,89,D,
1095MD,Teldershof,89,E,
1095MD,Faas Wilkesstraat,89,E,
1095MD,Teldershof,89,L,
1095MD,Faas Wilkesstraat,89,L,
1095MD,Teldershof,89,B,
1095MD,Faas Wilkesstraat,89,B,
1095MD,Teldershof,89,G,
1095MD,Faas Wilkesstraat,89,G,
1095MD,Teldershof,89,H,
1095MD,Faas Wilkesstraat,89,H,
1095MD,Teldershof,89,C,
1095MD,Faas Wilkesstraat,89,C,
1095MD,Teldershof,91,A,
1095MD,Faas Wilkesstraat,91,A,
1095MD,Teldershof,91,D,
1095MD,Faas Wilkesstraat,91,D,
1095MD,Teldershof,91,F,
1095MD,Faas Wilkesstraat,91,F,
1095MD,Teldershof,91,K,
1095MD,Faas Wilkesstraat,91,K,
1095MD,Teldershof,91,B,
1095MD,Faas Wilkesstraat,91,B,
1095MD,Teldershof,91,G,
1095MD,Faas Wilkesstraat,91,G,
1095MD,Teldershof,91,H,
1095MD,Faas Wilkesstraat,91,H,
1095MD,Teldershof,91,C,
1095MD,Faas Wilkesstraat,91,C,
1095MD,Teldershof,91,E,
1095MD,Faas Wilkesstraat,91,E,
1095MD,Teldershof,91,L,
1095MD,Faas Wilkesstraat,91,L,
1095MD,Teldershof,93,A,
1095MD,Faas Wilkesstraat,93,A,
1095MD,Teldershof,93,D,
1095MD,Faas Wilkesstraat,93,D,
1095MD,Teldershof,93,F,
1095MD,Faas Wilkesstraat,93,F,
1095MD,Teldershof,93,K,
1095MD,Faas Wilkesstraat,93,K,
1095MD,Teldershof,93,B,
1095MD,Faas Wilkesstraat,93,B,
1095MD,Teldershof,93,G,
1095MD,Faas Wilkesstraat,93,G,
1095MD,Teldershof,93,H,
1095MD,Faas Wilkesstraat,93,H,
1095MD,Teldershof,93,C,
1095MD,Faas Wilkesstraat,93,C,
1095MD,Teldershof,93,E,
1095MD,Faas Wilkesstraat,93,E,
1095MD,Teldershof,93,L,
1095MD,Faas Wilkesstraat,93,L,
1095MD,Teldershof,95,A,
1095MD,Faas Wilkesstraat,95,A,
1095MD,Teldershof,95,B,
1095MD,Faas Wilkesstraat,95,B,
1095MD,Teldershof,95,C,
1095MD,Faas Wilkesstraat,95,C,
1095MD,Teldershof,95,H,
1095MD,Faas Wilkesstraat,95,H,
1095MD,Teldershof,95,D,
1095MD,Faas Wilkesstraat,95,D,
1095MD,Teldershof,95,G,
1095MD,Faas Wilkesstraat,95,G,
1095MD,Teldershof,95,E,
1095MD,Faas Wilkesstraat,95,E,
1095MD,Teldershof,95,F,
1095MD,Faas Wilkesstraat,95,F,
1095MD,Teldershof,97,A,
1095MD,Faas Wilkesstraat,97,A,
1095MD,Teldershof,97,B,
1095MD,Faas Wilkesstraat,97,B,
1095MD,Teldershof,97,C,
1095MD,Faas Wilkesstraat,97,C,
1095MD,Teldershof,97,D,
1095MD,Faas Wilkesstraat,97,D,
1095MD,Teldershof,97,E,
1095MD,Faas Wilkesstraat,97,E,
1095MD,Teldershof,97,F,
1095MD,Faas Wilkesstraat,97,F,
1095MD,Teldershof,99,A,
1095MD,Faas Wilkesstraat,99,A,
1095MD,Teldershof,99,B,
1095MD,Faas Wilkesstraat,99,B,
1095MD,Teldershof,99,C,
1095MD,Faas Wilkesstraat,99,C,
1095MD,Teldershof,99,D,
1095MD,Faas Wilkesstraat,99,D,
1095MD,Teldershof,99,E,
1095MD,Faas Wilkesstraat,99,E,
1095MD,Teldershof,99,F,
1095MD,Faas Wilkesstraat,99,F,
1095MD,Teldershof,101,A,
1095MD,Faas Wilkesstraat,101,A,
1095MD,Teldershof,101,B,
1095MD,Faas Wilkesstraat,101,B,
1095MD,Teldershof,101,C,
1095MD,Faas Wilkesstraat,101,C,
1095MD,Teldershof,101,D,
1095MD,Faas Wilkesstraat,101,D,
1095MD,Teldershof,101,E,
1095MD,Faas Wilkesstraat,101,E,
1095MD,Teldershof,101,F,
1095MD,Faas Wilkesstraat,101,F,
1095MD,Teldershof,455,,
1095MD,Faas Wilkesstraat,455,,
1095MD,Teldershof,457,,
1095MD,Faas Wilkesstraat,457,,
1095MD,Teldershof,459,,
1095MD,Faas Wilkesstraat,459,,
1095MD,Teldershof,461,,
1095MD,Faas Wilkesstraat,461,,
1095MD,Teldershof,463,,
1095MD,Faas Wilkesstraat,463,,
1095MD,Teldershof,465,,
1095MD,Faas Wilkesstraat,465,,
1095MD,Teldershof,467,,
1095MD,Faas Wilkesstraat,467,,
1095MD,Teldershof,469,,
1095MD,Faas Wilkesstraat,469,,
1095MD,Teldershof,471,,
1095MD,Faas Wilkesstraat,471,,
1095MD,Teldershof,473,,
1095MD,Faas Wilkesstraat,473,,
1095MD,Teldershof,475,,
1095MD,Faas Wilkesstraat,475,,
1095MD,Teldershof,477,,
1095MD,Faas Wilkesstraat,477,,
1095MD,Teldershof,479,,
1095MD,Faas Wilkesstraat,479,,
1095MD,Teldershof,481,,
1095MD,Faas Wilkesstraat,481,,
1095MD,Teldershof,483,,
1095MD,Faas Wilkesstraat,483,,
1095MD,Teldershof,485,,
1095MD,Faas Wilkesstraat,485,,
1095MD,Teldershof,487,,
1095MD,Faas Wilkesstraat,487,,
1095MD,Teldershof,489,,
1095MD,Faas Wilkesstraat,489,,
1095MD,Teldershof,491,,
1095MD,Faas Wilkesstraat,491,,
1095MD,Teldershof,493,,
1095MD,Faas Wilkesstraat,493,,
