postcode,straat,huisnummer,huisletter,toevoeging
4339AM,Kerkplein,11,,
4339AM,Kerkplein,13,,
4339AM,Kerkplein,17,,
4339AM,Kerkplein,19,,
4339AM,Kerkplein,1,,
4339AM,Kerkplein,3,,
4339AM,Kerkplein,4,,
4339AM,Kerkplein,5,,
4339AM,Kerkplein,7,,
4339AM,Kerkplein,10,,
4339AM,Kerkplein,6,,
4339AL,Kerkstraat,5,,
4339AL,Kerkstraat,8,,
4339AL,Kerkstraat,10,,
4339AL,Kerkstraat,12,,
4339AL,Kerkstraat,2,,
4339AL,Kerkstraat,3,,
4339AL,Kerkstraat,4,,
4339AL,Kerkstraat,6,,
4339AL,Kerkstraat,7,,
4339AA,Molenweg,23,,
4339AA,Molenweg,25,,
4339AA,Molenweg,27,,
4339AA,Molenweg,29,,
4339AA,Molenweg,31,,
4339AA,Molenweg,33,,
4339AA,Molenweg,35,,
4339BA,Oude Rijksweg,33,,
4339BA,Oude Rijksweg,35,,
4339BA,Oude Rijksweg,37,,
4339BA,Oude Rijksweg,39,,
4339BA,Oude Rijksweg,41,,
4339BA,Oude Rijksweg,43,,
4339BA,Oude Rijksweg,45,,
4339BA,Oude Rijksweg,47,,
4339BA,Oude Rijksweg,21,,
4339BA,Oude Rijksweg,25,,
4339BA,Oude Rijksweg,27,,
4339BA,Oude Rijksweg,29,,
4339BA,Oude Rijksweg,31,,
4339BA,Oude Rijksweg,7,,
4339BA,Oude Rijksweg,9,,
4339BA,Oude Rijksweg,13,,
4339BA,Oude Rijksweg,15,,
4339BA,Oude Rijksweg,17,,
4339BA,Oude Rijksweg,19,,
4339BA,Oude Rijksweg,1,,
4339BA,Oude Rijksweg,1,,
4339BA,Oude Rijksweg,3,,
4339BA,Oude Rijksweg,5,,
4339BB,Oude Rijksweg,49,,
4339BB,Oude Rijksweg,87,,
4339BB,Oude Rijksweg,69,,
4339BB,Oude Rijksweg,71,,
4339BB,Oude Rijksweg,73,,
4339BB,Oude Rijksweg,51,,
4339BB,Oude Rijksweg,53,,
4339BB,Oude Rijksweg,55,,
4339BB,Oude Rijksweg,57,,
4339BB,Oude Rijksweg,59,,
4339BB,Oude Rijksweg,67,,
4339BB,Oude Rijksweg,75,,
4339BB,Oude Rijksweg,77,,
4339BB,Oude Rijksweg,79,,
4339BB,Oude Rijksweg,81,,
4339BB,Oude Rijksweg,83,,
4339BB,Oude Rijksweg,85,,
4339BB,Oude Rijksweg,61,,
4339BB,Oude Rijksweg,63,,
4339BB,Oude Rijksweg,65,,
4339BC,Oude Rijksweg,34,,
4339BC,Oude Rijksweg,46,,
4339BC,Oude Rijksweg,48,,
4339BC,Oude Rijksweg,20,,
4339BC,Oude Rijksweg,50,,
4339BC,Oude Rijksweg,52,,
4339BC,Oude Rijksweg,26,,
4339BC,Oude Rijksweg,28,,
4339BC,Oude Rijksweg,30,,
4339BC,Oude Rijksweg,22,,
4339BC,Oude Rijksweg,24,,
