"postcode","huisnummer","huisletter","toevoeging"
"9591VM",6,"",""
"9591VM",5,"",""
"9591VM",6,"A",""
"9591VM",5,"",""
"9591VM",1,"",""
"9591VM",5,"",""
"9591VM",6,"A",""
"9591VM",1,"B",""
"9591VM",4,"",""
"9591VM",2,"",""
"9591VM",3,"",""
"9591VM",10,"",""
"9591VM",9,"",""
"9591VM",1,"A",""
"9591VM",6,"A",""
"9591VM",12,"",""
"9591VM",11,"",""
"9591VM",15,"",""
"9591VM",7,"",""
"9591VM",13,"",""
"9591VN",23,"",""
"9591VN",17,"",""
"9591VN",25,"",""
"9591VN",15,"",""
"9591VN",22,"",""
"9591VN",8,"A",""
"9591VN",3,"",""
"9591VN",13,"",""
"9591VN",9,"",""
"9591VN",21,"",""
"9591VN",16,"",""
"9591VN",7,"",""
"9591VN",4,"",""
"9591VN",2,"",""
"9591VN",24,"",""
"9591VN",6,"",""
"9591VN",19,"",""
"9591VN",11,"",""
"9591VN",8,"",""
"9591VN",1,"",""
"9591VN",12,"",""
"9591VN",5,"",""
"9591VN",10,"",""
"9591VP",34,"",""
"9591VP",28,"",""
"9591VP",26,"",""
"9591VP",39,"",""
"9591VP",27,"",""
"9591VP",42,"",""
"9591VP",41,"",""
"9591VP",29,"",""
"9591VP",35,"",""
"9591VP",32,"",""
"9591VP",40,"",""
"9591VP",30,"",""
"9591VP",33,"",""
"9591VP",37,"",""
"9591VP",31,"",""
"9591VP",38,"",""
"9591VR",64,"",""
"9591VR",48,"",""
"9591VR",82,"",""
"9591VR",43,"",""
"9591VR",56,"",""
"9591VR",63,"",""
"9591VR",60,"",""
"9591VR",44,"",""
"9591VR",80,"",""
"9591VR",62,"",""
"9591VR",76,"",""
"9591VR",55,"",""
"9591VR",58,"",""
"9591VR",45,"",""
"9591VR",61,"",""
"9591VR",59,"",""
"9591VR",68,"",""
"9591VR",54,"",""
"9591VR",74,"",""
"9591VR",70,"T",""
"9591VR",66,"",""
"9591VR",52,"",""
"9591VR",57,"",""
"9591VR",78,"",""
"9591VR",51,"",""
"9591VR",50,"",""
"9591VR",46,"",""
"9591VR",47,"",""
"9591VV",6,"",""
"9591VV",4,"",""
"9591VV",1,"",""
"9591VV",1,"A",""
"9591VV",2,"",""
"9591VV",3,"",""
