postcode,straat,huisnummer,huisletter,toevoeging
6211LS,Abtstraat,11,A,
6211LS,Abtstraat,11,B,
6211LS,Abtstraat,11,C,
6211LS,Abtstraat,11,D,
6211LS,Abtstraat,13,,
6211LS,Abtstraat,14,A,
6211LS,Abtstraat,14,B,
6211LS,Abtstraat,14,C,
6211LS,Abtstraat,14,D,
6211LS,Abtstraat,14,E,
6211LS,Abtstraat,14,F,
6211LS,Abtstraat,14,H,
6211LS,Abtstraat,14,K,
6211LS,Abtstraat,14,M,
6211LS,Abtstraat,16,A,
6211LS,Abtstraat,16,B,
6211LS,Abtstraat,16,C,
6211LS,Abtstraat,18,,
6211LS,Abtstraat,1,B,01
6211LS,Abtstraat,1,B,02
6211LS,Abtstraat,1,C,
6211LS,Abtstraat,1,D,
6211LS,Abtstraat,2,,
6211LS,Abtstraat,20,,
6211LS,Abtstraat,21,,
6211LS,Abtstraat,22,,
6211LS,Abtstraat,23,,
6211LS,Abtstraat,24,,
6211LS,Abtstraat,24,,
6211LS,Abtstraat,25,,
6211LS,Abtstraat,26,,
6211LS,Abtstraat,27,,
6211LS,Abtstraat,27,A,
6211LS,Abtstraat,2,A,
6211LS,Abtstraat,2,A,
6211LS,Abtstraat,4,,
6211LS,Abtstraat,5,B,
6211LS,Abtstraat,5,C,
6211LS,Abtstraat,7,B,
6211LS,Abtstraat,7,C,
6211LS,Abtstraat,7,D,
6211LS,Abtstraat,9,A,
6211LS,Abtstraat,9,B,
6211LS,Abtstraat,9,C,
6211LS,Abtstraat,9,D,
6211LH,Bouillonstraat,1,,
6211LH,Bouillonstraat,11,,
6211LH,Bouillonstraat,12,,
6211LH,Bouillonstraat,14,,
6211LH,Bouillonstraat,14,,
6211LH,Bouillonstraat,16,,
6211LH,Bouillonstraat,18,,
6211LH,Bouillonstraat,3,,
6211LH,Bouillonstraat,4,,
6211LH,Bouillonstraat,6,,
6211LH,Bouillonstraat,8,,
6211PA,Brusselsestraat,11,A,01
6211PA,Brusselsestraat,11,A,02
6211PA,Brusselsestraat,11,A,03
6211PA,Brusselsestraat,11,B,01
6211PA,Brusselsestraat,11,B,02
6211PA,Brusselsestraat,11,B,03
6211PA,Brusselsestraat,11,B,04
6211PA,Brusselsestraat,11,C,01
6211PA,Brusselsestraat,11,C,02
6211PA,Brusselsestraat,11,C,03
6211PA,Brusselsestraat,11,C,04
6211PA,Brusselsestraat,11,C,05
6211PA,Brusselsestraat,11,C,06
6211PA,Brusselsestraat,11,C,07
6211PA,Brusselsestraat,11,C,08
6211PA,Brusselsestraat,11,D,01
6211PA,Brusselsestraat,11,D,02
6211PA,Brusselsestraat,11,D,03
6211PA,Brusselsestraat,11,D,04
6211PA,Brusselsestraat,11,D,05
6211PA,Brusselsestraat,11,D,06
6211PA,Brusselsestraat,11,D,07
6211PA,Brusselsestraat,11,D,08
6211PA,Brusselsestraat,11,E,01
6211PA,Brusselsestraat,13,,
6211PA,Brusselsestraat,15,,
6211PA,Brusselsestraat,17,,
6211PA,Brusselsestraat,17,,
6211PA,Brusselsestraat,19,,
6211PA,Brusselsestraat,1,A,
6211PA,Brusselsestraat,1,B,
6211PA,Brusselsestraat,25,,
6211PA,Brusselsestraat,3,A,
6211PA,Brusselsestraat,3,B,
6211PA,Brusselsestraat,3,C,
6211PA,Brusselsestraat,3,D,
6211PA,Brusselsestraat,5,,
6211PA,Brusselsestraat,7,,
6211PA,Brusselsestraat,7,B,
6211PA,Brusselsestraat,7,C,
6211PA,Brusselsestraat,7,D,
6211PA,Brusselsestraat,9,,
6211PB,Brusselsestraat,27,,
6211PB,Brusselsestraat,27,B,
6211PB,Brusselsestraat,29,,
6211PB,Brusselsestraat,29,B,
6211PB,Brusselsestraat,31,,
6211PB,Brusselsestraat,33,,
6211PB,Brusselsestraat,35,,
6211PB,Brusselsestraat,37,,
6211PB,Brusselsestraat,39,,
6211PB,Brusselsestraat,41,,
6211PB,Brusselsestraat,43,,
6211PB,Brusselsestraat,43,,
6211PB,Brusselsestraat,43,,
6211PB,Brusselsestraat,43,,
6211PB,Brusselsestraat,45,,
6211PB,Brusselsestraat,45,B,
6211PB,Brusselsestraat,47,A,
6211PB,Brusselsestraat,47,B,
6211PB,Brusselsestraat,47,C,
6211PB,Brusselsestraat,47,D,
6211PB,Brusselsestraat,49,A,
6211PB,Brusselsestraat,49,B,01
6211PB,Brusselsestraat,49,B,02
6211PB,Brusselsestraat,49,C,01
6211PB,Brusselsestraat,49,C,02
6211PB,Brusselsestraat,49,D,
6211PB,Brusselsestraat,51,,
6211PB,Brusselsestraat,53,A,
6211PB,Brusselsestraat,53,B,
6211PB,Brusselsestraat,55,,
6211PC,Brusselsestraat,57,,
6211PC,Brusselsestraat,59,,
6211PC,Brusselsestraat,61,B,01
6211PC,Brusselsestraat,61,B,02
6211PC,Brusselsestraat,61,C,01
6211PC,Brusselsestraat,61,C,02
6211PC,Brusselsestraat,61,D,01
6211PC,Brusselsestraat,61,D,02
6211PC,Brusselsestraat,61,E,
6211PC,Brusselsestraat,63,,
6211PC,Brusselsestraat,65,A,
6211PC,Brusselsestraat,65,B,
6211PC,Brusselsestraat,65,C,
6211PC,Brusselsestraat,65,D,
6211PC,Brusselsestraat,67,,
6211PC,Brusselsestraat,69,,
6211PC,Brusselsestraat,71,,
6211PC,Brusselsestraat,73,,
6211PC,Brusselsestraat,77,,
6211PC,Brusselsestraat,79,,
6211PC,Brusselsestraat,81,,
6211PC,Brusselsestraat,83,,
6211PC,Brusselsestraat,83,,
6211PC,Brusselsestraat,85,,
6211PC,Brusselsestraat,87,,
6211PC,Brusselsestraat,87,A,01
6211PC,Brusselsestraat,87,A,02
6211PC,Brusselsestraat,87,A,03
6211PC,Brusselsestraat,87,B,01
6211PC,Brusselsestraat,87,B,02
6211PC,Brusselsestraat,87,B,03
6211PC,Brusselsestraat,87,B,04
6211PC,Brusselsestraat,87,C,01
6211PC,Brusselsestraat,87,C,02
6211PC,Brusselsestraat,87,C,03
6211PC,Brusselsestraat,87,C,04
6211PC,Brusselsestraat,87,D,01
6211PC,Brusselsestraat,89,,
6211PC,Brusselsestraat,91,,
6211PC,Brusselsestraat,93,,
6211PC,Brusselsestraat,93,,
6211PC,Brusselsestraat,93,,
6211PC,Brusselsestraat,93,,
6211PC,Brusselsestraat,93,A,
6211PC,Brusselsestraat,93,B,
6211PC,Brusselsestraat,93,C,
6211PC,Brusselsestraat,93,D,
6211PC,Brusselsestraat,93,E,
6211PC,Brusselsestraat,95,,
6211PC,Brusselsestraat,95,A,
6211PC,Brusselsestraat,95,B,
6211PC,Brusselsestraat,95,B,1
6211PD,Brusselsestraat,101,,
6211PD,Brusselsestraat,103,,
6211PD,Brusselsestraat,103,A,
6211PD,Brusselsestraat,103,A,
6211PD,Brusselsestraat,103,B,
6211PD,Brusselsestraat,103,C,
6211PD,Brusselsestraat,105,,
6211PD,Brusselsestraat,105,,
6211PD,Brusselsestraat,105,,
6211PD,Brusselsestraat,107,,
6211PD,Brusselsestraat,109,,
6211PD,Brusselsestraat,111,,
6211PD,Brusselsestraat,113,,
6211PD,Brusselsestraat,115,,
6211PD,Brusselsestraat,117,,
6211PD,Brusselsestraat,117,,
6211PD,Brusselsestraat,119,A,
6211PD,Brusselsestraat,119,B,
6211PD,Brusselsestraat,121,,
6211PD,Brusselsestraat,123,A,
6211PD,Brusselsestraat,123,B,01
6211PD,Brusselsestraat,123,B,02
6211PD,Brusselsestraat,123,B,03
6211PD,Brusselsestraat,123,B,04
6211PD,Brusselsestraat,123,C,01
6211PD,Brusselsestraat,123,C,02
6211PD,Brusselsestraat,125,,
6211PD,Brusselsestraat,125,A,
6211PD,Brusselsestraat,125,B,01
6211PD,Brusselsestraat,125,B,02
6211PD,Brusselsestraat,125,B,03
6211PD,Brusselsestraat,125,C,01
6211PD,Brusselsestraat,125,C,02
6211PD,Brusselsestraat,125,D,01
6211PD,Brusselsestraat,125,D,02
6211PD,Brusselsestraat,127,,
6211PD,Brusselsestraat,127,A,
6211PD,Brusselsestraat,127,B,
