postcode,straat,huisnummer,huisletter,toevoeging
5757CK,Banierveld,9,,
5757CK,Banierveld,15,,
5757CK,Banierveld,13,,
5757PS,Eikenlaan,8,,
5757PS,Eikenlaan,25,,
5757PS,Eikenlaan,12,,
5757PS,Eikenlaan,15,,
5757PS,Eikenlaan,18,,
5757PS,Eikenlaan,33,,
5757PS,Eikenlaan,31,,
5757PS,Eikenlaan,4,,
5757PS,Eikenlaan,13,,
5757PS,Eikenlaan,24,,
5757PS,Eikenlaan,41,,
5757PS,Eikenlaan,20,,
5757PS,Eikenlaan,22,,
5757AW,Kesselaar,7,,
5757AW,Kesselaar,22,,
5757AW,Kesselaar,20,,
5757AW,Kesselaar,3,,
5757AW,Kesselaar,18,,
5757AW,Kesselaar,12,,
5757AW,Kesselaar,15,,
5757AW,Kesselaar,21,,
5757AW,Kesselaar,1,,
5757CA,Hazelaar,32,,
5757CA,Hazelaar,74,,
5757CA,Hazelaar,50,,
5757CA,Hazelaar,62,,
5757CA,Hazelaar,14,,
5757CA,Hazelaar,72,,
5757CA,Hazelaar,6,,
5757CA,Hazelaar,16,,
5757CA,Hazelaar,34,,
5757CA,Hazelaar,44,,
5757CA,Hazelaar,36,,
5757CA,Hazelaar,24,,
5757CA,Hazelaar,76,,
5757CB,Hazelaar,23,,
5757CB,Hazelaar,29,,
5757CB,Hazelaar,25,,
5757CB,Hazelaar,9,,
5757CB,Hazelaar,35,,
5757CC,Hazelaar,59,,
5757CC,Hazelaar,69,,
5757CC,Hazelaar,79,,
5757CC,Hazelaar,71,,
5757CD,Hazelaar,92,,
5757CD,Hazelaar,86,,
5757CD,Hazelaar,78,a,
5757CD,Hazelaar,122,,
5757CD,Hazelaar,118,,
5757CD,Hazelaar,112,,
5757CD,Hazelaar,84,,
5757AE,Hazenweg,1,,
5757AE,Hazenweg,8,,
5757BA,Het Hofke,5,,
5757BA,het Hofke,5,,
5757BA,Het Hofke,29,,
5757BA,het Hofke,29,,
5757BB,Het Hofke,4,,
5757BB,het Hofke,4,,
5757AJ,Hoofdstraat,7,,
5757AJ,Hoofdstraat,37,,
5757AJ,Hoofdstraat,29,,
5757AJ,Hoofdstraat,3,,
5757AJ,Hoofdstraat,15,,
5757AJ,Hoofdstraat,35,,
5757AJ,Hoofdstraat,1,,
5757AK,Hoofdstraat,65,,
5757AK,Hoofdstraat,43,,
5757AK,Hoofdstraat,49,,
5757AK,Hoofdstraat,79,,
5757AK,Hoofdstraat,41,,
5757AK,Hoofdstraat,45,,
5757AK,Hoofdstraat,57,,
5757AK,Hoofdstraat,61,,
5757AL,Hoofdstraat,119,,
5757AL,Hoofdstraat,89,,
5757AL,Hoofdstraat,117,,
5757AL,Hoofdstraat,93,,
5757AM,Hoofdstraat,22,,
5757AM,Hoofdstraat,6,,
5757AM,Hoofdstraat,16,,
5757AM,Hoofdstraat,4,,
5757AM,Hoofdstraat,26,,
5757AM,Hoofdstraat,24,,
5757AM,Hoofdstraat,28,,
5757AM,Hoofdstraat,2,,
5757AN,Hoofdstraat,48,,
5757AN,Hoofdstraat,56,,
5757AN,Hoofdstraat,60,,
5757AN,Hoofdstraat,42,,
5757AP,Hoofdstraat,84,,
5757AP,Hoofdstraat,76,,
5757AP,Hoofdstraat,62,a,
5757AP,Hoofdstraat,72,,
5757AR,Hoofdstraat,106,,
5757AR,Hoofdstraat,110,,
5757AR,Hoofdstraat,112,,
5757BZ,Hulsbos,13,,
5757BZ,Hulsbos,37,,
5757BZ,Hulsbos,7,,
5757BZ,Hulsbos,4,,
5757BZ,Hulsbos,22,,
5757BZ,Hulsbos,16,,
5757BZ,Hulsbos,45,,
5757BZ,Hulsbos,15,,
5757BZ,Hulsbos,43,,
5757BZ,Hulsbos,27,,
5757BZ,Hulsbos,34,,
5757BZ,Hulsbos,6,,
5757BZ,Hulsbos,25,,
5757BZ,Hulsbos,40,,
5757BZ,Hulsbos,36,,
5757BZ,Hulsbos,19,,
5757BZ,Hulsbos,8,,
5757BZ,Hulsbos,21,,
5757BX,Kieboom,8,,
5757BX,Kieboom,14,,
5757BX,Kieboom,11,,
5757BX,Kieboom,19,,
5757BX,Kieboom,1,,
5757BX,Kieboom,5,,
5757BX,Kieboom,6,,
5757BX,Kieboom,9,,
5757AH,Kloosterhof,5,,
5757AH,Kloosterhof,1,,
5757AV,Hoogveld,25,,
5757AV,Hoogveld,13,,
5757AV,Hoogveld,29,,
5757AV,Hoogveld,19,,
5757AV,Hoogveld,17,,
5757AA,Loon,3,,
5757AA,Loon,13,,
5757AA,Loon,37,,
5757AA,Loon,7,,
5757AA,Loon,27,,
5757AA,Loon,39,,
5757AA,Loon,29,a,
5757AA,Loon,29,,
5757AA,Loon,15,,
5757AA,Loon,23,,
5757AC,Loon,20,,
5757AC,Loon,30,,
5757AC,Loon,14,a,
5757AC,Loon,26,,
5757AC,Loon,12,,
5757AC,Loon,22,,
5757AC,Loon,34,,
5757AC,Loon,16,,
5757AD,Loon,42,a,
5757AD,Loon,42,,
5757CH,Meidoorn,16,,
5757CH,Meidoorn,24,,
5757CH,Meidoorn,14,,
5757CH,Meidoorn,28,,
5757CH,Meidoorn,6,,
5757CH,Meidoorn,4,,
5757CH,Meidoorn,8,,
5757CH,Meidoorn,26,a,
5757CJ,Meidoorn,13,,
5757CJ,Meidoorn,15,,
5757CJ,Meidoorn,9,,
5757CJ,Meidoorn,11,,
5757CJ,Meidoorn,27,,
5757CJ,Meidoorn,27,,
5757CJ,Meidoorn,19,,
5757CJ,Meidoorn,19,,
5757BD,Molenweg,5,,
5757BE,Molenweg,26,,
5757BE,Molenweg,12,,
5757BE,Molenweg,32,,
5757BE,Molenweg,10,,
5757BE,Molenweg,22,,
5757CE,Moerbei,6,,
5757CE,Moerbei,14,,
5757CG,Moerbei,9,,
5757CG,Moerbei,11,,
5757CG,Moerbei,15,,
5757CG,Moerbei,21,,
5757CG,Moerbei,19,,
5757CG,Moerbei,17,,
5757CG,Moerbei,7,,
5757BG,Monseigneur Berkvensstr,25,,
