"postcode","huisnummer","huisletter","toevoeging"
"9207AA",17,"",""
"9207AA",21,"",""
"9207AA",15,"a",""
"9207AA",23,"",""
"9207AA",39,"",""
"9207AA",37,"",""
"9207AA",3,"",""
"9207AA",7,"",""
"9207AA",5,"",""
"9207AA",33,"",""
"9207AA",13,"",""
"9207AA",31,"",""
"9207AA",19,"",""
"9207AA",9,"",""
"9207AA",1,"a",""
"9207AA",15,"",""
"9207AA",27,"",""
"9207AA",25,"",""
"9207AA",35,"",""
"9207AA",29,"",""
"9207AA",11,"",""
"9207AA",19,"a",""
"9207AG",30,"",""
"9207AG",28,"",""
"9207AG",32,"",""
"9207AG",23,"",""
"9207AG",9,"",""
"9207AG",30,"a",""
"9207AG",19,"",""
"9207AG",26,"",""
"9207AG",2,"",""
"9207AG",20,"",""
"9207AG",10,"",""
"9207AG",42,"",""
"9207AG",24,"",""
"9207AG",21,"",""
"9207AG",44,"",""
"9207AG",1,"b",""
"9207AG",22,"",""
"9207AG",3,"a",""
"9207AG",5,"a",""
"9207AG",3,"",""
"9207AG",10,"a",""
"9207AG",25,"",""
"9207AG",40,"",""
"9207AG",34,"",""
"9207AG",1,"",""
"9207AG",7,"",""
"9207AG",18,"",""
"9207AG",5,"",""
"9207AG",1,"a",""
"9207GA",14,"",""
"9207GA",22,"",""
"9207GA",18,"",""
"9207GA",12,"",""
"9207GA",10,"",""
"9207GA",4,"",""
"9207GA",2,"",""
"9207GA",16,"",""
"9207GA",6,"",""
"9207GA",20,"",""
"9207GA",8,"",""
"9207GB",37,"",""
"9207GB",19,"",""
"9207GB",18,"",""
"9207GB",2,"a",""
"9207GB",27,"",""
"9207GB",20,"",""
"9207GB",12,"",""
"9207GB",13,"",""
"9207GB",14,"",""
"9207GB",2,"",""
"9207GB",41,"",""
"9207GB",29,"",""
"9207GB",11,"",""
"9207GB",10,"",""
"9207GB",15,"",""
"9207GB",17,"",""
"9207GB",21,"",""
"9207GB",16,"",""
"9207GB",7,"",""
"9207GB",39,"",""
"9207GB",1,"",""
"9207GB",31,"",""
"9207GB",9,"",""
"9207GB",35,"",""
"9207GB",23,"",""
"9207GB",3,"",""
"9207GB",8,"",""
"9207GB",25,"",""
"9207GB",22,"",""
"9207GB",4,"",""
"9207GB",5,"",""
"9207GB",6,"",""
"9207GB",33,"",""
"9207GC",54,"",""
"9207GC",82,"",""
"9207GC",84,"",""
"9207GC",57,"",""
"9207GC",53,"",""
"9207GC",55,"",""
"9207GC",61,"",""
"9207GC",32,"",""
"9207GC",40,"",""
"9207GC",30,"",""
"9207GC",74,"",""
"9207GC",52,"",""
"9207GC",50,"",""
"9207GC",51,"",""
"9207GC",28,"",""
"9207GC",24,"",""
"9207GC",78,"",""
"9207GC",76,"",""
