straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hendrikstraat,1,"","",4381AA,Vlissingen
Hendrikstraat,11,"","",4381AA,Vlissingen
Hendrikstraat,25,"","",4381AA,Vlissingen
Hendrikstraat,27,"","",4381AA,Vlissingen
Hendrikstraat,27,A,"",4381AA,Vlissingen
Hendrikstraat,29,"","",4381AA,Vlissingen
Hendrikstraat,29,A,"",4381AA,Vlissingen
Hendrikstraat,3,"","",4381AA,Vlissingen
Hendrikstraat,31,"","",4381AA,Vlissingen
Hendrikstraat,31,A,"",4381AA,Vlissingen
Hendrikstraat,35,"","",4381AA,Vlissingen
Hendrikstraat,37,"","",4381AA,Vlissingen
Hendrikstraat,39,"","",4381AA,Vlissingen
Hendrikstraat,41,"","",4381AA,Vlissingen
Hendrikstraat,43,"","",4381AA,Vlissingen
Hendrikstraat,45,"","",4381AA,Vlissingen
Hendrikstraat,47,"","",4381AA,Vlissingen
Hendrikstraat,49,"","",4381AA,Vlissingen
Hendrikstraat,5,"","",4381AA,Vlissingen
Hendrikstraat,51,"","",4381AA,Vlissingen
Hendrikstraat,7,"","",4381AA,Vlissingen
Hendrikstraat,9,"","",4381AA,Vlissingen
Hendrikstraat,10,"","",4381AB,Vlissingen
Hendrikstraat,100,"","",4381AB,Vlissingen
Hendrikstraat,102,"","",4381AB,Vlissingen
Hendrikstraat,104,"","",4381AB,Vlissingen
Hendrikstraat,106,"","",4381AB,Vlissingen
Hendrikstraat,108,"","",4381AB,Vlissingen
Hendrikstraat,110,"","",4381AB,Vlissingen
Hendrikstraat,12,"","",4381AB,Vlissingen
Hendrikstraat,4,"","",4381AB,Vlissingen
Hendrikstraat,40,"","",4381AB,Vlissingen
Hendrikstraat,42,"","",4381AB,Vlissingen
Hendrikstraat,44,"","",4381AB,Vlissingen
Hendrikstraat,46,"","",4381AB,Vlissingen
Hendrikstraat,46,"","",4381AB,Vlissingen
Hendrikstraat,48,"","",4381AB,Vlissingen
Hendrikstraat,48,"","",4381AB,Vlissingen
Hendrikstraat,50,"","",4381AB,Vlissingen
Hendrikstraat,50,"","",4381AB,Vlissingen
Hendrikstraat,52,"","",4381AB,Vlissingen
Hendrikstraat,54,"","",4381AB,Vlissingen
Hendrikstraat,58,"","",4381AB,Vlissingen
Hendrikstraat,6,"","",4381AB,Vlissingen
Hendrikstraat,64,"","",4381AB,Vlissingen
Hendrikstraat,66,"","",4381AB,Vlissingen
Hendrikstraat,68,"","",4381AB,Vlissingen
Hendrikstraat,70,"","",4381AB,Vlissingen
Hendrikstraat,72,"","",4381AB,Vlissingen
Hendrikstraat,74,"","",4381AB,Vlissingen
Hendrikstraat,76,"","",4381AB,Vlissingen
Hendrikstraat,78,"","",4381AB,Vlissingen
Hendrikstraat,8,"","",4381AB,Vlissingen
Hendrikstraat,80,"","",4381AB,Vlissingen
Hendrikstraat,82,"","",4381AB,Vlissingen
Hendrikstraat,84,"","",4381AB,Vlissingen
Hendrikstraat,86,"","",4381AB,Vlissingen
Hendrikstraat,88,"","",4381AB,Vlissingen
Hendrikstraat,90,"","",4381AB,Vlissingen
Hendrikstraat,92,"","",4381AB,Vlissingen
Hendrikstraat,94,"","",4381AB,Vlissingen
Hendrikstraat,96,"","",4381AB,Vlissingen
Hendrikstraat,98,"","",4381AB,Vlissingen
Koudenhoek,10,"","",4381AC,Vlissingen
Koudenhoek,12,"","",4381AC,Vlissingen
Koudenhoek,14,"","",4381AC,Vlissingen
Koudenhoek,16,"","",4381AC,Vlissingen
Koudenhoek,18,"","",4381AC,Vlissingen
Koudenhoek,2,"","",4381AC,Vlissingen
Koudenhoek,20,"","",4381AC,Vlissingen
Koudenhoek,22,"","",4381AC,Vlissingen
Koudenhoek,24,"","",4381AC,Vlissingen
Koudenhoek,26,"","",4381AC,Vlissingen
Koudenhoek,28,"","",4381AC,Vlissingen
Koudenhoek,30,"","",4381AC,Vlissingen
Koudenhoek,32,"","",4381AC,Vlissingen
Koudenhoek,34,"","",4381AC,Vlissingen
Koudenhoek,36,"","",4381AC,Vlissingen
Koudenhoek,38,"","",4381AC,Vlissingen
Koudenhoek,4,"","",4381AC,Vlissingen
Koudenhoek,40,"","",4381AC,Vlissingen
Koudenhoek,42,"","",4381AC,Vlissingen
Koudenhoek,44,"","",4381AC,Vlissingen
Koudenhoek,44,"","",4381AC,Vlissingen
Koudenhoek,46,"","",4381AC,Vlissingen
Koudenhoek,54,"","",4381AC,Vlissingen
Koudenhoek,56,"","",4381AC,Vlissingen
Koudenhoek,58,"","",4381AC,Vlissingen
Koudenhoek,6,"","",4381AC,Vlissingen
Koudenhoek,60,"","",4381AC,Vlissingen
Koudenhoek,8,"","",4381AC,Vlissingen
Flessenstraat,1,"","",4381AD,Vlissingen
Flessenstraat,10,"","",4381AD,Vlissingen
Flessenstraat,11,"","",4381AD,Vlissingen
Flessenstraat,12,"","",4381AD,Vlissingen
Flessenstraat,13,"","",4381AD,Vlissingen
Flessenstraat,14,"","",4381AD,Vlissingen
Flessenstraat,15,"","",4381AD,Vlissingen
Flessenstraat,16,"","",4381AD,Vlissingen
Flessenstraat,17,"","",4381AD,Vlissingen
Flessenstraat,18,"","",4381AD,Vlissingen
Flessenstraat,19,"","",4381AD,Vlissingen
Flessenstraat,2,"","",4381AD,Vlissingen
Flessenstraat,21,"","",4381AD,Vlissingen
Flessenstraat,3,"","",4381AD,Vlissingen
Flessenstraat,5,"","",4381AD,Vlissingen
Flessenstraat,7,"","",4381AD,Vlissingen
Flessenstraat,9,"","",4381AD,Vlissingen
Palingstraat,1,"","",4381AE,Vlissingen
Palingstraat,11,"","",4381AE,Vlissingen
Palingstraat,11,"","",4381AE,Vlissingen
Palingstraat,13,"","",4381AE,Vlissingen
Palingstraat,13,"","",4381AE,Vlissingen
Palingstraat,15,"","",4381AE,Vlissingen
Palingstraat,17,"","",4381AE,Vlissingen
Palingstraat,19,"","",4381AE,Vlissingen
Palingstraat,21,"","",4381AE,Vlissingen
Palingstraat,29,"","",4381AE,Vlissingen
Palingstraat,3,"","",4381AE,Vlissingen
Palingstraat,31,"","",4381AE,Vlissingen
Palingstraat,37,"","",4381AE,Vlissingen
Palingstraat,45,"","",4381AE,Vlissingen
Palingstraat,47,"","",4381AE,Vlissingen
Palingstraat,49,"","",4381AE,Vlissingen
Palingstraat,5,"","",4381AE,Vlissingen
Palingstraat,57,"","",4381AE,Vlissingen
Palingstraat,59,"","",4381AE,Vlissingen
Palingstraat,61,"","",4381AE,Vlissingen
Palingstraat,63,"","",4381AE,Vlissingen
Palingstraat,7,"","",4381AE,Vlissingen
Palingstraat,9,"","",4381AE,Vlissingen
Palingstraat,9,"","",4381AE,Vlissingen
Palingstraat,10,"","",4381AG,Vlissingen
Palingstraat,12,"","",4381AG,Vlissingen
Palingstraat,2,"","",4381AG,Vlissingen
Palingstraat,38,"","",4381AG,Vlissingen
Palingstraat,4,"","",4381AG,Vlissingen
Palingstraat,44,"","",4381AG,Vlissingen
Palingstraat,44,"","",4381AG,Vlissingen
Palingstraat,46,"","",4381AG,Vlissingen
Palingstraat,48,"","",4381AG,Vlissingen
Palingstraat,50,"","",4381AG,Vlissingen
Palingstraat,52,"","",4381AG,Vlissingen
Palingstraat,54,"","",4381AG,Vlissingen
Palingstraat,56,"","",4381AG,Vlissingen
Palingstraat,58,"","",4381AG,Vlissingen
Palingstraat,6,"","",4381AG,Vlissingen
Palingstraat,60,"","",4381AG,Vlissingen
Palingstraat,62,"","",4381AG,Vlissingen
Palingstraat,64,"","",4381AG,Vlissingen
Palingstraat,66,"","",4381AG,Vlissingen
Palingstraat,68,"","",4381AG,Vlissingen
Palingstraat,8,"","",4381AG,Vlissingen
Paardenstraat,13,"","",4381AH,Vlissingen
Paardenstraat,15,"","",4381AH,Vlissingen
Paardenstraat,17,"","",4381AH,Vlissingen
Paardenstraat,19,"","",4381AH,Vlissingen
Paardenstraat,21,"","",4381AH,Vlissingen
Paardenstraat,21,"","",4381AH,Vlissingen
Paardenstraat,23,"","",4381AH,Vlissingen
Paardenstraat,25,"","",4381AH,Vlissingen
Paardenstraat,27,"","",4381AH,Vlissingen
Paardenstraat,29,"","",4381AH,Vlissingen
Paardenstraat,31,"","",4381AH,Vlissingen
Paardenstraat,33,"","",4381AH,Vlissingen
Paardenstraat,35,"","",4381AH,Vlissingen
Paardenstraat,35,"","",4381AH,Vlissingen
Paardenstraat,35,"","",4381AH,Vlissingen
Paardenstraat,37,"","",4381AH,Vlissingen
Paardenstraat,37,"","",4381AH,Vlissingen
Paardenstraat,39,"","",4381AH,Vlissingen
Paardenstraat,41,"","",4381AH,Vlissingen
Paardenstraat,43,"","",4381AH,Vlissingen
Paardenstraat,45,"","",4381AH,Vlissingen
Paardenstraat,47,"","",4381AH,Vlissingen
Paardenstraat,49,"","",4381AH,Vlissingen
Paardenstraat,10,"","",4381AJ,Vlissingen
Paardenstraat,12,"","",4381AJ,Vlissingen
Paardenstraat,14,"","",4381AJ,Vlissingen
Paardenstraat,16,"","",4381AJ,Vlissingen
Paardenstraat,18,"","",4381AJ,Vlissingen
Paardenstraat,2,"","",4381AJ,Vlissingen
