"postcode","huisnummer","huisletter","toevoeging"
"9076AA",27,"",""
"9076AA",1,"",""
"9076AA",21,"",""
"9076AA",9,"",""
"9076AA",3,"",""
"9076AA",23,"",""
"9076AA",7,"",""
"9076AA",19,"",""
"9076AA",17,"",""
"9076AA",13,"",""
"9076AA",25,"",""
"9076AA",15,"",""
"9076AA",11,"",""
"9076AA",5,"",""
"9076AB",30,"",""
"9076AB",67,"A",""
"9076AB",32,"",""
"9076AB",26,"",""
"9076AB",61,"",""
"9076AB",4,"",""
"9076AB",55,"",""
"9076AB",65,"",""
"9076AB",2,"",""
"9076AB",44,"",""
"9076AB",59,"",""
"9076AB",28,"",""
"9076AB",34,"",""
"9076AB",6,"",""
"9076AB",36,"",""
"9076AB",38,"",""
"9076AB",65,"A",""
"9076AB",63,"",""
"9076AB",8,"",""
"9076AB",42,"",""
"9076AB",40,"",""
"9076AB",67,"",""
"9076AB",24,"",""
"9076AB",22,"",""
"9076AB",57,"",""
"9076AG",74,"",""
"9076AG",73,"",""
"9076AG",75,"",""
"9076AG",200,"",""
"9076AG",19,"",""
"9076AG",1,"",""
"9076AG",77,"",""
"9076AG",17,"",""
"9076AG",76,"A",""
"9076AG",7,"",""
"9076AG",15,"",""
"9076AG",71,"",""
"9076AG",5,"",""
"9076AG",80,"A",""
"9076AG",3,"",""
"9076AG",4,"",""
"9076AG",76,"",""
"9076AG",9,"",""
"9076AG",79,"",""
"9076AG",76,"A",""
"9076AG",2,"",""
"9076AG",11,"",""
"9076AG",13,"",""
"9076AG",69,"",""
"9076AH",12,"",""
"9076AH",6,"",""
"9076AH",10,"",""
"9076AH",14,"",""
"9076AH",22,"",""
"9076AH",16,"",""
"9076AH",26,"",""
"9076AH",20,"",""
"9076AH",4,"",""
"9076AH",24,"",""
"9076AH",2,"",""
"9076AH",8,"",""
"9076AH",18,"",""
"9076AJ",5,"",""
"9076AJ",3,"B",""
"9076AJ",7,"A",""
"9076AJ",5,"A",""
"9076AJ",4,"",""
"9076AJ",3,"",""
"9076AJ",3,"",""
"9076AJ",2,"",""
"9076AJ",9,"",""
"9076AJ",3,"A",""
"9076AJ",7,"",""
"9076AJ",7,"A",""
"9076AJ",3,"",""
"9076DS",4,"",""
"9076DS",12,"",""
"9076DS",10,"",""
"9076DS",24,"",""
"9076DS",6,"",""
"9076DS",8,"",""
"9076DS",20,"",""
"9076DS",26,"",""
"9076DS",28,"",""
"9076DS",14,"",""
"9076DS",2,"",""
"9076DS",22,"",""
"9076DT",34,"",""
"9076DT",34,"",""
"9076DT",38,"",""
"9076DT",52,"",""
"9076DT",34,"",""
"9076DT",48,"",""
"9076DT",42,"",""
"9076DT",46,"",""
"9076DT",40,"",""
"9076DT",36,"",""
"9076DT",50,"",""
"9076DT",44,"",""
"9076DT",32,"",""
"9076GE",166,"",""
"9076GE",176,"",""
"9076GE",175,"",""
"9076GE",160,"L",""
"9076GE",160,"I",""
"9076GE",161,"",""
"9076GE",168,"",""
"9076GE",162,"",""
"9076GE",173,"",""
"9076GE",160,"M",""
"9076GE",174,"",""
"9076GE",160,"H",""
"9076GE",160,"F",""
"9076GE",170,"A",""
"9076GE",160,"K",""
"9076GE",160,"O",""
"9076GE",160,"E",""
"9076GE",178,"",""
"9076GE",170,"",""
"9076GE",164,"",""
"9076GE",162,"A",""
"9076GE",160,"B",""
"9076GE",160,"N",""
"9076GE",160,"A",""
"9076GE",160,"J",""
"9076GE",160,"D",""
"9076GE",160,"G",""
"9076GE",160,"C",""
"9076GZ",3,"",""
"9076GZ",2,"",""
"9076GZ",4,"",""
"9076GZ",5,"",""
"9076GZ",6,"",""
"9076GZ",7,"",""
"9076GZ",1,"",""
"9076LA",15,"",""
"9076LA",17,"",""
"9076LA",5,"",""
"9076LA",23,"",""
"9076LA",13,"",""
"9076LA",11,"",""
"9076LA",7,"",""
"9076LA",1,"",""
"9076LA",3,"",""
"9076LA",22,"",""
"9076LA",19,"",""
"9076LA",21,"",""
"9076LA",25,"",""
"9076LA",9,"",""
"9076LB",28,"",""
"9076LB",8,"",""
"9076LB",12,"",""
"9076LB",14,"",""
"9076LB",33,"",""
"9076LB",2,"",""
"9076LB",19,"",""
"9076LB",23,"",""
"9076LB",21,"",""
"9076LB",18,"",""
