straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boerendanssteeg,1,"","",7451LP,Holten
Boerendanssteeg,11,"","",7451LP,Holten
Boerendanssteeg,13,"","",7451LP,Holten
Boerendanssteeg,15,"","",7451LP,Holten
Boerendanssteeg,17,"","",7451LP,Holten
Boerendanssteeg,19,"","",7451LP,Holten
Boerendanssteeg,2,"","",7451LP,Holten
Boerendanssteeg,2,"","",7451LP,Holten
Boerendanssteeg,2,"","",7451LP,Holten
Boerendanssteeg,2,A,"",7451LP,Holten
Boerendanssteeg,2,B,"",7451LP,Holten
Boerendanssteeg,21,"","",7451LP,Holten
Boerendanssteeg,21,D,"",7451LP,Holten
Boerendanssteeg,23,"","",7451LP,Holten
Boerendanssteeg,23,"","",7451LP,Holten
Boerendanssteeg,23,A,"",7451LP,Holten
Boerendanssteeg,23,A,"",7451LP,Holten
Boerendanssteeg,25,"","",7451LP,Holten
Boerendanssteeg,25,A,"",7451LP,Holten
Boerendanssteeg,27,"","",7451LP,Holten
Boerendanssteeg,27,"","",7451LP,Holten
Boerendanssteeg,27,W,"",7451LP,Holten
Boerendanssteeg,27,W,"",7451LP,Holten
Boerendanssteeg,29,"","",7451LP,Holten
Boerendanssteeg,3,"","",7451LP,Holten
Boerendanssteeg,31,"","",7451LP,Holten
Boerendanssteeg,33,"","",7451LP,Holten
Boerendanssteeg,5,"","",7451LP,Holten
Boerendanssteeg,7,"","",7451LP,Holten
Boerendanssteeg,9,"","",7451LP,Holten
Hakkertsweg,1,"","",7451LR,Holten
Hakkertsweg,10,"","",7451LR,Holten
Hakkertsweg,11,"","",7451LR,Holten
Hakkertsweg,12,"","",7451LR,Holten
Hakkertsweg,13,"","",7451LR,Holten
Hakkertsweg,14,"","",7451LR,Holten
Hakkertsweg,15,"","",7451LR,Holten
Hakkertsweg,16,"","",7451LR,Holten
Hakkertsweg,17,"","",7451LR,Holten
Hakkertsweg,18,"","",7451LR,Holten
Hakkertsweg,19,"","",7451LR,Holten
Hakkertsweg,2,"","",7451LR,Holten
Hakkertsweg,20,"","",7451LR,Holten
Hakkertsweg,22,"","",7451LR,Holten
Hakkertsweg,23,"","",7451LR,Holten
Hakkertsweg,25,"","",7451LR,Holten
Hakkertsweg,27,"","",7451LR,Holten
Hakkertsweg,29,"","",7451LR,Holten
Hakkertsweg,3,"","",7451LR,Holten
Hakkertsweg,31,"","",7451LR,Holten
Hakkertsweg,33,"","",7451LR,Holten
Hakkertsweg,4,"","",7451LR,Holten
Hakkertsweg,5,"","",7451LR,Holten
Hakkertsweg,6,"","",7451LR,Holten
Hakkertsweg,7,"","",7451LR,Holten
Hakkertsweg,8,"","",7451LR,Holten
Hakkertsweg,9,"","",7451LR,Holten
Maatmansweg,1,"","",7451LS,Holten
Maatmansweg,10,"","",7451LS,Holten
Maatmansweg,12,"","",7451LS,Holten
Maatmansweg,14,"","",7451LS,Holten
Maatmansweg,16,"","",7451LS,Holten
Maatmansweg,18,"","",7451LS,Holten
Maatmansweg,2,"","",7451LS,Holten
Maatmansweg,3,"","",7451LS,Holten
Maatmansweg,4,"","",7451LS,Holten
Maatmansweg,4,A,"",7451LS,Holten
